"Time";"TravelTime";"X1115.intensity";"X1115.occupancy";"X1080.intensity";"X1080.occupancy";"X1101.intensity";"X1101.occupancy";"X1040.intensity";"X1040.occupancy";"X753.intensity";"X753.occupancy";"X861.intensity";"X861.occupancy";"X867.intensity";"X867.occupancy";"X677.intensity";"X677.occupancy";"X777.intensity";"X777.occupancy";"X704.intensity";"X704.occupancy";"X912.intensity";"X912.occupancy";"X906.intensity";"X906.occupancy";"X719.intensity";"X719.occupancy";"X435.intensity";"X435.occupancy";"X1063.intensity";"X1063.occupancy";"X475.intensity";"X475.occupancy";"X620.intensity";"X620.occupancy";"X533.intensity";"X533.occupancy";"X887.intensity";"X887.occupancy";"X1233.intensity";"X1233.occupancy"
"2011-09-05 18:55:00";1376.9;105;69;96;57;99;79;67;55;86;67;59;32;58;35;79;62;72;52;76;64;55;40;53;37;101;73;49;39;56;45;62;51;105;79;61;50;52;50;93;84
"2011-09-05 19:00:00";1376.9;97;65;104;59;98;81;74;54;77;60;53;30;53;32;81;64;72;52;71;58;48;32;48;33;87;67;63;52;59;44;74;61;90;69;73;60;47;45;90;80
"2011-09-05 19:05:00";1382.1;95;67;95;60;96;85;58;39;93;71;55;32;60;37;83;64;93;67;75;54;55;34;55;32;97;69;71;56;52;34;74;62;107;84;65;54;57;51;85;80
"2011-09-05 19:20:00";1376.9;87;62;91;58;88;77;53;44;87;66;39;23;38;25;69;53;76;52;65;55;48;39;46;37;87;67;67;55;50;39;66;56;97;75;71;61;45;45;93;87
"2011-09-05 19:25:00";1374.4;85;59;84;53;81;72;50;33;81;61;54;30;55;33;85;70;74;52;69;55;54;33;56;33;87;68;64;48;45;30;67;55;87;66;63;52;52;44;97;88
"2011-09-05 19:30:00";1374.4;81;58;78;48;84;74;57;38;73;55;43;27;43;30;82;60;69;46;66;54;46;32;46;31;88;67;70;53;50;31;61;49;108;82;72;59;40;39;94;85
"2011-09-05 19:35:00";1379.7;85;56;83;50;88;73;50;33;74;56;67;39;66;41;73;53;73;48;68;50;51;31;50;29;84;61;67;55;48;33;58;51;114;86;70;56;64;57;85;78
"2011-09-05 19:40:00";1379.7;94;61;92;55;90;75;53;37;78;61;45;26;45;29;68;54;63;46;76;60;50;34;51;34;84;66;50;42;48;32;59;52;85;65;60;50;44;40;88;83
"2011-09-05 19:45:00";1373.2;96;65;95;58;96;83;61;45;66;52;45;32;48;36;71;52;61;48;61;47;43;31;42;30;74;53;73;58;50;33;68;54;82;62;61;52;47;47;99;94
"2011-09-05 19:50:00";1376.3;91;60;90;54;90;75;47;34;72;53;48;31;49;34;77;65;71;48;76;71;51;34;52;34;83;62;67;56;48;38;56;56;96;73;81;70;46;43;94;81
"2011-09-05 19:55:00";1374.2;88;60;95;59;89;77;68;42;87;73;55;32;54;35;71;58;70;54;45;36;58;36;58;35;98;79;49;40;62;37;71;61;83;64;58;53;53;49;82;70
"2011-09-05 20:00:00";1374.9;79;52;85;51;83;68;57;40;59;53;42;33;43;37;64;66;63;53;75;74;38;32;36;29;69;67;59;47;50;34;71;64;75;58;77;65;45;44;88;83
"2011-09-05 20:05:00";1374.9;79;55;77;51;76;66;40;32;58;48;51;28;54;34;54;45;66;49;54;51;44;31;46;32;65;54;44;44;35;28;74;59;72;55;65;53;44;42;84;84
"2011-09-05 20:10:00";1374.9;74;49;76;46;72;62;57;37;72;60;45;32;45;35;75;70;75;59;59;61;39;27;39;26;79;65;50;45;46;27;59;55;79;61;52;45;46;48;100;88
"2011-09-05 20:15:00";1370.3;82;62;80;55;88;79;57;44;64;49;50;32;50;35;78;65;66;54;57;57;53;38;53;35;69;54;66;60;42;33;69;61;91;76;69;63;51;49;86;78
"2011-09-05 20:20:00";1370.3;99;67;94;57;94;80;53;38;84;66;57;33;58;38;69;62;77;53;63;60;52;32;54;36;90;71;53;47;51;33;57;52;104;83;73;65;51;46;91;84
"2011-09-05 20:25:00";1370.3;89;63;92;59;88;76;63;42;66;51;60;36;59;38;79;68;72;53;75;75;54;33;51;31;78;62;52;47;58;39;73;65;103;82;60;50;58;52;83;77
"2011-09-05 20:30:00";1370.3;92;69;90;60;91;82;64;42;69;55;54;30;54;34;90;102;74;56;65;68;54;35;52;32;70;57;70;59;56;34;59;51;104;82;72;61;48;44;105;100
"2011-09-05 20:40:00";1377.2;86;63;92;62;85;77;54;39;78;68;46;29;47;33;91;72;66;58;61;57;41;29;42;29;84;76;70;55;41;26;66;59;94;74;67;60;47;45;112;108
"2011-09-05 20:45:00";1377.2;83;51;75;46;77;62;58;45;82;69;61;45;61;48;78;73;76;62;67;55;54;39;53;38;87;74;64;50;49;32;77;70;79;61;73;64;54;59;107;106
"2011-09-05 20:50:00";1367;95;78;99;71;99;96;66;46;57;51;33;28;34;30;90;72;55;50;59;47;41;36;40;32;65;59;64;49;52;39;71;57;91;69;63;52;41;44;104;104
"2011-09-05 20:55:00";1367;95;67;87;56;84;73;51;43;82;64;48;31;51;38;72;57;80;61;49;47;54;39;54;41;84;66;73;56;32;28;63;53;84;63;59;52;42;41;94;89
"2011-09-05 21:00:00";1367;96;68;85;55;90;81;61;43;75;62;55;33;58;38;92;72;75;54;62;50;49;31;53;31;81;70;60;48;57;43;66;54;80;61;63;53;52;45;109;108
"2011-09-05 21:05:00";1367;86;59;81;55;84;70;66;47;78;64;60;38;61;41;88;68;82;60;78;66;60;39;59;39;80;71;55;43;52;36;64;53;80;59;62;54;58;55;77;69
"2011-09-05 21:10:00";1382.6;107;75;97;60;100;85;60;39;75;57;54;34;55;37;74;59;71;50;63;52;57;36;56;35;77;66;80;65;60;39;60;51;85;66;62;52;53;50;98;93
"2011-09-05 21:15:00";1382.6;74;46;72;43;70;57;59;42;83;68;49;29;50;32;74;61;80;62;53;44;53;33;53;33;86;73;60;47;52;32;65;59;82;63;65;55;52;43;87;82
"2011-09-05 21:20:00";1382.6;85;60;89;57;83;71;58;41;65;49;47;27;49;31;70;57;62;43;69;57;48;30;49;30;76;64;48;39;50;33;57;54;89;69;57;49;45;40;82;74
"2011-09-05 21:30:00";1378.8;93;64;89;58;92;78;59;38;72;59;51;33;52;35;93;71;72;54;60;53;57;41;57;41;79;65;55;44;54;34;62;52;82;67;55;47;54;57;80;74
"2011-09-05 21:35:00";1378.8;88;59;90;54;90;75;59;41;61;49;43;24;41;26;72;57;70;48;44;40;49;30;49;29;66;52;49;39;50;30;61;52;76;55;58;50;46;43;95;94
"2011-09-05 21:40:00";1378.8;84;58;79;49;80;68;45;29;64;48;52;32;53;36;95;88;70;50;70;63;57;36;56;34;71;56;53;44;32;19;73;61;75;61;45;39;55;50;103;94
"2011-09-05 21:45:00";1378.8;93;62;99;58;94;80;53;37;67;50;54;32;54;34;76;62;64;47;65;53;46;28;46;28;71;54;55;42;35;23;72;57;68;54;65;55;45;40;83;82
"2011-09-05 21:50:00";1331.4;96;67;94;62;93;82;67;50;73;56;43;27;45;31;91;71;68;46;62;56;46;32;46;29;71;59;52;40;53;36;52;43;76;56;53;44;46;44;77;69
"2011-09-05 22:00:00";1331.4;95;63;90;54;93;77;52;34;60;48;61;37;61;40;71;55;61;48;56;45;56;36;56;35;63;49;56;46;46;33;44;35;72;53;50;42;59;52;89;84
"2011-09-05 22:05:00";1331.4;92;61;96;59;90;75;55;40;67;55;49;27;50;30;75;64;57;42;33;34;55;35;55;33;73;58;42;34;39;31;48;39;62;47;52;44;45;42;89;80
"2011-09-05 22:10:00";1331.4;92;58;84;50;91;74;50;35;67;50;57;34;59;38;65;52;67;49;47;42;46;29;47;31;69;54;52;41;35;23;51;40;70;52;46;37;43;41;74;69
"2011-09-05 22:15:00";1331.4;92;61;89;53;92;79;64;46;56;49;52;34;52;38;76;61;55;45;53;46;64;43;62;41;62;49;48;39;45;34;51;43;64;49;46;37;61;58;69;62
"2011-09-05 22:30:00";1331.4;80;56;81;54;79;69;60;40;57;52;45;26;44;26;82;68;56;48;58;50;51;33;50;33;63;53;40;30;39;23;54;42;63;43;52;44;44;43;71;61
"2011-09-05 22:45:00";1331.4;88;55;87;53;83;68;62;40;51;42;43;29;43;31;72;58;50;39;57;54;37;27;38;27;59;48;41;35;41;28;45;40;55;40;39;39;36;34;58;53
"2011-09-05 22:50:00";1331.4;71;49;69;48;68;59;40;34;51;40;35;19;35;22;60;52;48;34;37;34;41;31;41;31;55;41;34;26;32;24;52;42;48;36;45;37;38;34;51;42
"2011-09-05 22:55:00";1331.4;80;53;73;43;79;69;44;28;48;36;36;20;37;23;57;44;50;33;49;46;37;23;38;22;57;44;40;35;35;23;36;30;57;43;43;38;34;30;68;60
"2011-09-05 23:10:00";1331.4;70;52;69;46;73;66;40;24;57;47;44;26;43;29;71;55;52;39;48;41;46;28;43;26;63;50;29;22;30;18;38;31;37;27;29;26;45;41;49;47
"2011-09-05 23:20:00";1331.4;65;48;65;46;62;58;37;21;40;30;30;19;31;21;46;39;34;21;29;30;33;21;32;20;41;30;38;33;29;15;39;33;51;38;40;34;32;30;0;0
"2011-09-05 23:25:00";1331.4;59;42;53;34;54;47;29;17;38;30;37;20;37;22;51;38;35;27;35;31;36;22;36;21;47;39;34;24;20;12;32;28;37;27;35;33;36;31;0;0
"2011-09-05 23:30:00";1331.4;53;34;51;30;51;44;28;16;45;36;30;20;30;21;37;29;41;27;25;19;26;18;26;18;48;40;37;27;23;15;41;33;49;35;31;25;28;27;0;0
"2011-09-05 23:35:00";1331.4;50;30;51;29;51;39;29;21;43;33;28;15;30;18;47;37;43;33;25;22;31;18;31;18;43;35;25;19;20;13;34;27;41;30;27;24;28;22;1;1
"2011-09-05 23:40:00";1331.4;53;35;50;28;47;41;34;20;26;22;28;19;30;22;37;31;30;27;31;27;33;21;35;22;31;27;33;25;27;15;36;29;35;25;31;26;32;30;0;0
"2011-09-05 23:50:00";1331.4;52;32;48;27;52;43;29;17;40;29;20;14;21;15;37;32;41;28;23;22;29;19;29;19;42;32;35;27;14;8;37;29;30;21;26;21;20;19;0;0
"2011-09-06 00:15:00";1331.4;48;30;51;30;46;38;21;11;30;26;23;12;23;13;34;37;24;18;23;19;23;13;23;13;30;25;11;9;17;9;24;19;23;17;29;25;21;18;0;0
"2011-09-06 00:40:00";1331.4;29;17;28;17;27;22;19;14;26;22;22;14;22;15;33;24;19;15;29;21;17;12;18;12;26;24;15;11;14;12;10;9;17;13;18;15;19;17;0;0
"2011-09-06 01:00:00";1331.4;32;24;28;21;31;29;14;9;25;20;22;16;23;18;25;21;28;24;16;12;19;17;18;16;23;18;12;9;12;8;17;14;19;14;17;15;21;22;0;0
"2011-09-06 01:35:00";1331.4;15;9;19;11;17;14;13;13;15;16;10;10;11;11;12;17;15;13;7;8;8;12;8;12;15;21;8;6;16;14;20;19;15;10;20;18;10;14;0;0
"2011-09-06 02:10:00";1331.4;22;17;23;18;23;22;9;5;15;11;9;5;10;6;22;16;18;11;15;11;12;9;11;8;15;11;27;21;10;6;15;12;14;10;13;10;8;6;0;0
"2011-09-06 02:40:00";1331.4;18;13;22;15;18;17;10;6;16;13;12;8;13;10;10;8;14;9;6;5;15;12;16;13;16;12;11;8;11;7;21;17;7;7;17;14;14;17;0;0
"2011-09-06 02:45:00";1331.4;25;15;21;12;25;20;13;10;12;11;9;5;8;5;9;7;12;10;8;6;6;4;6;4;13;12;15;11;7;6;15;12;25;17;16;14;5;5;0;0
"2011-09-06 02:50:00";1331.4;15;9;17;10;16;12;12;7;15;12;11;8;11;9;17;16;16;12;17;13;11;9;12;9;14;10;20;15;12;6;8;6;15;11;13;10;10;10;0;0
"2011-09-06 02:55:00";1331.4;14;11;13;10;12;11;8;5;14;15;9;6;10;6;17;17;8;6;9;10;5;3;5;3;16;16;21;19;9;5;22;22;14;10;14;12;8;7;0;0
"2011-09-06 03:30:00";1331.4;13;14;13;13;13;16;12;7;10;9;7;3;6;3;15;14;6;4;12;9;11;6;11;6;11;10;11;8;9;5;11;9;9;6;15;12;8;7;0;0
"2011-09-06 03:50:00";1331.4;13;13;13;12;13;15;11;9;9;11;6;4;6;4;17;12;12;13;9;6;7;9;8;10;10;12;8;7;11;9;19;16;16;12;19;15;7;7;0;0
"2011-09-06 03:55:00";1331.4;12;8;12;8;12;10;6;6;9;9;11;8;10;7;11;10;7;8;11;8;9;8;9;8;9;10;12;9;4;5;17;13;13;9;20;15;9;10;0;0
"2011-09-06 04:10:00";1331.4;19;15;20;15;18;18;12;7;6;6;10;5;9;5;14;12;6;5;16;15;8;5;8;5;6;7;10;10;10;6;15;12;6;5;14;13;8;6;0;0
"2011-09-06 04:20:00";1331.4;11;9;12;9;12;11;10;6;12;9;9;5;8;6;18;18;10;8;16;18;9;6;7;5;11;8;12;10;8;4;9;8;8;5;14;11;8;8;0;0
"2011-09-06 05:30:00";1331.4;28;20;27;18;29;26;18;10;24;23;16;10;15;11;42;33;26;24;22;18;16;9;17;9;28;26;21;16;16;9;28;22;25;19;27;25;16;15;0;0
"2011-09-06 05:40:00";1331.4;39;28;36;25;34;31;31;28;26;19;23;16;23;17;31;26;24;14;33;28;24;19;22;17;24;17;22;21;23;17;33;29;13;9;41;32;27;29;0;0
"2011-09-06 05:55:00";1331.4;40;22;34;17;39;29;33;26;27;24;21;17;20;18;29;24;24;21;24;19;22;15;21;14;27;22;16;12;30;23;19;18;14;9;29;23;21;21;0;0
"2011-09-06 06:10:00";1331.4;42;26;39;24;41;34;28;19;16;13;22;15;22;16;27;22;19;14;23;20;22;16;23;16;15;13;14;11;30;20;19;15;19;14;22;18;23;22;0;0
"2011-09-06 06:40:00";1331.4;59;38;56;35;58;48;36;23;24;17;32;21;33;23;28;20;23;22;15;10;28;16;28;16;29;23;23;18;31;20;39;31;20;13;34;29;27;23;2;2
"2011-09-06 06:55:00";1331.4;49;37;44;35;45;43;23;22;28;27;17;11;15;11;28;27;21;20;14;15;23;14;23;15;27;26;21;18;19;19;28;24;28;20;32;30;18;16;18;14
"2011-09-06 07:00:00";1331.4;43;29;44;27;44;39;23;15;28;23;19;17;19;18;28;24;23;21;20;14;20;18;20;18;31;25;26;24;19;11;19;15;23;15;21;17;20;23;27;24
"2011-09-06 07:10:00";1331.4;44;30;44;27;45;38;20;13;29;27;19;14;20;17;25;23;26;23;23;21;19;11;20;11;28;24;18;16;20;15;25;21;21;19;26;23;19;21;25;21
"2011-09-06 07:20:00";1331.4;47;34;48;29;49;41;17;10;28;23;30;16;30;16;39;33;31;23;22;25;27;18;26;17;32;24;18;17;20;10;20;18;25;18;21;18;29;24;31;28
"2011-09-06 07:25:00";1332.7;59;40;55;35;55;48;31;19;37;28;22;13;22;14;50;40;29;20;24;21;20;11;21;12;44;33;12;16;21;13;28;26;26;20;44;37;21;19;39;31
"2011-09-06 07:30:00";1331.4;61;37;62;35;60;49;33;22;25;20;27;16;28;18;39;26;29;17;28;23;25;15;23;14;28;22;36;27;30;18;35;32;30;22;33;28;25;22;37;29
"2011-09-06 07:35:00";1331.4;64;44;66;44;64;56;26;15;28;23;32;18;31;19;39;35;21;14;25;19;31;19;32;20;35;30;20;14;20;11;23;18;34;24;39;32;29;24;33;28
"2011-09-06 07:45:00";1331.4;70;47;63;37;68;55;22;15;34;31;32;19;33;22;42;38;33;30;29;32;30;21;30;20;37;32;22;16;21;15;31;25;36;24;37;29;33;33;42;35
"2011-09-06 08:00:00";1331.4;58;40;64;41;57;48;41;29;33;24;31;18;31;21;47;38;28;23;32;30;32;21;30;21;36;23;26;23;32;23;31;28;36;28;32;25;29;26;33;31
"2011-09-06 08:10:00";1331.4;67;41;64;36;67;54;27;15;37;37;31;19;30;20;46;42;27;29;25;26;34;21;32;20;42;40;35;30;19;11;26;24;34;27;34;27;32;29;50;45
"2011-09-06 08:20:00";1331.4;70;46;71;45;64;53;38;30;41;37;35;26;35;29;34;28;34;31;22;16;25;23;25;20;42;37;30;23;27;21;47;38;49;36;44;33;26;30;48;41
"2011-09-06 08:25:00";1331.4;60;42;64;45;62;57;34;24;34;27;25;14;25;17;36;30;29;20;17;14;24;17;24;17;39;30;23;24;31;23;35;37;54;40;47;37;22;21;41;41
"2011-09-06 08:30:00";1331.4;71;50;68;40;65;55;42;31;46;35;40;29;42;32;45;37;43;29;25;20;39;29;38;28;47;36;32;23;28;20;47;36;55;41;45;38;38;37;63;54
"2011-09-06 08:35:00";1333.5;73;49;74;45;72;61;39;24;46;38;42;22;42;25;55;40;41;32;30;22;40;26;40;26;47;38;33;23;34;18;47;35;43;31;44;35;38;35;56;51
"2011-09-06 08:40:00";1331.4;81;51;75;43;79;64;42;31;55;41;44;28;45;30;57;43;42;30;37;27;37;26;37;26;60;45;42;32;35;25;51;42;59;44;48;38;38;33;59;54
"2011-09-06 08:45:00";1331.4;68;48;71;45;70;60;50;35;43;34;36;21;34;21;64;50;48;33;42;32;31;20;30;20;51;42;41;32;49;35;58;45;57;42;52;43;35;32;66;60
"2011-09-06 08:55:00";1334.9;92;64;88;54;91;80;38;23;46;36;36;25;37;28;48;34;45;31;25;18;37;28;37;28;52;42;33;31;23;15;49;51;77;57;37;34;39;43;81;72
"2011-09-06 09:05:00";1370.3;75;51;77;49;80;68;41;25;42;34;41;29;42;32;53;47;36;30;33;32;39;28;40;29;44;33;25;19;30;17;43;41;53;40;48;46;37;38;80;69
"2011-09-06 09:10:00";1370.3;80;55;79;53;80;70;43;32;57;50;41;26;42;27;59;47;50;42;37;33;36;24;34;23;63;53;35;30;37;22;54;44;69;52;39;31;35;31;60;57
"2011-09-06 09:15:00";1370.3;81;51;84;47;83;67;50;34;43;32;50;32;51;35;50;40;42;28;35;25;48;33;48;32;49;39;49;41;41;26;59;53;64;48;55;45;42;40;78;72
"2011-09-06 09:20:00";1331.4;99;72;97;62;96;83;36;23;51;43;50;30;50;33;63;47;45;40;34;26;46;28;44;29;56;43;33;25;30;20;45;35;66;48;60;49;44;42;102;98
"2011-09-06 09:25:00";1331.4;94;63;91;56;95;81;37;23;54;41;51;29;53;33;63;52;50;35;35;32;39;26;40;25;63;44;41;34;33;21;55;49;73;55;48;39;47;42;74;67
"2011-09-06 09:30:00";1331.4;111;74;104;63;103;85;58;36;60;46;51;31;49;33;73;58;52;37;29;23;52;30;52;30;68;52;39;30;34;22;51;46;63;46;62;57;45;40;73;69
"2011-09-06 09:35:00";1378.8;104;77;106;68;107;96;47;33;59;45;56;33;57;37;71;55;52;38;41;32;49;32;49;32;57;45;53;41;39;26;63;50;70;53;66;53;52;49;95;87
"2011-09-06 09:40:00";1376.4;102;72;98;60;106;89;58;41;73;56;46;26;47;29;81;60;64;47;40;29;45;27;44;27;84;64;59;48;51;31;77;64;84;63;63;51;44;39;110;104
"2011-09-06 09:50:00";1377.5;116;83;116;74;115;102;54;38;70;53;44;26;46;29;74;55;62;44;43;32;44;32;45;31;77;59;49;39;48;33;71;65;81;62;73;59;44;43;116;112
"2011-09-06 09:55:00";1372.8;111;78;112;70;115;101;62;41;64;47;62;37;63;40;73;56;61;39;53;40;50;32;48;31;66;48;45;35;45;28;69;58;95;73;72;59;52;47;111;115
"2011-09-06 10:00:00";1375.4;117;83;112;76;114;98;61;40;69;54;55;34;54;38;85;65;62;44;53;39;67;45;68;45;75;57;43;34;50;30;57;43;89;67;60;48;55;52;107;103
"2011-09-06 10:10:00";1376.7;106;75;104;69;105;88;62;39;83;62;52;31;52;34;77;54;81;56;34;27;49;33;49;34;88;62;44;37;41;26;62;48;85;68;71;62;52;46;104;107
"2011-09-06 10:15:00";1376.7;112;76;116;68;119;98;63;40;67;53;54;32;56;36;78;60;58;47;52;41;53;32;53;31;72;55;49;39;48;32;57;46;99;75;65;54;53;46;105;107
"2011-09-06 10:20:00";1408.3;118;85;120;74;116;103;63;43;77;57;45;27;45;29;93;70;72;50;54;40;51;33;50;32;91;64;63;49;41;28;73;61;100;74;78;61;50;48;90;87
"2011-09-06 10:25:00";1378.4;125;90;118;73;122;109;58;37;86;63;70;41;71;45;85;64;80;51;49;37;64;40;64;39;83;56;55;43;40;25;64;53;106;78;62;51;58;51;107;105
"2011-09-06 10:30:00";1376.4;137;104;138;86;135;118;76;45;84;65;59;34;62;38;95;68;74;50;43;33;60;34;62;35;94;67;53;43;58;34;77;61;98;71;80;66;58;49;139;153
"2011-09-06 10:35:00";1376.4;134;98;127;76;131;112;70;44;83;62;58;34;60;37;93;72;79;58;47;38;66;44;65;42;85;64;42;33;53;33;72;59;120;91;70;55;60;53;107;105
"2011-09-06 10:40:00";1377;131;100;127;77;128;111;61;40;90;66;62;34;61;38;110;83;70;48;59;44;47;28;49;30;102;72;56;41;43;27;74;61;108;82;79;65;55;48;119;120
"2011-09-06 10:50:00";1377;134;100;135;84;129;112;74;50;86;62;58;32;59;35;96;69;76;50;47;35;47;31;48;30;99;70;64;50;56;37;84;73;110;85;70;57;45;40;105;107
"2011-09-06 10:55:00";1377;116;81;107;62;112;97;68;38;82;66;67;35;68;39;83;61;74;48;49;42;65;40;66;40;85;67;75;63;57;35;89;73;107;82;85;72;58;51;132;161
"2011-09-06 11:00:00";1377;115;86;105;64;110;100;60;36;83;63;54;30;56;33;98;75;79;52;55;45;56;35;55;34;95;72;63;47;45;27;58;47;115;93;73;60;52;45;114;112
"2011-09-06 11:05:00";1377;129;93;126;78;127;109;79;49;82;66;62;40;61;43;82;61;82;61;43;32;59;37;59;37;84;67;66;53;55;35;72;59;107;81;66;53;61;58;115;112
"2011-09-06 11:15:00";1331.4;121;89;120;73;118;101;73;49;83;63;62;37;64;42;109;85;75;62;69;56;68;42;67;40;99;75;50;39;58;33;67;54;110;89;83;67;56;49;108;112
"2011-09-06 11:20:00";1379.4;116;86;121;73;120;108;67;44;82;66;57;34;57;35;79;60;75;56;57;47;55;38;57;38;86;69;68;52;64;44;83;70;117;90;73;60;59;55;135;139
"2011-09-06 11:25:00";1379.4;131;100;121;79;125;114;63;39;72;54;59;36;60;41;77;59;69;44;62;48;59;38;59;37;88;69;58;50;55;37;86;72;107;85;100;85;51;49;137;147
"2011-09-06 11:30:00";1379.4;105;76;107;62;103;91;71;50;95;73;55;32;56;35;98;74;77;56;75;59;57;36;56;35;101;77;58;47;65;45;86;70;123;98;89;73;58;52;111;106
"2011-09-06 11:35:00";1379.4;126;99;128;82;130;121;74;48;80;61;52;32;55;36;95;70;72;53;59;46;52;32;53;33;84;63;62;48;48;29;73;63;120;90;97;81;49;44;107;114
"2011-09-06 11:40:00";1379.4;131;96;120;74;120;109;72;52;88;67;57;37;57;42;75;61;80;54;54;46;55;41;56;42;97;75;70;51;61;41;83;66;133;109;76;64;57;59;131;140
"2011-09-06 11:45:00";1381.2;112;84;114;74;113;102;71;46;83;66;49;28;46;29;85;64;77;59;62;47;53;33;52;32;94;72;65;53;52;35;76;63;132;103;74;62;41;36;118;113
"2011-09-06 11:50:00";1381.2;108;80;105;64;107;101;61;39;81;58;27;16;29;18;85;61;75;60;57;45;33;24;34;25;93;67;71;56;60;38;70;59;119;91;93;79;30;30;134;138
"2011-09-06 11:55:00";1379.2;91;64;92;52;91;79;56;34;65;51;43;23;44;26;80;58;69;53;61;48;35;20;36;20;72;54;56;41;46;30;66;54;125;102;68;57;42;34;106;110
"2011-09-06 12:00:00";1379.2;112;75;108;61;112;91;64;38;70;55;40;23;40;25;64;47;70;66;53;40;44;28;43;27;76;57;77;59;53;32;81;67;111;89;70;58;44;40;84;87
"2011-09-06 12:05:00";1380;97;65;98;60;99;81;55;39;68;49;42;23;43;24;87;62;54;47;63;45;40;22;41;22;69;50;67;54;45;30;66;53;98;72;74;62;43;37;109;113
"2011-09-06 12:10:00";1380;102;74;98;60;102;89;61;40;78;59;38;22;39;24;100;72;69;53;73;62;45;26;44;25;83;61;74;58;51;30;80;70;108;82;68;61;41;35;106;117
"2011-09-06 12:25:00";1378.8;120;89;114;75;119;105;77;53;83;61;50;28;50;31;98;76;76;52;78;62;52;32;55;35;95;67;70;52;65;39;79;61;132;98;81;69;48;42;125;132
"2011-09-06 12:30:00";1376.9;106;84;124;76;113;104;64;37;79;60;45;24;46;26;89;66;68;49;66;52;48;28;49;28;87;63;80;64;54;32;84;72;128;98;86;70;49;40;110;110
"2011-09-06 12:35:00";1376.9;113;84;109;66;113;100;63;41;82;64;51;30;51;32;85;67;77;57;58;41;48;30;48;30;91;67;65;52;59;36;82;70;123;95;91;75;52;47;112;122
"2011-09-06 12:40:00";1409.8;118;92;112;70;118;103;94;62;89;69;64;37;64;40;81;61;76;52;78;64;64;38;64;39;100;72;70;55;61;37;72;66;131;101;85;69;56;50;104;109
"2011-09-06 12:45:00";1376.9;117;79;120;72;116;96;70;45;95;69;60;33;61;37;96;74;89;61;73;54;68;41;66;39;102;77;73;61;67;42;88;74;123;96;75;65;57;50;107;109
"2011-09-06 12:50:00";1378.3;134;97;124;80;134;116;64;44;63;46;47;25;48;29;84;64;67;48;72;61;44;26;46;27;74;51;84;70;57;37;89;78;135;107;63;56;48;40;114;118
"2011-09-06 12:55:00";1378.3;114;79;105;62;116;99;66;44;85;70;59;33;61;37;83;62;76;57;57;41;52;31;51;31;89;75;66;51;47;31;81;65;100;75;86;75;50;46;111;116
"2011-09-06 13:00:00";1378.3;99;76;103;70;104;95;68;47;97;74;56;32;59;39;90;65;89;64;78;56;51;36;50;31;106;79;66;54;54;33;81;66;131;103;76;61;46;42;101;112
"2011-09-06 13:05:00";1378.3;113;88;110;73;111;103;69;49;87;65;67;36;69;42;95;70;81;54;71;59;56;34;57;37;94;68;80;64;56;35;74;63;126;93;80;68;59;54;90;90
"2011-09-06 13:10:00";1381;113;84;118;70;113;104;87;54;84;64;71;41;70;44;86;66;76;52;65;48;72;43;70;41;92;68;82;63;70;44;91;77;143;112;87;77;68;60;5;4
"2011-09-06 13:20:00";1377.3;99;74;109;68;100;94;65;40;78;56;49;27;51;31;89;67;77;51;77;60;50;30;51;32;85;60;68;57;60;38;91;74;118;92;76;63;55;48;0;0
"2011-09-06 13:25:00";1425;110;84;104;63;107;98;70;48;82;66;62;32;62;36;88;64;77;56;71;52;58;32;60;33;96;75;80;61;73;47;89;75;123;99;87;71;57;48;0;0
"2011-09-06 13:30:00";1428.7;107;82;103;67;107;94;63;47;78;61;60;39;61;44;106;83;72;55;93;77;60;44;60;42;87;68;76;61;62;41;90;72;141;113;93;79;58;57;1;4
"2011-09-06 13:35:00";1381;103;82;110;73;105;98;89;61;88;70;57;37;60;41;90;66;73;56;56;43;60;34;59;34;93;72;89;68;76;48;90;74;127;101;75;64;50;47;14;12
"2011-09-06 13:45:00";1376.9;127;88;121;75;127;111;78;57;78;58;64;33;64;36;77;58;71;52;72;54;58;37;56;36;91;63;86;70;59;37;97;83;130;97;91;73;68;59;151;198
"2011-09-06 13:50:00";1435.6;114;77;100;61;107;90;84;60;96;69;68;39;69;43;108;81;85;57;85;67;62;41;64;40;112;81;80;63;69;45;93;76;131;102;90;77;67;62;124;118
"2011-09-06 13:55:00";1404.1;106;75;110;66;108;91;78;48;88;68;68;39;69;43;94;79;74;51;69;58;66;41;66;41;90;67;76;60;71;45;83;70;133;101;81;68;64;57;124;119
"2011-09-06 14:00:00";1375.6;103;79;102;63;107;96;71;46;84;61;61;35;61;39;97;75;74;47;72;53;56;34;57;35;96;67;76;60;53;34;88;75;132;101;98;82;54;48;116;121
"2011-09-06 14:05:00";1423.1;110;81;114;72;108;96;77;50;82;61;59;32;65;39;83;61;81;53;83;60;58;34;58;34;90;68;79;64;69;43;92;82;136;105;87;73;55;48;116;133
"2011-09-06 14:10:00";1440.7;118;87;111;73;112;102;72;48;94;70;61;39;59;40;88;67;86;61;68;51;61;38;61;37;100;73;83;65;54;33;81;70;141;107;90;82;61;53;131;124
"2011-09-06 14:15:00";1409.2;118;80;113;67;122;99;85;56;107;88;80;46;81;50;106;78;95;75;83;65;71;40;72;40;122;95;93;75;72;45;93;78;113;92;78;65;70;63;117;114
