"Time";"TravelTime";"X1629.intensity";"X1629.occupancy";"X1493.intensity";"X1493.occupancy";"X1823.intensity";"X1823.occupancy";"X2091.intensity";"X2091.occupancy";"X2379.intensity";"X2379.occupancy";"X2140.intensity";"X2140.occupancy";"X1586.intensity";"X1586.occupancy";"X2420.intensity";"X2420.occupancy";"X2363.intensity";"X2363.occupancy";"X2347.intensity";"X2347.occupancy";"X1705.intensity";"X1705.occupancy";"X1876.intensity";"X1876.occupancy";"X1352.intensity";"X1352.occupancy";"X1699.intensity";"X1699.occupancy";"X1483.intensity";"X1483.occupancy";"X2307.intensity";"X2307.occupancy";"X2437.intensity";"X2437.occupancy";"X2254.intensity";"X2254.occupancy";"X2260.intensity";"X2260.occupancy";"X1728.intensity";"X1728.occupancy"
"2011-09-20 09:00:00";1709.7;79;31;120;114;103;102;124;83;94;65;115;78;114;113;98;91;100;104;91;97;77;60;90;90;109;113;77;59;83;74;68;64;107;91;52;32;54;34;78;78
"2011-09-20 09:05:00";1685.7;79;32;136;123;94;103;109;73;99;58;90;67;91;91;76;58;94;95;90;96;72;52;82;92;110;110;72;48;81;81;78;68;87;72;67;42;66;41;78;77
"2011-09-20 09:10:00";1685.7;79;32;127;119;100;93;107;85;100;69;99;73;110;101;98;85;98;101;96;101;77;64;85;87;120;121;78;66;67;64;70;69;104;81;56;38;56;38;65;70
"2011-09-20 09:15:00";1631.9;92;37;126;126;113;109;94;67;108;65;92;62;121;121;99;76;99;101;92;93;86;63;87;88;114;124;86;65;92;91;68;61;93;76;69;44;71;46;90;96
"2011-09-20 09:20:00";1607.5;86;34;126;114;118;116;108;76;99;61;96;65;120;110;93;78;105;104;93;97;93;68;95;94;109;123;89;67;87;85;73;78;90;76;59;44;56;41;94;96
"2011-09-20 09:25:00";1559;82;33;127;115;111;118;114;88;105;64;100;82;98;97;90;71;97;102;90;94;98;64;90;93;106;111;94;62;88;86;78;53;83;71;50;31;50;31;93;90
"2011-09-20 09:30:00";1527.8;87;35;120;106;114;113;91;65;129;83;82;60;118;123;108;84;123;127;123;130;88;66;96;98;116;126;87;67;95;92;92;85;106;78;60;41;61;42;95;98
"2011-09-20 09:35:00";1516.2;87;35;111;94;107;113;106;81;116;68;99;66;110;104;110;84;112;104;104;97;79;64;84;95;114;143;76;60;81;79;79;65;112;82;51;31;50;29;78;82
"2011-09-20 09:40:00";1570.4;77;31;105;93;103;102;107;93;116;68;91;62;117;107;113;77;116;112;114;111;73;56;80;91;136;205;72;57;91;90;83;67;117;83;45;28;45;29;73;79
"2011-09-20 09:45:00";1605.4;101;41;84;78;119;124;105;76;116;78;90;70;117;124;102;83;106;115;101;111;97;68;80;93;149;215;96;67;96;97;67;61;100;81;42;27;42;26;97;98
"2011-09-20 09:50:00";1663.1;103;41;97;91;110;117;103;88;97;67;89;66;137;143;100;87;91;101;86;98;102;79;92;101;150;223;104;77;84;80;73;75;90;79;55;35;54;35;95;104
"2011-09-20 10:00:00";1494.1;87;35;86;72;107;108;77;61;108;70;68;47;103;100;112;87;117;114;107;106;82;57;78;88;108;113;85;59;86;80;79;65;102;76;47;28;48;30;85;84
"2011-09-20 10:05:00";1482.4;81;32;85;85;98;95;93;79;96;71;65;52;117;117;99;83;93;104;82;98;85;64;90;87;115;121;86;62;100;97;74;79;105;81;45;29;45;29;77;78
"2011-09-20 10:10:00";1441.1;88;35;90;84;113;123;102;70;103;59;93;60;93;96;92;79;99;100;93;95;86;70;95;100;110;109;86;70;77;73;80;67;84;72;44;28;45;29;78;86
"2011-09-20 10:15:00";1459.1;99;39;82;68;109;111;102;89;93;54;88;67;120;122;93;67;98;97;100;102;92;62;91;85;112;123;91;60;95;93;70;68;94;68;55;35;53;32;93;90
"2011-09-20 10:20:00";1469.3;98;39;99;86;133;131;89;66;113;67;77;54;134;122;98;80;116;105;97;90;103;78;87;94;112;115;102;77;92;85;73;55;99;81;48;32;48;32;107;109
"2011-09-20 10:25:00";1453.8;103;41;95;83;126;117;91;66;101;63;78;56;116;105;102;82;99;104;93;102;104;73;103;101;115;112;103;74;100;96;77;72;103;83;57;38;59;39;100;99
"2011-09-20 10:30:00";1454.3;89;36;89;78;120;107;92;62;97;61;81;57;123;117;72;64;101;103;94;95;93;62;95;83;112;104;94;61;81;85;71;61;77;65;49;30;48;30;100;100
"2011-09-20 10:35:00";1439.5;97;39;85;73;115;120;109;73;91;59;88;62;129;122;91;73;88;102;90;98;112;77;100;99;121;122;112;77;82;75;74;65;80;61;56;36;57;36;108;106
"2011-09-20 10:40:00";1484.4;94;37;92;74;120;126;104;82;113;73;99;68;129;115;82;70;110;115;102;117;94;67;90;95;123;119;93;65;86;79;81;86;84;77;55;35;54;35;97;96
"2011-09-20 10:45:00";1468.7;84;34;88;81;104;102;91;76;135;87;76;54;118;111;110;93;130;133;118;122;86;56;90;89;128;128;85;54;102;100;84;80;111;96;56;38;55;38;92;87
"2011-09-20 10:50:00";1464.1;94;37;78;78;105;107;91;68;117;76;87;65;137;122;88;74;112;114;111;115;98;73;81;84;122;123;95;69;82;81;79;67;92;70;69;44;71;45;100;101
"2011-09-20 10:55:00";1462.5;79;32;98;80;130;122;86;64;102;58;75;51;114;109;97;70;106;104;94;96;97;64;96;92;109;107;94;62;85;79;76;67;90;66;44;26;42;25;91;87
"2011-09-20 11:00:00";1464.9;92;37;90;79;98;93;106;68;96;54;79;56;125;119;95;71;94;88;89;86;90;72;84;81;111;122;90;68;93;90;75;58;96;75;67;43;68;44;88;92
"2011-09-20 11:05:00";1459;95;38;80;83;131;137;92;65;106;62;72;54;117;105;94;66;106;102;103;103;93;61;97;99;120;147;92;63;83;75;80;72;93;64;59;38;58;39;99;94
"2011-09-20 11:10:00";1462.4;75;30;78;71;120;117;107;78;120;76;98;71;117;121;104;74;118;126;109;112;91;69;81;83;122;169;93;68;89;90;83;79;103;73;49;33;50;32;90;98
"2011-09-20 11:15:00";1495;79;31;57;60;103;112;106;78;112;70;95;69;129;114;102;83;109;107;105;105;98;64;85;93;111;118;96;64;93;91;83;69;96;77;52;32;52;34;98;104
"2011-09-20 11:20:00";1498.1;103;41;0;0;121;119;108;82;112;69;93;63;138;127;96;71;111;114;107;110;99;64;93;96;136;181;97;62;100;96;85;69;103;79;65;42;65;42;103;99
"2011-09-20 11:25:00";1480.2;98;39;1;1;118;116;89;72;110;70;66;49;128;127;108;81;109;113;111;121;106;76;114;114;141;179;108;76;108;102;88;87;108;84;69;44;70;45;99;103
"2011-09-20 11:30:00";1463.4;105;42;0;0;119;112;100;79;122;71;71;44;126;124;92;77;117;107;108;98;107;82;100;101;158;242;106;82;100;94;74;60;94;73;53;32;53;34;111;114
"2011-09-20 11:35:00";1453.4;98;40;10;7;122;122;91;66;111;67;81;60;141;130;111;83;104;99;97;97;122;81;95;100;155;236;119;80;110;105;75;65;110;78;73;47;72;50;125;119
"2011-09-20 11:40:00";1433.7;96;38;21;19;131;125;89;65;116;69;78;54;122;107;92;75;115;108;113;109;112;74;94;90;141;184;115;75;93;88;75;66;94;73;62;40;61;41;114;109
"2011-09-20 11:45:00";1418.3;86;34;81;66;137;134;92;65;121;73;77;50;126;118;97;78;115;117;104;110;98;67;87;87;119;156;95;65;113;107;76;76;100;85;46;29;47;29;95;90
"2011-09-20 11:50:00";1445.8;93;37;51;42;132;143;113;78;117;68;82;52;129;122;108;88;111;106;103;98;122;81;107;109;115;110;119;81;105;106;80;60;103;86;54;38;55;39;106;103
"2011-09-20 11:55:00";1445.8;87;35;64;66;127;119;99;70;130;82;77;51;107;95;114;86;126;123;126;124;111;80;109;109;95;91;112;79;94;83;85;79;112;84;68;45;66;45;110;114
"2011-09-20 12:00:00";1439.6;73;30;74;62;131;120;101;69;134;85;88;66;124;106;111;87;132;135;119;123;100;59;110;100;105;102;102;58;96;97;82;81;114;95;53;36;53;36;101;92
"2011-09-20 12:05:00";1425.9;84;35;62;59;123;112;119;87;124;75;102;73;122;111;121;96;124;119;117;114;104;74;93;89;109;104;100;71;85;76;96;73;120;95;60;39;62;41;92;93
"2011-09-20 12:10:00";1426.2;92;36;53;41;126;127;102;68;141;84;77;52;132;116;118;95;125;127;114;116;91;65;105;102;102;98;96;68;94;86;87;75;117;94;71;41;70;41;97;98
"2011-09-20 12:15:00";1423.2;90;36;69;59;134;121;111;78;115;58;90;68;134;123;103;76;121;103;120;107;97;74;108;104;132;132;94;70;108;106;77;61;113;81;55;34;54;34;92;93
"2011-09-20 12:20:00";1413.4;92;37;80;68;143;143;111;74;141;82;96;65;135;125;113;82;129;123;115;109;115;77;110;109;108;108;112;75;94;82;91;74;110;76;47;28;49;32;117;110
"2011-09-20 12:25:00";1413.3;84;34;62;52;145;132;120;87;143;85;98;65;113;101;125;89;140;135;130;135;106;61;121;111;114;110;108;61;96;89;93;83;116;84;73;47;73;45;112;98
"2011-09-20 12:30:00";1414.6;92;37;70;59;112;105;113;77;128;76;97;72;130;115;109;90;123;120;113;108;90;69;90;81;106;104;90;69;100;92;85;74;114;89;78;49;81;52;92;92
"2011-09-20 12:35:00";1414.2;96;38;86;70;132;121;112;74;123;72;93;64;135;122;108;82;122;117;121;117;120;81;110;108;111;110;117;78;100;94;99;61;118;90;62;38;58;35;117;110
"2011-09-20 12:40:00";1408.8;86;34;67;59;144;134;104;73;131;73;102;69;118;106;108;75;140;131;135;130;107;72;109;109;116;112;104;69;98;94;105;88;107;73;55;34;55;35;106;97
"2011-09-20 12:45:00";1413.3;86;34;84;70;135;127;109;74;134;82;82;53;119;101;126;109;131;129;119;117;113;71;112;106;105;101;111;70;100;102;85;75;130;107;64;39;65;38;111;105
"2011-09-20 12:50:00";1413;88;36;69;60;135;118;122;90;140;85;93;71;138;124;99;72;133;136;127;117;117;78;111;106;108;105;116;77;92;89;90;69;104;76;63;42;63;41;113;105
"2011-09-20 12:55:00";1408.8;87;35;73;60;115;110;94;58;123;66;72;51;120;110;101;81;114;106;112;107;99;66;91;82;102;97;102;67;100;95;85;64;109;81;68;43;68;43;111;102
"2011-09-20 13:00:00";1413.4;81;33;72;53;141;130;91;69;129;67;82;56;107;96;111;76;123;109;112;103;102;67;117;119;112;110;98;67;91;86;69;52;107;81;49;33;50;34;114;106
"2011-09-20 13:05:00";1449.1;84;33;75;61;124;115;94;74;130;76;81;56;119;103;109;77;123;121;121;121;109;79;113;108;136;136;107;76;113;102;87;79;110;74;63;41;62;40;100;101
"2011-09-20 13:10:00";1429.2;86;35;74;57;149;140;112;82;143;88;104;74;125;104;119;93;134;143;120;127;109;66;89;89;112;109;111;66;105;92;98;89;119;89;56;39;59;41;115;101
"2011-09-20 13:15:00";1437.3;91;36;75;59;145;126;118;80;121;71;110;83;128;114;119;89;119;114;114;111;99;61;114;108;112;106;99;60;96;91;86;70;130;100;59;43;60;45;93;84
"2011-09-20 13:20:00";1423.4;103;41;84;72;136;124;116;82;124;77;94;68;123;107;112;88;122;125;120;129;127;85;111;103;111;111;125;84;84;75;94;88;112;85;82;52;81;51;124;121
"2011-09-20 13:25:00";1430.6;80;33;78;61;137;128;103;65;150;93;100;71;113;104;124;99;138;139;129;131;108;73;113;111;98;96;109;72;103;94;92;76;128;96;63;42;64;43;120;115
"2011-09-20 13:30:00";1440.5;92;36;70;56;146;145;117;75;143;72;89;61;125;103;119;85;139;130;142;132;107;67;111;113;113;111;106;64;115;110;113;85;116;84;66;44;65;41;105;96
"2011-09-20 13:35:00";1430.3;97;39;90;78;154;133;143;116;145;88;114;97;115;104;129;94;144;142;126;123;122;78;113;108;130;143;119;78;113;108;106;94;126;86;69;46;67;45;114;103
"2011-09-20 13:40:00";1408.8;95;38;106;87;144;130;125;79;155;95;88;61;143;130;118;99;143;142;137;135;114;76;129;113;96;86;111;74;106;103;96;77;121;105;80;51;81;53;111;109
"2011-09-20 13:45:00";1426.1;91;37;88;70;134;119;113;73;153;75;87;59;129;114;136;84;156;135;144;120;95;66;108;102;126;123;95;64;115;111;94;65;136;89;70;45;69;43;102;94
"2011-09-20 13:50:00";1423.1;99;39;98;81;135;125;116;81;161;85;107;76;112;100;130;92;154;141;151;144;107;73;116;110;115;111;110;72;115;104;118;81;138;94;77;49;78;50;110;108
"2011-09-20 13:55:00";1434.5;94;37;82;66;146;132;131;92;142;90;117;86;119;105;130;93;140;141;124;125;108;76;118;113;115;111;106;75;108;103;99;83;138;100;80;51;80;51;125;117
"2011-09-20 14:00:00";1442.8;79;31;111;85;123;127;120;86;139;83;97;75;115;103;131;94;137;132;135;131;110;70;115;120;105;109;113;69;93;87;92;68;131;92;61;39;63;40;107;97
"2011-09-20 14:05:00";1430.8;97;39;86;72;140;124;115;81;153;84;87;66;117;108;106;95;150;139;129;116;123;84;103;94;111;113;120;85;107;103;90;72;113;84;77;48;74;47;121;122
"2011-09-20 14:10:00";1420.6;103;41;101;89;160;147;130;90;144;85;99;67;123;108;119;77;143;133;133;125;126;78;132;122;105;108;126;76;117;117;99;70;128;82;75;48;75;50;125;112
"2011-09-20 14:15:00";1413.7;113;45;105;81;140;118;135;94;156;87;112;79;129;124;121;96;143;133;145;134;108;76;112;97;131;133;103;72;104;101;110;82;126;93;75;48;76;49;128;122
"2011-09-20 14:20:00";1415.1;111;44;106;88;143;149;137;86;155;83;93;63;136;123;133;93;150;139;146;139;159;127;96;91;132;133;153;129;114;107;109;78;132;95;83;53;83;54;149;160
"2011-09-20 14:25:00";1415.3;109;43;130;105;168;164;105;79;151;73;99;73;139;130;123;78;157;133;153;127;120;80;137;145;115;118;118;79;123;126;106;65;121;77;74;46;77;50;123;112
"2011-09-20 14:30:00";1414.4;104;41;99;76;155;146;128;101;160;83;105;80;138;124;116;78;150;137;129;114;136;92;114;108;104;101;131;90;116;116;92;68;117;77;84;55;83;53;137;129
"2011-09-20 14:35:00";1413.5;111;44;112;94;146;138;163;113;152;82;110;79;157;142;118;74;145;134;137;134;131;97;114;109;121;120;127;95;125;130;110;79;122;80;96;62;95;62;132;132
"2011-09-20 14:40:00";1421.8;113;45;106;82;151;147;116;96;163;88;107;81;146;125;138;138;158;145;137;124;156;100;128;127;119;113;151;97;111;105;96;68;149;100;91;65;91;65;158;156
"2011-09-20 14:45:00";1434.5;113;46;127;109;172;155;146;104;131;65;123;89;133;116;115;74;131;120;135;121;139;89;133;125;141;168;139;89;134;138;95;66;126;77;108;75;108;74;156;146
"2011-09-20 14:50:00";1452.8;137;55;129;105;160;142;151;100;144;82;121;89;154;143;139;104;147;143;136;135;145;98;151;139;139;174;137;97;120;113;100;79;134;100;99;64;99;63;148;141
"2011-09-20 14:55:00";1444.8;128;52;129;103;175;164;107;84;172;95;94;73;143;123;139;94;169;153;158;143;150;110;142;126;131;142;149;109;120;115;108;82;142;98;108;74;106;72;161;149
"2011-09-20 15:00:00";1467.2;111;44;112;91;163;148;144;111;174;98;103;74;142;120;129;87;161;151;143;129;145;100;138;128;112;108;141;100;129;130;101;80;136;91;101;65;102;66;155;143
"2011-09-20 15:05:00";1448.7;122;48;120;97;169;164;168;127;151;76;110;84;147;144;130;96;154;135;146;129;130;97;137;138;140;137;124;94;120;125;114;79;130;100;115;76;114;77;137;140
"2011-09-20 15:15:00";1474.5;123;49;131;106;191;179;153;124;160;90;133;97;151;145;139;96;149;146;141;135;140;93;160;155;152;198;136;95;128;131;94;73;146;100;105;72;107;75;129;123
"2011-09-20 15:25:00";1517.2;127;50;132;107;158;201;149;100;171;98;102;71;160;143;126;94;160;155;138;130;147;99;140;211;122;126;146;93;129;127;106;87;127;97;110;80;109;80;145;137
"2011-09-20 15:30:00";1553;111;44;123;101;148;178;150;106;158;85;127;94;136;120;130;83;164;158;158;154;154;111;152;234;132;138;153;111;113;105;117;126;137;90;111;76;112;76;147;140
"2011-09-20 15:35:00";1538.2;126;50;131;103;145;208;140;94;178;112;109;82;153;127;142;91;171;158;158;142;132;90;152;254;126;123;134;88;112;111;100;61;133;84;92;61;93;60;141;136
"2011-09-20 15:40:00";1570.8;118;47;132;106;156;225;142;99;152;77;115;86;151;133;119;74;143;124;143;124;143;98;147;212;134;131;141;95;129;126;106;74;129;82;110;72;111;74;144;132
"2011-09-20 15:45:00";1666.6;145;57;126;100;145;274;166;121;158;90;132;101;168;153;131;76;161;155;145;131;150;158;138;147;133;137;148;155;128;131;104;74;139;90;113;77;112;77;151;157
"2011-09-20 15:50:00";1677.9;135;54;135;108;144;218;164;114;151;80;113;78;166;172;113;78;143;132;137;125;144;136;147;153;145;219;142;135;111;111;100;71;128;86;119;88;123;91;145;160
"2011-09-20 15:55:00";1712.4;120;48;128;102;154;182;144;106;158;88;109;77;147;140;124;79;150;137;133;123;129;204;148;191;124;146;127;190;131;149;104;68;127;80;86;57;85;56;138;166
"2011-09-20 16:00:00";1792.2;135;53;137;105;151;204;134;92;168;86;109;78;150;137;125;86;161;142;154;136;135;198;139;178;132;129;132;195;122;135;119;78;128;88;107;75;106;75;136;141
"2011-09-20 16:05:00";1887;114;46;127;100;155;238;146;98;155;83;134;101;124;108;124;79;142;131;131;118;136;201;149;188;128;130;139;194;122;118;112;77;125;81;97;64;95;63;136;133
"2011-09-20 16:10:00";1804;144;57;144;115;143;253;153;106;159;88;111;76;151;173;128;90;152;141;150;134;142;204;152;179;154;187;138;194;122;126;122;78;140;98;90;58;91;57;139;142
"2011-09-20 16:15:00";1762.5;129;52;139;104;160;211;162;111;165;79;128;101;147;151;120;83;156;136;139;120;140;213;145;267;157;205;142;206;122;135;111;75;117;77;106;73;105;73;131;129
"2011-09-20 16:20:00";1767.5;118;47;141;115;165;208;146;94;159;83;122;86;123;264;140;83;156;142;154;142;123;181;138;253;166;214;124;173;150;167;103;76;143;91;109;87;109;90;135;135
"2011-09-20 16:25:00";1819.7;133;53;142;113;156;221;150;99;166;84;114;83;144;170;127;85;167;144;149;128;115;177;146;264;154;178;117;169;121;211;115;75;132;87;127;117;125;116;122;118
"2011-09-20 16:30:00";1852.5;117;47;138;113;155;174;154;103;164;87;114;80;133;241;131;84;171;157;161;150;120;192;143;221;158;220;118;183;111;260;120;92;134;85;119;85;119;87;124;126
"2011-09-20 16:35:00";1773.3;108;43;135;110;142;238;136;99;182;95;108;74;147;246;138;86;169;149;150;131;123;190;148;210;160;212;123;185;146;264;109;73;141;93;99;65;99;65;131;123
"2011-09-20 16:45:00";1794.4;111;44;136;108;133;204;150;114;156;77;118;87;131;219;123;78;157;143;156;134;133;218;147;297;171;235;132;209;128;248;116;74;125;74;133;99;132;97;138;144
"2011-09-20 16:50:00";1769.3;125;50;130;102;150;247;155;119;167;87;105;76;139;233;145;81;146;139;133;127;127;179;136;244;162;253;128;177;113;253;83;56;146;91;122;89;121;88;136;140
"2011-09-20 16:55:00";1772.2;121;49;128;104;155;181;152;114;148;82;132;108;132;238;120;92;148;137;133;123;142;181;146;282;151;213;144;177;97;272;114;80;126;89;108;75;108;76;158;166
"2011-09-20 17:00:00";1809.6;126;50;130;105;159;183;154;108;160;88;101;71;132;212;107;72;153;140;143;131;157;193;138;287;147;278;157;190;118;304;102;71;122;79;132;107;132;107;158;165
"2011-09-20 17:05:00";1901.1;130;52;137;112;163;181;167;112;150;71;129;98;144;184;103;69;147;129;140;118;155;184;153;258;158;254;147;179;111;269;112;69;114;72;116;77;116;77;149;161
"2011-09-20 17:10:00";1797.6;129;51;135;104;152;224;170;129;165;79;115;80;154;183;124;76;163;143;149;128;151;186;152;222;155;274;152;188;119;254;117;76;117;66;103;68;102;69;153;169
"2011-09-20 17:15:00";1887.8;128;51;133;104;149;235;168;194;176;89;129;107;155;219;135;82;172;153;154;133;159;169;136;236;116;193;152;166;125;300;113;77;131;81;127;90;127;90;148;162
"2011-09-20 17:20:00";1825.7;140;56;134;107;162;216;152;107;169;93;141;104;153;186;129;81;168;159;149;133;160;185;148;278;139;230;151;181;126;276;111;78;133;83;133;94;132;96;169;183
"2011-09-20 17:25:00";1816.4;125;50;133;105;161;223;166;120;177;95;127;86;144;190;130;88;167;153;157;140;154;185;155;211;148;245;156;182;123;292;109;73;142;98;124;88;128;89;161;186
"2011-09-20 17:30:00";1834.4;128;51;141;115;119;322;179;148;157;76;141;112;139;176;125;74;151;125;139;117;171;193;164;200;145;240;164;191;113;280;90;54;137;84;126;89;124;86;164;187
"2011-09-20 17:35:00";1788;140;56;142;114;158;260;157;160;173;85;145;110;152;161;127;72;164;141;151;126;166;178;142;205;142;258;163;171;117;289;101;61;117;66;110;77;109;75;176;214
"2011-09-20 17:40:00";1691.9;125;50;127;99;155;218;158;113;158;73;127;86;158;162;116;61;150;125;139;115;138;219;141;240;150;287;139;232;132;187;94;62;128;71;126;89;128;90;145;321
"2011-09-20 17:45:00";1626.7;127;51;128;101;148;234;161;117;157;81;122;84;139;148;128;74;154;135;141;124;148;258;158;266;151;268;144;251;124;129;110;71;136;82;117;82;117;84;169;212
"2011-09-20 17:50:00";1575.1;125;49;124;97;150;201;148;97;157;78;117;79;134;136;116;72;158;138;144;122;152;194;152;217;159;251;148;193;150;168;103;66;124;75;118;80;116;79;159;171
"2011-09-20 17:55:00";1579.6;136;54;126;97;148;194;161;130;154;86;123;84;139;132;136;86;152;144;139;123;167;202;149;223;169;273;165;202;139;147;98;69;139;84;135;100;134;100;166;219
"2011-09-20 18:00:00";1523.6;111;44;140;108;172;241;165;142;146;75;131;105;130;122;127;78;136;121;120;106;141;162;147;238;162;259;141;161;132;138;89;61;137;85;106;68;109;72;163;230
"2011-09-20 18:05:00";1505.6;115;45;138;112;159;198;131;88;155;122;98;67;133;120;105;67;158;155;152;149;151;139;149;235;162;241;152;134;148;162;107;74;111;69;123;88;120;87;160;164
"2011-09-20 18:10:00";1482.4;109;43;123;97;130;276;152;108;162;117;122;96;121;107;116;75;158;162;140;135;151;121;146;245;153;250;159;121;122;132;107;65;123;77;117;83;121;83;167;160
"2011-09-20 18:15:00";1489.5;108;43;120;97;156;176;159;117;152;76;109;74;128;129;109;65;154;134;142;129;144;92;148;218;143;219;138;92;126;130;101;72;109;67;119;81;116;79;149;144
"2011-09-20 18:20:00";1492;126;50;133;104;169;166;133;90;162;93;96;62;137;118;127;75;148;153;146;125;148;121;148;230;157;242;151;122;140;146;101;69;127;76;105;68;104;67;163;204
"2011-09-20 18:25:00";1463.1;114;46;125;94;155;193;139;92;144;68;108;70;135;119;125;76;148;125;137;126;144;107;148;251;166;276;143;106;123;126;105;63;120;73;117;79;119;82;162;167
"2011-09-20 18:30:00";1423.8;104;42;139;110;141;191;144;92;143;74;90;62;124;106;116;67;142;122;129;110;149;93;149;272;145;253;148;90;124;122;86;59;127;71;119;82;118;80;152;140
"2011-09-20 18:35:00";1429;120;47;107;86;156;196;136;92;145;73;119;86;142;124;104;73;141;126;131;121;141;86;158;234;149;210;140;86;137;142;96;67;103;74;98;64;99;65;161;146
"2011-09-20 18:40:00";1431.4;108;43;102;79;163;144;167;109;144;76;108;79;127;110;103;69;134;120;129;116;156;101;153;174;114;127;150;99;140;167;79;52;112;76;114;77;116;77;156;147
"2011-09-20 18:45:00";1417;119;47;117;101;169;152;133;83;150;79;115;81;130;114;98;61;153;137;134;119;136;91;133;127;122;120;135;89;121;357;87;58;106;65;109;71;108;72;157;150
"2011-09-20 18:50:00";1412.3;109;43;117;92;161;145;132;79;168;80;109;71;117;99;123;78;161;134;137;112;140;95;136;122;116;110;140;94;119;282;93;60;120;73;115;77;113;76;140;130
"2011-09-20 18:55:00";1413.9;101;40;100;77;158;144;137;83;150;74;87;55;122;97;97;57;140;122;136;119;111;70;119;114;83;83;109;67;114;239;108;69;104;67;107;71;107;70;128;120
"2011-09-20 19:00:00";1415.4;80;32;104;77;136;118;110;75;142;73;74;47;106;85;97;63;126;115;113;105;112;71;112;97;82;80;115;71;121;115;73;59;104;67;108;68;107;69;122;111
"2011-09-20 19:05:00";1408.8;106;42;78;62;125;106;113;70;117;67;86;52;116;99;86;61;121;119;119;118;126;75;111;96;98;91;124;74;138;132;89;68;96;66;98;65;98;66;107;94
"2011-09-20 19:10:00";1412.7;93;38;75;55;145;120;111;70;146;78;86;53;114;95;104;68;134;142;109;102;118;70;102;89;98;91;117;69;130;132;79;62;106;70;108;73;109;74;135;123
"2011-09-20 19:15:00";1408.8;100;40;83;63;133;113;120;67;137;66;84;51;137;113;95;62;141;124;137;122;135;83;121;103;98;99;131;80;130;122;104;67;90;55;71;45;72;46;138;128
"2011-09-20 19:20:00";1408.8;100;40;78;58;124;106;110;67;164;89;95;60;124;104;100;64;153;135;134;124;130;79;105;98;94;90;128;78;132;129;95;73;114;73;101;62;100;61;136;124
"2011-09-20 19:25:00";1408.8;100;40;74;62;143;130;117;74;137;70;83;55;108;87;109;72;136;118;119;99;116;73;100;92;101;94;115;74;126;116;84;53;113;73;83;52;84;52;121;117
"2011-09-20 19:30:00";1408.8;86;34;79;62;129;112;109;75;134;72;71;44;122;102;93;60;129;113;117;101;117;68;104;94;90;87;121;69;105;100;82;56;97;59;74;45;74;44;121;107
"2011-09-20 19:35:00";1408.8;92;37;63;53;137;116;113;71;129;71;82;48;104;85;92;69;123;110;110;105;121;75;110;110;99;99;118;74;102;87;80;57;101;72;78;50;75;47;119;110
"2011-09-20 19:40:00";1423.8;96;38;85;66;123;103;115;76;118;60;68;43;115;98;89;64;112;96;111;96;117;77;106;92;84;86;115;74;99;88;78;51;91;64;77;46;78;46;121;115
"2011-09-20 19:45:00";1423;86;34;64;50;130;109;98;63;123;56;72;44;99;83;84;53;124;106;106;91;117;75;100;91;97;91;117;74;111;98;75;48;90;54;90;58;91;60;115;111
"2011-09-20 19:50:00";1408.8;85;34;62;49;116;96;108;70;132;68;55;33;97;79;81;62;124;110;119;108;98;57;88;78;77;77;101;59;119;108;78;54;77;56;75;47;78;48;111;101
"2011-09-20 19:55:00";1408.8;78;31;54;42;114;97;94;57;117;63;76;50;97;85;71;48;115;101;111;99;91;62;97;84;67;63;87;60;93;82;73;53;82;53;63;37;60;35;98;91
"2011-09-20 20:00:00";1426.7;88;35;44;40;123;107;97;59;126;54;75;49;130;114;84;56;123;99;107;87;104;74;87;79;60;58;104;73;92;76;70;41;88;54;77;47;78;48;106;105
"2011-09-20 20:05:00";1422;71;28;55;41;122;116;92;60;113;57;56;37;105;93;97;61;108;93;105;92;105;66;104;100;75;72;102;65;95;91;72;55;83;50;67;40;69;43;99;93
"2011-09-20 20:10:00";1408.8;89;35;59;49;119;108;103;72;129;66;83;56;112;94;79;54;128;122;116;110;95;65;101;99;80;78;98;66;93;87;82;65;80;52;89;57;86;55;101;96
"2011-09-20 20:15:00";1408.8;79;32;66;50;127;111;108;68;127;73;72;44;100;86;90;73;114;103;108;102;100;63;97;88;90;81;97;61;93;81;66;48;91;67;81;50;80;52;101;96
"2011-09-20 20:20:00";1419.9;88;35;74;58;110;93;85;60;117;55;58;38;100;81;80;52;117;102;108;99;110;71;86;78;89;83;111;69;88;80;79;60;87;64;70;47;70;47;102;95
"2011-09-20 20:25:00";1425.3;84;33;58;44;120;109;97;61;136;73;70;46;107;89;81;61;127;119;109;102;109;65;112;100;76;71;108;65;98;92;81;58;84;61;58;37;58;36;113;104
"2011-09-20 20:30:00";1408.8;72;29;46;39;112;95;98;62;113;55;69;41;89;72;83;54;109;90;90;78;99;62;92;80;72;68;102;62;97;90;60;43;87;58;61;37;60;37;98;91
