"Time";"TravelTime";"X1629.intensity";"X1629.occupancy";"X1493.intensity";"X1493.occupancy";"X1823.intensity";"X1823.occupancy";"X2091.intensity";"X2091.occupancy";"X2379.intensity";"X2379.occupancy";"X2140.intensity";"X2140.occupancy";"X1586.intensity";"X1586.occupancy";"X2420.intensity";"X2420.occupancy";"X2363.intensity";"X2363.occupancy";"X2347.intensity";"X2347.occupancy";"X1705.intensity";"X1705.occupancy";"X1876.intensity";"X1876.occupancy";"X1352.intensity";"X1352.occupancy";"X1699.intensity";"X1699.occupancy";"X1483.intensity";"X1483.occupancy";"X2307.intensity";"X2307.occupancy";"X2437.intensity";"X2437.occupancy";"X2254.intensity";"X2254.occupancy";"X2260.intensity";"X2260.occupancy";"X1728.intensity";"X1728.occupancy"
"2011-09-05 11:35:00";1426.6;106;42;83;63;123;99;91;60;127;64;86;58;124;109;111;75;123;108;122;109;88;51;106;88;140;187;90;51;86;83;89;64;113;75;60;38;60;39;89;83
"2011-09-05 11:40:00";1432.8;84;34;91;69;135;116;111;69;118;62;81;51;121;109;100;71;117;109;108;103;94;63;97;88;144;201;98;64;104;102;96;63;100;73;71;43;69;42;98;98
"2011-09-05 11:45:00";1431.7;100;40;94;75;136;115;89;54;133;63;73;47;135;126;124;122;130;107;121;102;107;61;93;84;131;205;105;60;108;107;87;59;122;99;52;32;52;33;96;85
"2011-09-05 11:50:00";1428.6;85;34;96;72;123;111;102;64;143;66;95;65;119;105;127;180;148;126;135;117;86;53;97;88;115;185;86;51;93;85;93;64;129;123;52;33;55;35;89;84
"2011-09-05 11:55:00";1428.1;92;36;94;76;130;114;105;70;120;61;103;74;139;125;122;133;126;105;109;91;88;54;96;87;128;196;88;50;120;115;75;48;141;126;59;38;60;38;89;80
"2011-09-05 12:00:00";1418.2;91;36;101;82;137;122;90;52;139;117;94;61;120;108;102;60;126;115;123;111;102;66;98;85;138;204;99;65;96;94;91;65;109;63;51;32;53;30;104;94
"2011-09-05 12:05:00";1410.8;102;40;96;76;112;98;102;63;139;69;86;57;123;108;107;71;131;115;124;107;105;63;103;94;129;200;97;59;95;89;85;56;107;76;62;38;61;37;102;91
"2011-09-05 12:10:00";1413.2;90;36;86;69;132;115;112;72;136;67;91;61;139;129;102;65;130;115;121;106;93;56;104;94;127;188;93;58;104;99;86;68;115;99;67;43;67;44;94;85
"2011-09-05 12:15:00";1417.1;108;43;85;67;118;99;108;65;140;70;94;61;132;118;119;153;136;122;120;109;97;66;93;81;143;256;98;65;106;109;87;62;112;301;62;39;61;37;101;98
"2011-09-05 12:20:00";1419;103;41;93;71;131;109;74;44;117;62;70;43;129;110;99;291;117;101;108;96;100;58;108;97;127;198;99;58;91;87;85;55;105;339;79;50;77;48;94;86
"2011-09-05 12:25:00";1413.5;115;46;89;70;116;99;122;77;126;219;114;79;121;109;103;271;133;118;121;100;102;64;105;88;153;246;105;64;126;133;77;46;104;339;78;48;78;47;108;100
"2011-09-05 12:30:00";1415.7;93;37;84;64;142;124;93;62;127;277;88;62;133;116;101;233;140;200;135;114;112;72;98;87;138;201;110;71;110;103;84;54;106;250;67;45;70;48;99;94
"2011-09-05 12:35:00";1424;91;36;77;64;121;105;109;70;112;346;73;48;132;110;90;259;121;164;105;90;89;57;99;90;136;193;85;56;111;101;85;54;91;433;75;48;72;46;90;83
"2011-09-05 12:40:00";1429;98;39;97;73;131;106;116;74;101;343;109;82;128;107;95;275;113;306;123;119;95;53;93;80;139;242;92;53;108;103;81;52;81;510;48;31;51;34;85;74
"2011-09-05 12:45:00";1438.3;91;36;84;72;139;122;112;66;99;358;102;66;131;111;79;399;87;416;108;275;100;60;100;86;144;240;97;59;93;87;95;58;101;382;70;47;63;41;102;93
"2011-09-05 12:50:00";1439.5;95;39;87;69;131;113;110;71;94;395;88;61;127;109;108;230;96;397;91;360;100;58;114;101;151;234;98;58;103;93;83;49;123;218;80;50;84;55;99;88
"2011-09-05 12:55:00";1432.9;97;39;95;76;126;111;105;65;112;313;100;71;136;117;132;162;112;313;95;366;93;56;94;84;134;235;90;54;99;94;85;54;123;110;79;48;80;50;87;79
"2011-09-05 13:00:00";1435.3;97;39;82;63;134;112;92;61;118;275;83;57;124;108;88;54;137;265;126;318;103;64;88;79;146;228;103;63;103;98;81;132;100;58;67;43;67;43;101;89
"2011-09-05 13:05:00";1439.4;96;39;6;4;116;102;90;57;139;271;89;59;114;97;101;74;147;204;125;172;118;70;88;76;132;220;115;68;110;100;101;222;97;66;78;50;78;49;107;99
"2011-09-05 13:15:00";1434.9;105;42;0;0;138;122;107;78;135;287;97;65;114;101;114;80;138;170;119;185;117;71;108;93;129;233;114;70;95;85;86;61;114;80;92;56;87;52;112;103
"2011-09-05 13:20:00";1437.9;108;43;0;0;134;112;103;60;140;173;115;89;134;113;89;56;131;258;123;137;98;57;104;92;136;257;94;56;103;97;76;54;96;62;72;44;73;44;97;86
"2011-09-05 13:25:00";1438.4;96;39;2;1;125;103;97;58;136;71;88;57;128;106;107;68;129;132;107;116;111;62;98;83;136;234;107;62;102;102;84;57;101;65;63;39;69;42;104;91
"2011-09-05 13:30:00";1411.8;98;40;19;14;125;105;96;56;121;60;103;73;129;116;103;67;126;110;122;105;96;56;105;93;132;197;93;57;109;108;83;54;100;65;80;47;79;47;99;88
"2011-09-05 13:35:00";1408.8;103;41;45;36;120;96;103;64;127;57;108;75;129;108;113;63;117;97;107;88;104;67;104;87;135;254;103;65;104;99;79;46;105;59;89;55;86;53;90;86
"2011-09-05 13:40:00";1433;99;40;72;53;146;125;107;64;135;57;102;68;116;97;116;74;140;112;122;96;107;62;105;92;153;253;103;60;99;96;82;50;111;64;64;36;66;38;113;102
"2011-09-05 13:45:00";1408.8;105;42;82;69;132;109;103;65;149;74;79;50;120;101;108;65;151;130;138;119;115;68;107;93;131;188;114;71;107;104;92;63;115;69;92;55;90;54;109;103
"2011-09-05 13:50:00";1408.8;91;36;68;57;149;123;103;64;138;71;79;49;117;102;103;69;129;119;116;108;111;67;105;85;138;247;109;65;97;97;92;63;91;60;75;47;75;47;121;114
"2011-09-05 14:00:00";1410.2;97;38;65;49;132;120;109;68;140;66;93;63;111;97;105;63;137;114;119;98;104;72;107;94;140;232;102;68;99;90;97;66;105;59;91;57;88;55;109;104
"2011-09-05 14:05:00";1414.6;84;34;76;58;136;118;95;64;128;60;89;58;112;96;113;72;123;103;120;103;98;57;99;89;117;146;97;59;90;85;83;53;115;69;75;45;77;46;97;89
"2011-09-05 14:10:00";1408.8;88;35;81;63;133;107;116;78;127;57;86;60;103;87;100;64;134;109;118;98;87;53;102;89;94;92;90;55;69;65;85;55;102;63;65;42;65;44;91;84
"2011-09-05 14:15:00";1408.8;80;33;77;63;136;116;97;56;136;64;79;50;87;75;103;64;136;116;125;105;102;59;106;97;100;141;102;58;78;72;94;56;110;67;66;37;69;40;98;94
"2011-09-05 14:20:00";1418.9;85;34;71;54;125;101;123;77;146;69;103;66;98;77;98;62;135;115;134;111;93;55;116;97;129;267;94;54;78;67;89;57;90;57;87;55;85;54;81;74
"2011-09-05 14:25:00";1408.8;75;30;93;73;119;99;102;59;131;66;91;56;94;81;95;64;133;115;135;117;93;57;102;86;137;269;91;56;107;116;89;59;102;64;64;41;67;45;93;89
"2011-09-05 14:30:00";1408.8;90;36;84;64;132;108;84;53;148;68;78;50;105;89;107;68;147;121;133;109;92;55;102;91;135;222;93;57;98;97;103;63;99;63;67;40;64;37;91;81
"2011-09-05 14:35:00";1408.8;101;40;61;52;152;125;98;60;128;64;82;52;124;109;100;59;126;110;117;102;109;68;111;93;144;222;105;66;98;93;84;56;111;64;65;39;64;39;109;105
"2011-09-05 14:45:00";1408.8;102;41;77;58;142;119;98;59;119;55;88;61;119;107;110;66;112;92;105;88;102;66;106;91;116;123;100;65;99;95;81;51;102;62;73;43;68;39;101;94
"2011-09-05 14:50:00";1411.5;97;39;71;56;149;125;105;63;125;62;79;48;122;101;88;55;127;109;127;106;98;59;108;94;102;100;100;60;111;112;73;47;91;54;79;50;82;52;109;100
"2011-09-05 14:55:00";1422.1;92;37;70;52;140;117;108;65;126;60;98;73;109;99;76;48;123;104;117;98;98;65;115;96;84;81;97;64;101;102;90;58;76;50;87;50;86;49;106;100
"2011-09-05 15:00:00";1417.6;88;35;67;52;133;120;123;76;141;63;107;71;110;106;102;60;134;111;130;109;100;67;116;104;97;101;97;62;77;70;101;63;100;59;68;41;68;41;95;91
"2011-09-05 15:05:00";1408.8;69;28;83;65;131;112;117;75;140;67;77;49;93;85;110;68;130;112;125;107;82;52;99;86;105;106;88;56;96;87;81;48;109;66;87;56;89;56;101;95
"2011-09-05 15:10:00";1408.8;90;36;76;57;120;103;113;66;131;60;112;76;107;95;110;72;129;109;116;99;112;61;107;96;96;91;111;61;103;107;90;57;111;71;75;46;73;46;106;93
"2011-09-05 15:15:00";1408.8;93;37;59;44;152;134;107;64;133;65;102;75;107;92;96;54;130;112;125;105;113;70;112;100;84;79;112;67;119;117;73;47;100;57;75;48;76;49;112;103
"2011-09-05 15:20:00";1408.8;93;37;72;54;137;110;110;64;138;62;110;79;129;110;97;56;130;107;122;98;110;64;112;100;81;75;111;64;114;106;86;49;106;62;82;51;83;54;107;94
"2011-09-05 15:25:00";1425.7;82;33;62;47;120;96;116;74;132;57;97;61;110;91;97;61;123;103;133;110;95;57;111;93;91;86;92;56;106;97;92;54;87;54;76;49;76;48;103;94
"2011-09-05 15:30:00";1408.8;87;35;70;52;129;100;101;59;147;69;110;73;117;99;121;71;144;122;126;106;114;70;103;87;92;83;114;69;81;72;84;57;111;65;67;41;66;41;122;112
"2011-09-05 15:35:00";1408.8;89;36;57;44;133;103;97;59;138;67;85;50;128;111;104;59;138;118;125;107;95;55;98;82;82;82;91;53;86;74;86;50;106;61;78;49;75;47;89;75
"2011-09-05 15:40:00";1408.8;84;33;64;53;138;113;89;52;125;60;112;78;109;89;103;56;129;105;116;91;119;68;93;80;72;67;120;68;69;65;77;45;100;51;61;40;66;45;120;107
"2011-09-05 15:45:00";1458.1;92;36;71;56;121;97;107;65;121;55;99;62;100;89;99;57;118;101;114;99;100;62;108;95;100;98;100;61;97;87;81;53;98;53;68;42;67;40;104;100
"2011-09-05 15:50:00";1458.1;86;34;86;65;119;100;104;66;122;57;89;60;98;83;104;67;117;96;109;88;108;67;101;84;67;64;109;65;91;87;85;48;100;63;76;46;73;43;105;98
"2011-09-05 15:55:00";1458.1;83;33;72;55;120;103;87;56;124;57;82;55;103;87;91;54;125;101;118;98;88;55;99;91;92;88;87;54;89;79;74;48;94;53;76;47;80;52;92;86
"2011-09-05 16:00:00";1458.1;88;35;65;53;118;97;115;73;140;66;97;72;110;93;91;55;138;114;123;99;98;58;102;84;75;68;96;56;99;89;90;54;99;62;81;51;72;44;104;94
"2011-09-05 16:05:00";1425.4;86;34;66;49;120;101;108;65;122;60;82;52;113;95;103;56;118;101;117;98;112;70;102;87;70;66;111;69;91;80;80;51;100;56;64;39;73;45;112;103
"2011-09-05 16:10:00";1425.4;88;34;73;55;147;131;87;52;129;63;108;74;106;83;88;52;128;112;123;108;99;56;103;97;67;58;97;54;90;84;88;57;88;54;78;49;76;49;107;95
"2011-09-05 16:15:00";1445.4;97;39;74;62;141;116;108;73;133;63;95;59;102;91;96;61;128;111;122;106;112;73;106;92;76;70;112;72;88;77;85;59;101;64;60;37;58;34;120;113
"2011-09-05 16:20:00";1419.4;84;33;65;47;122;111;107;64;130;61;99;75;103;88;95;60;133;112;126;104;109;62;111;95;91;86;108;62;99;90;93;56;90;58;82;48;82;48;105;98
"2011-09-05 16:25:00";1437.5;83;33;62;49;142;122;102;61;133;64;97;68;110;95;104;58;123;104;125;104;102;62;111;97;66;59;102;61;102;98;88;54;94;55;60;36;60;36;105;95
"2011-09-05 16:30:00";1408.8;93;37;63;52;131;105;120;69;125;60;100;67;91;76;92;56;128;109;118;99;98;55;89;75;73;70;97;54;90;79;82;56;89;50;86;53;89;55;99;87
"2011-09-05 16:35:00";1408.8;83;33;63;48;128;109;119;75;120;56;93;61;87;73;103;65;116;98;113;96;107;72;92;84;88;86;102;69;104;91;81;51;106;66;64;37;64;37;110;100
"2011-09-05 16:40:00";1408.8;83;33;55;40;149;129;100;63;132;64;103;69;125;105;86;57;133;116;128;108;98;57;103;91;93;93;98;56;98;89;88;57;92;58;63;40;64;40;86;80
"2011-09-05 16:45:00";1408.8;104;42;60;44;116;97;118;73;142;70;95;66;116;94;106;68;147;126;132;112;104;69;101;90;81;78;106;67;102;91;95;55;107;69;85;55;84;55;114;106
"2011-09-05 16:50:00";1408.8;92;37;62;46;126;100;110;74;131;60;92;63;104;85;101;61;122;102;120;101;98;61;108;93;68;64;99;58;94;85;74;48;98;57;89;54;86;52;100;90
"2011-09-05 16:55:00";1423.8;75;30;62;45;119;100;108;62;143;73;94;63;81;65;92;54;144;124;145;120;87;48;95;83;62;61;86;47;98;87;90;62;88;53;80;49;77;48;100;89
"2011-09-05 17:00:00";1423.7;83;33;65;47;110;89;91;56;122;53;96;67;117;98;89;53;121;100;107;87;98;66;97;83;70;66;97;66;89;79;79;47;88;52;68;41;73;44;95;95
"2011-09-05 17:05:00";1408.8;80;32;70;53;129;115;94;53;125;61;75;45;107;87;83;52;120;102;116;97;98;60;111;101;81;80;96;60;82;74;83;51;93;54;58;35;59;37;102;98
"2011-09-05 17:10:00";1435.3;86;34;75;55;126;100;113;83;131;61;92;64;100;84;80;49;126;107;123;104;104;59;89;77;77;71;100;58;90;75;86;61;77;49;81;48;82;49;92;84
"2011-09-05 17:15:00";1436.8;82;33;65;47;129;109;97;57;128;64;60;38;104;83;98;62;125;112;119;103;106;64;84;75;81;74;103;65;95;81;88;53;97;61;80;50;78;48;118;108
"2011-09-05 17:20:00";1408.8;81;32;77;57;133;115;99;56;124;56;99;68;106;85;98;56;126;107;124;99;103;60;88;75;86;85;101;59;87;75;83;58;95;56;82;56;79;54;98;85
"2011-09-05 17:25:00";1408.8;74;29;67;53;133;114;118;73;112;59;92;57;105;89;97;56;117;106;107;95;79;48;125;108;99;94;80;49;84;76;82;49;100;61;68;38;71;41;90;82
"2011-09-05 17:30:00";1408.8;80;32;60;44;124;102;123;71;134;62;93;61;89;68;85;50;130;114;126;108;95;52;96;79;83;72;93;52;84;72;89;56;85;52;70;45;66;42;101;86
"2011-09-05 17:35:00";1408.8;85;34;63;49;119;99;104;63;133;62;94;63;101;81;86;57;128;110;118;100;102;61;90;78;80;72;101;60;93;83;86;54;89;62;65;37;69;40;99;90
"2011-09-05 17:40:00";1408.8;90;35;61;45;111;93;92;56;125;55;81;52;99;81;95;57;121;98;125;97;98;58;101;88;77;71;93;56;86;72;87;49;94;56;81;50;80;48;96;89
"2011-09-05 17:45:00";1408.8;84;33;59;44;133;113;102;63;114;58;90;56;103;80;96;68;113;104;109;97;98;58;99;85;70;65;97;59;82;69;66;44;97;66;79;48;74;45;99;89
"2011-09-05 17:50:00";1408.8;85;34;76;59;119;94;109;68;133;61;92;61;94;74;78;50;130;111;122;103;101;65;102;87;76;70;95;61;71;60;83;52;84;55;83;52;84;56;100;87
"2011-09-05 17:55:00";1408.8;67;27;67;51;98;79;99;61;114;52;91;59;94;77;92;54;116;96;111;91;77;44;85;71;60;55;84;47;90;79;73;44;83;51;90;55;88;54;80;72
"2011-09-05 18:00:00";1408.8;82;33;61;45;120;100;103;58;108;44;85;53;98;78;86;47;100;80;94;77;79;49;92;77;69;63;77;48;80;68;75;45;87;49;67;39;70;42;77;72
"2011-09-05 18:05:00";1408.8;77;32;74;56;134;110;83;51;115;53;61;36;93;76;79;48;104;83;96;76;90;52;107;91;67;61;90;50;75;66;69;41;71;45;65;37;65;37;87;77
"2011-09-05 18:10:00";1408.8;75;30;71;53;113;97;115;67;111;51;97;67;107;89;79;47;117;97;109;89;80;47;99;87;87;78;76;46;84;69;90;55;69;44;81;49;82;50;91;83
"2011-09-05 18:15:00";1408.8;94;37;71;55;127;102;96;60;132;63;75;49;114;88;100;56;120;103;112;93;94;56;88;80;70;63;95;57;103;87;80;49;98;56;67;39;67;38;91;80
"2011-09-05 18:20:00";1408.8;65;26;83;65;118;96;96;60;128;63;86;54;85;67;88;52;124;112;116;102;81;44;100;84;82;76;82;43;89;82;75;53;81;45;65;40;63;40;87;73
"2011-09-05 18:25:00";1408.8;77;31;59;45;112;93;102;57;117;54;87;56;91;74;96;57;115;95;108;90;83;50;84;71;79;75;83;49;77;66;87;54;98;58;70;41;71;42;89;79
"2011-09-05 18:30:00";1408.8;73;29;54;41;106;83;81;52;118;53;66;39;78;60;72;42;117;97;110;89;80;46;98;80;58;51;79;46;85;72;66;41;79;49;63;39;62;38;74;65
"2011-09-05 18:35:00";1408.8;82;33;59;45;121;96;86;48;109;50;75;47;102;83;85;50;101;83;95;78;97;54;95;76;66;65;93;52;71;62;79;50;82;48;58;33;60;34;93;80
"2011-09-05 18:40:00";1426;75;29;81;62;120;98;105;58;123;54;62;40;93;73;98;55;119;95;116;94;98;57;86;69;63;57;95;55;85;72;78;48;92;53;77;46;76;45;104;92
"2011-09-05 18:45:00";1427.7;72;29;52;40;131;103;75;41;116;49;59;36;109;87;81;47;113;92;104;84;81;44;96;78;65;60;81;44;67;61;76;42;71;42;66;39;68;40;91;78
"2011-09-05 18:55:00";1408.8;68;27;59;45;110;92;104;59;115;48;95;64;102;80;88;48;112;91;106;87;95;60;93;78;64;63;95;59;70;59;72;48;88;53;64;39;68;42;87;81
"2011-09-05 19:00:00";1408.8;64;26;52;39;102;79;88;50;124;57;60;36;104;85;90;49;115;93;111;88;82;45;81;66;67;61;81;45;78;66;77;44;90;52;62;35;59;33;93;81
"2011-09-05 19:05:00";1433.8;68;27;50;37;117;94;74;44;105;53;66;43;80;62;68;40;110;99;101;88;87;47;87;73;78;69;86;46;88;77;77;52;71;42;62;38;59;36;102;85
"2011-09-05 19:10:00";1433.8;71;29;54;41;114;91;97;53;110;50;83;54;97;82;72;42;103;82;98;82;88;48;89;77;72;68;87;47;80;70;65;41;83;48;53;32;55;32;85;73
"2011-09-05 19:15:00";1408.8;75;30;51;39;98;77;84;48;111;53;69;48;85;68;77;45;114;95;107;87;82;52;74;60;52;48;85;52;81;68;77;47;76;43;66;39;67;40;82;75
"2011-09-05 19:20:00";1408.8;76;30;54;40;100;85;87;53;123;53;59;39;98;79;82;50;118;93;110;92;84;46;76;69;62;55;81;46;69;59;76;44;80;50;51;30;54;31;84;74
"2011-09-05 19:25:00";1408.8;71;28;67;53;109;88;74;47;120;54;65;40;86;70;91;49;119;102;107;91;81;47;96;84;64;56;79;45;72;59;72;48;89;49;70;43;66;41;81;70
"2011-09-05 19:30:00";1408.8;61;24;57;44;115;95;88;54;103;47;73;48;80;62;80;48;96;75;96;76;77;48;83;71;50;45;78;47;72;61;69;39;79;50;63;38;65;40;84;74
"2011-09-05 19:35:00";1408.8;74;30;55;42;100;81;98;60;102;44;69;46;93;75;78;44;103;81;101;84;92;54;76;61;65;64;91;53;88;76;61;38;69;41;62;38;62;38;91;80
"2011-09-05 19:40:00";1427.5;81;32;46;36;113;94;82;51;102;47;66;41;98;92;71;38;101;83;88;71;87;54;76;65;73;66;86;49;79;67;58;34;66;39;69;42;65;41;92;82
"2011-09-05 19:45:00";1408.8;89;36;58;46;118;99;95;60;107;46;66;41;95;77;72;42;104;84;97;80;109;74;106;91;50;48;111;75;94;81;65;39;75;44;67;43;61;37;105;103
"2011-09-05 19:50:00";1428;87;35;56;39;125;112;95;56;114;54;77;49;94;83;82;45;118;98;118;97;99;66;88;82;63;59;97;64;84;79;69;41;77;41;61;39;66;43;100;91
"2011-09-05 19:55:00";1408.8;82;33;46;37;141;116;108;70;99;46;73;49;94;79;73;45;98;84;93;82;96;59;105;89;70;72;98;58;79;69;55;37;79;50;60;39;63;39;97;92
"2011-09-05 20:00:00";1430.8;83;33;53;39;139;120;102;62;110;58;60;37;118;104;69;45;112;104;105;93;88;65;106;94;63;57;87;64;85;78;72;48;72;47;74;44;75;47;79;79
"2011-09-05 20:05:00";1408.8;81;32;50;38;133;118;110;70;109;51;70;47;102;104;56;36;102;84;93;77;108;71;80;74;70;68;107;71;100;91;61;38;62;38;74;47;68;44;102;100
"2011-09-05 20:10:00";1408.8;80;32;56;47;131;117;92;55;127;64;64;42;108;93;69;45;121;109;111;94;110;72;112;101;51;45;109;70;86;73;80;50;81;50;64;39;68;40;119;113
"2011-09-05 20:15:00";1408.8;88;35;60;45;131;116;138;96;129;56;89;65;102;86;93;52;114;90;112;92;109;71;102;90;64;59;106;70;84;77;86;51;96;55;83;56;85;59;99;98
"2011-09-05 20:20:00";1408.8;92;37;55;42;149;137;110;70;116;58;77;52;102;89;72;46;115;99;115;99;126;102;105;98;56;53;123;102;77;68;78;53;75;48;69;42;70;43;111;115
"2011-09-05 20:25:00";1408.8;65;26;63;49;149;131;120;76;125;62;85;63;95;77;103;64;121;107;112;97;96;64;120;105;39;34;94;63;64;57;77;54;96;62;87;55;84;55;103;106
"2011-09-05 20:30:00";1408.8;91;36;50;43;128;112;104;65;127;61;80;52;85;76;75;46;128;108;118;102;120;73;116;105;58;54;120;73;72;66;81;55;70;44;70;45;70;43;101;93
"2011-09-05 20:35:00";1408.8;78;32;58;44;134;118;100;64;142;72;77;49;87;69;84;52;134;119;122;106;95;57;113;103;58;55;95;57;63;59;76;46;92;57;82;55;86;59;105;98
"2011-09-05 20:40:00";1408.8;82;33;50;39;122;105;99;63;109;50;68;45;81;68;69;46;110;91;106;91;94;57;101;84;47;43;92;54;85;78;70;48;72;47;64;41;59;37;99;91
"2011-09-05 20:55:00";1408.8;82;33;64;49;120;107;95;61;112;51;90;79;88;74;76;48;103;84;101;81;107;69;108;98;79;75;105;68;72;62;65;40;79;50;61;39;58;37;114;108
"2011-09-05 21:00:00";1408.8;77;31;61;49;121;103;104;70;113;54;77;52;85;75;61;39;114;98;102;87;107;71;98;87;59;55;99;70;88;74;62;40;68;39;64;41;63;41;105;108
"2011-09-05 21:10:00";1408.8;83;33;59;46;126;108;99;68;125;58;60;40;84;71;72;47;124;105;113;98;97;64;105;94;59;57;96;65;79;69;68;48;78;46;71;47;71;46;101;100
"2011-09-05 21:15:00";1408.8;67;27;60;49;116;104;96;59;123;58;65;42;73;60;78;49;110;92;104;86;89;55;85;75;55;51;82;50;65;61;70;43;75;48;76;50;77;53;87;81
"2011-09-05 21:20:00";1408.8;71;28;52;43;118;103;101;63;103;45;63;40;84;68;74;41;110;95;105;88;98;59;89;82;68;69;101;58;73;66;61;41;74;43;71;46;71;45;97;90
"2011-09-05 21:35:00";1408.8;66;27;50;37;112;95;79;49;102;45;55;33;76;61;89;52;103;84;99;80;86;51;98;84;69;66;86;50;67;61;65;38;82;46;56;36;54;35;83;76
"2011-09-05 21:40:00";1408.8;63;25;63;47;99;84;86;52;94;41;64;42;60;47;74;44;87;70;87;73;91;52;79;69;63;61;88;53;60;53;65;41;80;47;59;37;57;36;90;83
"2011-09-05 21:45:00";1408.8;62;25;68;53;95;83;88;53;98;45;63;37;77;64;67;42;92;78;90;78;77;46;83;73;60;56;77;46;70;59;55;36;67;41;70;45;73;46;86;77
"2011-09-05 21:50:00";1408.8;71;28;57;43;104;92;76;50;102;47;53;32;76;63;65;44;94;78;83;71;97;63;71;66;57;54;95;61;72;69;66;41;66;44;67;41;63;38;89;83
"2011-09-05 22:00:00";1408.8;55;22;47;35;86;75;69;45;87;43;56;38;61;49;59;37;95;82;84;74;65;40;76;68;69;64;60;36;74;72;49;32;56;36;42;33;43;34;71;64
"2011-09-05 22:05:00";1408.8;61;24;60;44;101;88;72;49;88;40;42;26;66;54;66;39;78;64;73;61;87;52;89;78;58;54;90;52;63;54;52;32;67;42;62;39;59;39;85;77
"2011-09-05 22:10:00";1408.8;64;26;59;45;91;78;84;51;104;48;42;27;78;61;57;34;99;82;94;81;74;46;75;65;69;62;74;46;68;59;67;46;55;32;51;32;49;31;78;74
"2011-09-05 22:15:00";1408.8;56;22;56;43;83;69;81;47;98;42;57;36;69;55;62;38;96;77;91;72;65;40;72;61;58;54;62;38;64;55;60;33;60;38;50;32;56;36;73;66
"2011-09-05 22:20:00";1408.8;56;23;42;35;79;68;84;50;95;44;45;28;59;49;73;49;92;80;89;76;59;36;77;71;50;50;61;38;58;52;51;36;80;51;55;33;49;30;61;56
"2011-09-05 22:25:00";1408.8;65;26;54;44;84;71;69;41;90;42;40;23;71;57;49;28;81;69;76;65;74;45;57;52;74;74;71;40;55;47;61;38;44;25;52;31;55;33;75;70
"2011-09-05 22:40:00";1408.8;60;24;42;34;82;68;67;43;72;39;38;24;67;53;69;40;70;64;61;55;71;40;75;68;53;48;73;40;59;51;52;31;64;39;37;22;34;21;69;62
"2011-09-05 22:45:00";1408.8;54;21;55;43;81;69;70;40;85;37;40;24;65;52;56;36;85;67;77;60;73;44;55;48;48;44;75;45;49;41;62;44;49;33;43;26;46;28;82;74
"2011-09-05 22:50:00";1408.8;46;18;44;36;96;79;74;45;100;46;44;28;54;41;51;28;90;77;80;66;63;37;67;63;37;37;60;33;49;44;47;27;52;31;34;25;37;27;63;56
"2011-09-05 22:55:00";1408.8;53;21;34;25;73;63;73;49;68;32;36;23;60;48;50;26;70;61;63;52;47;28;72;65;48;45;49;29;52;44;43;28;52;27;48;31;45;29;52;46
"2011-09-05 23:15:00";1408.8;66;26;42;35;78;64;62;38;74;40;29;19;64;53;46;29;75;66;69;61;71;41;69;59;54;50;65;38;50;43;53;38;47;29;50;32;50;31;78;71
"2011-09-05 23:20:00";1408.8;51;21;21;16;73;59;67;38;61;25;38;22;65;54;57;33;56;43;51;40;53;32;61;52;41;40;55;35;68;56;33;20;54;31;45;27;47;29;62;58
"2011-09-05 23:25:00";1408.8;64;25;1;1;86;70;44;24;61;26;31;19;66;57;48;28;64;51;62;50;66;39;60;56;53;50;65;34;57;52;38;23;46;27;33;21;31;19;62;56
"2011-09-05 23:35:00";1408.8;57;23;1;1;62;51;57;36;58;26;26;16;54;47;40;24;62;51;58;47;57;36;53;52;51;47;58;37;57;52;34;25;43;23;30;18;32;19;52;50
"2011-09-05 23:40:00";1408.8;57;23;0;0;75;63;47;28;64;33;22;13;77;61;44;30;65;58;56;54;64;39;59;52;48;47;66;40;63;54;40;29;48;31;36;21;34;20;64;58
"2011-09-05 23:45:00";1408.8;53;22;0;0;63;55;47;28;68;32;26;16;63;51;48;27;66;52;65;52;55;30;56;46;54;48;52;26;59;48;40;24;48;27;35;22;37;22;59;52
"2011-09-05 23:55:00";1408.8;61;24;0;0;68;59;47;26;51;23;23;13;73;58;30;17;46;37;44;36;51;32;48;40;49;45;48;31;50;44;33;21;29;16;39;23;39;22;54;51
"2011-09-06 00:00:00";1408.8;43;17;0;0;58;47;40;23;60;24;23;13;43;34;36;20;58;44;51;39;46;27;45;37;43;42;46;27;47;40;28;19;34;19;24;14;27;16;52;48
"2011-09-06 00:05:00";1408.8;46;18;0;0;55;46;49;28;56;27;11;6;54;42;40;26;48;41;48;42;42;22;44;42;39;37;42;25;44;38;29;17;41;26;27;16;25;16;39;32
"2011-09-06 00:30:00";1408.8;39;15;0;0;52;45;35;22;49;22;18;12;41;30;41;23;45;38;45;38;42;22;50;44;31;29;42;22;32;26;29;20;39;21;26;16;25;16;39;33
"2011-09-06 00:35:00";1408.8;36;14;0;0;46;37;40;26;44;19;19;11;47;36;39;26;41;35;39;34;36;20;36;30;27;25;36;19;44;37;30;25;35;22;18;9;19;10;42;36
"2011-09-06 00:45:00";1408.8;37;15;0;0;52;41;47;32;43;17;16;9;42;32;21;11;42;35;37;32;45;25;32;28;26;24;49;27;32;25;31;19;19;10;11;5;9;5;41;36
