"Time";"TravelTime";"X1115.intensity";"X1115.occupancy";"X1080.intensity";"X1080.occupancy";"X1101.intensity";"X1101.occupancy";"X1040.intensity";"X1040.occupancy";"X753.intensity";"X753.occupancy";"X861.intensity";"X861.occupancy";"X867.intensity";"X867.occupancy";"X677.intensity";"X677.occupancy";"X777.intensity";"X777.occupancy";"X704.intensity";"X704.occupancy";"X912.intensity";"X912.occupancy";"X906.intensity";"X906.occupancy";"X719.intensity";"X719.occupancy";"X435.intensity";"X435.occupancy";"X1063.intensity";"X1063.occupancy";"X475.intensity";"X475.occupancy";"X620.intensity";"X620.occupancy";"X533.intensity";"X533.occupancy";"X887.intensity";"X887.occupancy";"X1233.intensity";"X1233.occupancy"
"2011-09-20 16:45:00";1393.3;121;260;123;300;121;316;126;156;85;72;99;67;97;72;97;80;97;78;107;100;81;63;82;63;90;72;74;62;122;138;95;81;120;95;90;75;77;83;149;191
"2011-09-20 16:50:00";1400.3;112;356;109;341;108;347;126;178;72;59;85;48;86;55;76;58;82;72;93;79;91;60;93;60;86;70;80;63;96;118;84;70;119;92;91;88;85;83;169;197
"2011-09-20 16:55:00";1402.9;109;369;120;321;112;329;117;188;86;66;66;43;71;48;95;70;86;61;97;83;60;44;60;43;95;71;85;67;129;186;88;73;122;97;74;61;65;66;161;200
"2011-09-20 17:00:00";1423.1;120;286;122;280;124;298;136;193;90;76;69;38;76;51;101;91;95;71;94;84;73;47;73;46;97;80;76;64;117;158;80;67;116;91;85;73;62;59;165;188
"2011-09-20 17:05:00";1464.5;123;203;116;276;120;200;125;185;75;60;107;67;107;76;86;84;93;62;99;98;86;60;84;59;74;57;88;75;120;162;83;74;112;88;80;68;90;89;149;186
"2011-09-20 17:10:00";1515.5;121;316;120;258;115;312;125;205;79;59;87;56;86;60;109;85;85;67;116;99;95;69;95;65;84;61;84;68;116;154;94;81;116;95;74;63;87;87;158;192
"2011-09-20 17:15:00";1564.4;125;271;132;251;129;239;113;226;82;66;86;54;90;62;126;107;100;74;123;101;84;57;87;59;98;85;91;83;102;131;97;85;121;92;84;76;87;85;153;203
"2011-09-20 17:20:00";1554;109;347;119;280;111;339;136;181;93;74;91;55;93;61;111;97;105;75;119;99;86;60;85;55;104;75;95;74;145;187;91;87;131;108;96;82;83;78;155;214
"2011-09-20 17:25:00";1542.2;123;275;118;248;122;381;131;190;93;71;100;56;103;65;104;83;102;65;113;100;91;59;91;57;88;64;82;67;122;167;96;75;127;104;85;70;92;85;170;220
"2011-09-20 17:30:00";1501.5;114;335;118;289;121;320;130;200;75;55;92;53;100;60;111;98;81;58;137;123;83;52;81;51;87;67;92;74;124;146;85;75;137;111;80;68;84;75;148;189
"2011-09-20 17:35:00";1445.9;105;363;116;346;107;344;125;139;84;72;85;47;83;48;110;97;85;72;113;101;76;43;77;43;88;74;75;59;133;202;98;92;112;85;81;82;78;69;157;190
"2011-09-20 17:40:00";1398.7;125;288;128;275;127;297;130;133;85;65;74;42;77;50;107;91;89;66;115;107;86;56;86;55;92;70;87;69;110;118;94;76;128;99;89;77;78;71;160;206
"2011-09-20 17:45:00";1358.8;120;289;132;286;120;357;126;112;80;72;85;58;89;65;103;88;86;77;102;90;92;69;92;69;92;78;91;78;131;129;88;76;128;99;94;81;90;94;151;193
"2011-09-20 17:50:00";1386.2;123;257;119;147;119;263;115;98;94;75;77;56;76;60;105;90;96;72;118;101;79;57;75;54;102;80;89;68;128;133;92;88;119;88;86;76;73;77;146;183
"2011-09-20 17:55:00";1389.1;120;277;125;135;125;323;113;88;80;60;75;47;78;52;107;100;82;59;84;86;74;50;75;50;89;71;84;69;90;73;76;70;135;114;79;73;75;70;143;184
"2011-09-20 18:05:00";1351.5;125;107;121;82;122;114;103;81;73;68;81;52;80;55;92;90;76;73;99;85;75;51;75;50;72;67;70;59;98;73;77;70;103;80;79;66;69;70;159;208
"2011-09-20 18:10:00";1343.5;134;109;123;84;133;119;114;85;77;63;63;42;64;45;81;66;80;66;80;71;74;53;74;52;88;68;91;74;101;72;81;77;107;84;77;69;60;59;123;171
"2011-09-20 18:15:00";1343.8;115;98;114;77;117;105;96;70;90;71;73;47;73;52;107;91;91;60;99;88;72;52;71;51;103;77;67;51;94;70;71;64;117;99;81;74;66;69;148;205
"2011-09-20 18:20:00";1346.3;138;99;133;79;136;115;109;83;93;74;74;47;74;50;114;100;93;72;96;92;80;54;80;54;99;77;75;63;98;74;76;65;123;99;85;75;68;62;156;210
"2011-09-20 18:25:00";1345.8;129;102;124;84;130;116;106;92;96;73;72;45;71;47;99;87;96;64;78;81;66;47;66;47;103;80;78;60;89;68;90;81;110;85;94;84;65;66;164;211
"2011-09-20 18:30:00";1339.5;137;115;130;78;140;119;96;65;90;74;82;48;90;58;118;104;86;68;95;99;83;52;82;51;97;75;80;70;81;56;65;60;120;100;67;61;81;71;131;128
"2011-09-20 18:40:00";1337.7;137;135;138;97;144;142;101;73;79;66;78;48;77;52;95;83;84;64;80;68;65;42;65;43;83;63;68;56;81;54;90;76;104;81;85;76;64;58;157;180
"2011-09-20 18:45:00";1331.4;141;110;126;83;131;117;95;70;77;65;55;38;59;45;90;85;78;65;73;70;57;40;57;40;79;65;77;70;83;59;70;68;111;92;81;72;53;57;150;158
"2011-09-20 18:50:00";1331.4;116;91;115;80;114;106;84;54;75;57;69;42;66;43;79;71;75;60;63;59;62;41;61;40;78;58;59;50;74;47;68;59;102;77;76;68;62;54;123;122
"2011-09-20 18:55:00";1331.4;117;88;107;66;114;100;88;70;68;62;60;41;64;46;87;68;62;50;86;78;58;51;58;52;74;66;70;62;75;54;76;69;104;84;71;70;56;61;133;132
"2011-09-20 19:00:00";1331.4;108;87;107;82;106;102;75;62;65;49;65;37;64;45;71;66;77;55;75;76;61;41;61;40;59;48;69;59;66;54;57;50;101;77;72;63;61;61;112;110
"2011-09-20 19:05:00";1331.4;106;81;100;65;102;95;74;51;62;54;53;33;56;39;73;70;67;57;71;80;56;40;56;41;73;61;56;43;63;38;72;65;96;76;66;59;57;55;97;96
"2011-09-20 19:10:00";1331.4;104;80;102;67;105;93;62;49;64;56;48;33;53;38;85;67;63;57;74;65;59;41;58;38;67;58;61;53;44;33;59;51;78;59;56;51;54;55;100;92
"2011-09-20 19:15:00";1331.4;91;65;90;61;89;83;49;34;70;56;60;41;60;41;90;75;71;55;77;72;60;42;60;41;73;61;73;66;48;31;57;54;82;66;65;58;55;54;116;103
"2011-09-20 19:20:00";1331.4;105;87;99;75;97;94;65;52;72;58;51;31;51;37;75;74;73;57;65;58;43;34;42;33;79;60;51;46;56;34;62;58;91;71;58;62;48;46;111;119
"2011-09-20 19:25:00";1331.4;78;56;82;49;84;76;63;45;76;67;57;39;59;44;96;87;68;63;74;73;61;46;61;45;86;77;63;55;53;36;56;59;83;65;60;56;57;61;93;91
"2011-09-20 19:30:00";1331.4;90;67;88;60;89;84;68;55;62;45;57;34;56;36;59;53;74;52;59;56;54;37;54;37;64;47;61;53;59;41;53;48;94;77;62;58;54;49;84;79
"2011-09-20 19:45:00";1331.4;76;54;72;49;74;63;66;50;54;48;55;33;61;41;76;63;67;53;74;72;62;40;59;38;57;49;53;46;59;43;48;47;83;66;61;60;57;54;91;86
"2011-09-20 19:50:00";1331.4;73;52;75;45;72;66;60;44;63;57;60;40;60;43;74;64;69;64;68;64;52;37;51;35;66;57;54;41;49;32;50;43;74;61;49;47;52;56;77;74
"2011-09-20 20:00:00";1331.4;88;70;84;66;85;86;54;35;52;40;47;33;50;36;60;53;50;36;48;44;40;32;38;30;55;46;44;38;32;19;53;49;64;58;62;58;46;47;68;73
"2011-09-20 20:05:00";1331.4;84;61;81;55;83;75;63;53;59;45;29;18;31;21;67;61;63;48;57;51;33;23;36;24;58;46;46;39;47;38;63;55;58;43;61;58;31;31;92;102
"2011-09-20 20:10:00";1331.4;96;74;99;67;99;92;54;38;58;53;53;34;50;34;80;84;66;54;60;69;43;29;39;24;70;65;52;44;38;25;40;40;66;57;49;41;44;42;84;86
"2011-09-20 20:25:00";1331.4;79;60;76;56;80;78;51;43;70;58;54;37;53;40;81;73;76;67;45;39;51;39;51;38;76;62;39;38;48;35;54;53;64;46;59;55;54;53;76;70
"2011-09-20 20:35:00";1331.4;85;75;72;59;78;83;52;39;51;47;47;28;47;33;71;52;53;45;59;46;40;27;40;27;60;52;66;56;49;36;57;51;71;59;58;53;44;43;78;79
"2011-09-20 20:40:00";1331.4;60;40;73;44;66;59;47;30;59;56;46;30;46;33;48;37;54;47;50;40;48;33;48;32;69;61;53;42;45;27;67;58;69;59;61;58;41;42;77;86
"2011-09-20 20:45:00";1331.4;82;57;77;56;79;71;54;35;52;42;43;28;45;35;69;58;59;46;45;40;41;33;41;31;56;45;55;44;38;21;51;47;65;51;50;44;40;39;96;89
"2011-09-20 20:50:00";1331.4;73;52;75;50;69;61;68;59;60;47;49;29;48;32;65;55;54;41;43;37;43;27;42;26;66;50;53;47;57;48;59;54;51;40;69;61;46;43;91;77
"2011-09-20 20:55:00";1331.4;84;56;81;50;81;67;62;49;47;40;50;35;51;37;60;61;44;36;55;58;44;33;44;32;57;47;58;51;42;29;47;40;64;49;36;34;45;46;83;75
"2011-09-20 21:05:00";1331.4;73;48;76;48;75;63;67;47;52;45;39;30;40;33;54;49;49;40;62;60;42;31;40;29;49;43;41;34;45;30;51;47;63;49;56;50;36;40;81;78
"2011-09-20 21:15:00";1331.4;98;66;95;65;97;85;58;38;67;55;52;37;56;40;73;61;62;47;64;57;54;33;54;32;82;66;55;45;39;23;49;45;60;45;39;36;50;47;76;73
"2011-09-20 21:20:00";1331.4;68;52;72;46;71;67;47;33;71;58;56;35;55;39;58;48;70;57;49;40;47;34;46;33;68;55;46;41;39;28;52;50;43;35;60;57;51;49;84;88
"2011-09-20 21:35:00";1331.4;95;73;94;71;98;88;75;55;49;45;49;33;51;36;77;64;47;50;47;38;41;33;40;35;55;48;56;51;49;36;36;35;64;50;53;44;49;50;86;81
"2011-09-20 21:50:00";1331.4;76;65;76;57;78;78;54;42;54;44;36;25;41;33;52;44;55;43;59;48;44;36;43;35;54;44;44;36;40;30;46;40;54;46;35;39;39;43;71;71
"2011-09-20 22:00:00";1331.4;76;54;66;47;70;66;39;28;48;44;39;34;40;33;67;51;46;35;42;36;44;36;44;35;52;47;40;41;36;23;46;45;45;35;36;42;37;39;78;69
"2011-09-20 22:10:00";1331.4;67;46;71;46;67;58;57;40;60;46;37;24;41;30;80;68;53;37;45;45;38;28;36;27;60;45;46;42;40;28;38;36;35;30;37;32;35;34;66;58
"2011-09-20 22:25:00";1331.4;77;62;82;56;75;68;44;32;41;31;31;20;31;20;49;37;36;23;36;31;29;18;30;21;43;36;41;33;34;23;36;31;43;34;36;32;28;25;60;53
"2011-09-20 22:30:00";1331.4;60;50;54;44;64;64;28;19;41;32;36;21;39;25;54;45;37;26;36;28;30;22;29;21;47;35;36;38;28;16;32;29;33;24;39;33;31;30;68;62
"2011-09-20 22:50:00";1331.4;62;53;61;47;65;66;36;26;29;31;31;20;32;21;43;38;29;26;30;30;37;24;34;22;32;31;30;26;31;25;31;28;34;27;35;31;31;28;68;60
"2011-09-20 22:55:00";1331.4;63;42;59;37;58;49;31;19;29;29;27;20;28;26;47;41;34;32;40;36;22;19;24;21;36;34;28;33;17;9;31;34;14;11;35;35;23;30;49;45
"2011-09-20 23:05:00";1331.4;52;34;48;32;51;42;29;19;26;32;29;25;29;25;31;27;24;30;21;25;29;29;27;27;28;33;31;27;16;14;34;35;31;23;25;26;29;35;42;38
"2011-09-20 23:20:00";1331.4;43;31;44;33;41;41;18;16;31;23;23;13;22;13;32;27;29;18;25;24;26;18;25;17;36;28;21;18;17;11;25;29;24;22;32;36;20;16;1;2
"2011-09-20 23:25:00";1331.4;44;38;41;31;44;42;21;14;24;24;22;14;25;14;34;33;28;28;19;18;20;15;20;16;25;27;18;20;18;9;25;21;13;11;23;20;25;20;0;0
"2011-09-20 23:40:00";1331.4;41;41;37;26;40;43;11;9;31;31;20;13;21;15;36;29;28;30;25;25;30;26;30;23;31;31;15;15;9;5;11;11;23;19;16;17;23;23;0;0
"2011-09-20 23:50:00";1331.4;29;26;39;30;32;34;18;13;21;18;13;9;13;10;25;24;23;19;18;16;19;16;18;15;20;20;22;20;18;13;23;25;18;22;21;21;14;15;0;0
"2011-09-21 00:05:00";1331.4;44;46;42;41;41;52;20;11;28;25;20;17;20;18;22;18;24;23;10;9;22;16;22;16;25;21;17;18;18;10;17;20;17;18;17;20;19;19;0;0
"2011-09-21 00:15:00";1331.4;34;27;34;25;32;28;12;12;16;20;13;15;13;16;29;26;22;31;30;32;15;14;15;14;17;19;12;11;11;9;12;17;18;14;13;14;14;20;0;0
"2011-09-21 00:45:00";1331.4;15;11;15;13;14;13;9;5;13;11;9;5;12;8;12;10;14;10;11;10;13;7;12;7;16;15;11;10;10;5;15;15;9;10;15;15;11;10;0;0
"2011-09-21 01:10:00";1331.4;20;21;19;20;19;24;11;14;11;12;10;13;11;15;14;19;9;11;16;19;13;17;12;16;12;14;7;8;10;13;15;15;7;8;15;17;11;17;0;0
"2011-09-21 02:15:00";1331.4;20;20;22;23;21;26;5;7;16;15;9;10;13;12;21;21;14;13;17;24;12;15;12;15;19;17;10;7;4;6;17;19;10;8;11;12;11;14;0;0
"2011-09-21 02:25:00";1331.4;19;18;21;23;20;27;8;5;8;10;12;8;12;9;14;13;7;7;12;17;11;10;12;10;8;8;16;17;6;3;11;9;16;11;15;12;11;10;0;0
"2011-09-21 03:40:00";1331.4;21;26;27;28;27;35;11;9;17;24;14;11;16;13;30;28;16;22;29;24;15;12;15;13;16;20;17;18;10;6;29;29;23;18;30;34;13;16;2;4
"2011-09-21 04:50:00";1331.4;50;45;51;42;52;58;50;39;27;29;29;20;31;23;91;73;34;37;94;77;33;24;33;25;24;27;40;43;48;30;51;55;67;52;74;67;33;29;9;7
"2011-09-21 04:55:00";1331.4;53;49;54;55;49;57;44;31;32;38;36;25;35;26;99;90;28;32;70;72;36;26;36;26;35;39;45;42;40;25;62;58;55;40;63;60;35;35;6;5
"2011-09-21 05:05:00";1331.4;59;51;63;57;61;66;28;26;32;45;44;40;44;44;110;105;30;39;81;71;40;35;39;34;36;48;52;45;30;24;66;58;78;60;69;61;34;46;53;46
"2011-09-21 05:10:00";1331.4;77;78;69;75;71;90;50;45;39;43;39;43;44;47;117;102;50;53;112;90;38;38;37;38;34;43;50;54;39;33;72;77;80;63;78;76;40;53;70;61
"2011-09-21 05:15:00";1335.9;87;74;74;68;79;88;53;52;46;46;40;30;40;33;142;127;54;58;122;101;47;35;50;36;48;45;70;66;58;46;78;75;101;88;88;82;45;46;63;59
"2011-09-21 05:20:00";1349.9;84;79;80;71;79;88;61;46;47;53;41;33;43;37;166;143;60;62;120;106;49;40;47;38;51;58;70;58;55;41;96;93;115;90;93;82;47;51;75;66
"2011-09-21 05:35:00";1353.1;117;117;106;100;111;132;107;95;65;55;79;65;84;72;179;164;76;68;143;133;84;68;81;67;61;55;104;85;95;77;149;131;133;110;149;135;78;87;102;90
"2011-09-21 05:40:00";1338.3;117;114;116;107;121;138;108;97;62;61;84;64;84;68;174;160;57;67;159;137;92;68;95;71;55;52;88;73;113;89;135;118;132;107;144;126;84;93;118;105
"2011-09-21 05:45:00";1340.4;144;147;121;104;142;156;110;94;63;59;79;53;79;59;180;166;77;69;178;158;72;57;71;57;59;56;97;89;108;87;131;119;142;108;144;136;76;81;132;119
"2011-09-21 05:50:00";1348.1;131;109;116;93;122;123;105;89;63;60;74;54;73;62;170;163;77;68;162;154;82;60;83;61;55;53;92;84;119;96;120;110;141;130;125;118;73;78;120;112
"2011-09-21 05:55:00";1342.1;118;97;112;83;114;113;87;75;45;41;77;56;80;63;160;165;57;51;143;142;67;54;66;53;45;44;82;67;103;86;129;173;125;103;115;110;73;77;113;123
"2011-09-21 06:00:00";1341;111;82;96;76;102;100;85;70;59;67;70;53;70;58;161;161;72;87;128;112;76;58;75;59;67;71;86;76;82;65;105;96;157;135;116;103;64;67;138;139
"2011-09-21 06:10:00";1437.4;130;132;127;117;131;151;111;112;65;62;89;61;87;69;157;149;80;70;128;115;81;63;78;60;64;56;127;106;101;93;146;145;150;138;143;144;88;91;143;138
"2011-09-21 06:15:00";1462.7;156;158;140;124;148;169;127;127;79;73;96;71;99;79;179;163;78;78;151;141;101;83;101;83;75;75;111;100;112;98;154;158;168;152;138;141;95;107;152;174
"2011-09-21 06:20:00";1635;151;205;135;122;146;176;133;169;60;61;84;61;83;66;149;181;78;76;120;114;85;74;87;75;64;63;139;172;119;123;154;159;139;123;151;163;81;90;157;162
"2011-09-21 06:25:00";1849.7;137;236;149;151;141;274;133;153;51;45;97;81;102;93;159;233;72;71;140;150;89;81;85;76;54;51;132;143;121;125;154;151;144;136;159;165;88;108;151;160
"2011-09-21 06:30:00";1912.1;137;279;125;254;128;253;125;192;80;80;110;85;110;93;172;174;94;97;162;147;106;88;107;89;80;80;148;189;107;119;146;173;146;134;166;180;99;109;164;175
"2011-09-21 06:35:00";2107.2;120;357;130;248;113;319;115;176;77;68;104;68;102;74;167;166;95;79;149;139;95;68;96;68;69;62;146;208;116;159;167;195;138;129;103;344;104;103;141;153
"2011-09-21 06:40:00";2190.1;122;293;110;347;120;272;139;229;71;65;113;78;117;87;165;158;90;84;157;149;112;87;112;87;58;58;145;176;135;188;145;211;124;103;127;297;109;115;147;282
"2011-09-21 06:45:00";2218.4;119;311;114;333;118;321;114;200;75;66;94;68;99;79;162;162;96;83;155;137;114;85;114;84;75;66;154;220;109;144;106;359;155;134;143;168;102;109;141;247
"2011-09-21 06:50:00";2700.2;106;340;109;324;109;293;131;259;73;82;82;67;84;73;171;167;84;97;176;174;97;79;95;79;67;76;111;321;119;154;142;324;158;142;145;166;81;93;160;181
"2011-09-21 06:55:00";2640.5;96;424;99;382;85;434;117;240;69;64;97;71;100;80;159;160;79;70;150;144;123;100;122;101;70;70;132;218;117;211;167;211;177;182;150;156;100;112;144;177
"2011-09-21 07:00:00";2856.5;112;361;110;352;112;354;117;285;77;79;101;85;106;95;189;206;93;108;164;177;110;90;111;90;78;79;127;251;105;142;142;179;151;134;150;172;98;115;151;167
"2011-09-21 07:05:00";3169.7;107;341;104;420;105;398;118;266;90;90;100;75;101;81;166;160;110;110;142;121;120;101;119;99;87;92;161;226;115;202;168;225;139;121;141;154;106;121;151;231
"2011-09-21 07:10:00";3227.9;99;390;103;368;103;410;118;232;70;73;116;82;116;90;166;166;102;104;151;155;138;230;138;228;65;73;154;222;117;189;150;217;157;151;137;150;125;139;138;324
"2011-09-21 07:15:00";3111.8;100;389;97;310;97;411;107;340;76;66;118;100;122;113;168;169;106;92;147;138;144;246;146;249;77;71;114;263;106;223;142;172;153;142;167;214;129;175;159;206
"2011-09-21 08:00:00";3241.5;102;362;103;260;104;319;119;220;77;78;109;118;112;128;148;137;86;91;140;114;117;317;115;308;78;77;128;212;134;198;124;147;165;189;136;261;132;223;154;228
"2011-09-21 08:05:00";3342;113;319;115;273;114;359;134;243;80;70;104;113;107;124;162;148;84;82;154;153;119;304;119;303;75;69;138;223;111;183;148;225;149;158;121;150;125;264;149;278
"2011-09-21 08:10:00";3038.5;72;476;95;357;79;418;124;206;72;77;94;78;95;85;150;145;90;92;149;146;127;323;126;321;75;78;106;94;116;257;119;375;145;151;137;159;129;201;146;313
"2011-09-21 08:15:00";3050.6;94;431;94;380;91;399;107;224;76;77;100;86;97;91;142;137;84;85;146;140;144;303;145;305;74;71;86;80;89;200;147;207;159;187;130;164;113;167;134;310
"2011-09-21 08:20:00";2915.4;78;461;90;420;83;382;106;290;76;73;85;66;87;73;158;166;73;78;136;140;122;141;121;141;79;73;95;79;106;153;158;223;176;175;119;310;89;105;154;200
"2011-09-21 08:25:00";2805.6;73;440;86;422;72;462;120;238;84;84;95;75;98;84;163;149;105;102;149;140;122;140;125;143;82;69;90;83;92;125;148;199;159;170;137;162;86;97;140;259
"2011-09-21 08:30:00";2677;81;488;80;449;72;429;95;241;80;81;78;64;79;69;140;138;89;94;144;133;115;212;114;203;82;76;97;77;110;191;129;129;149;142;154;169;82;95;143;211
"2011-09-21 08:35:00";2539.5;85;374;86;364;86;431;88;221;84;85;85;62;87;69;147;166;105;103;164;196;135;261;133;266;87;87;93;86;73;106;130;132;165;172;130;130;103;126;145;185
"2011-09-21 08:40:00";2452.9;99;395;91;371;92;403;106;235;91;91;91;80;92;88;150;140;104;99;127;122;114;220;115;214;92;83;86;86;105;157;113;117;156;139;125;124;91;132;142;205
"2011-09-21 08:50:00";2136.2;91;464;96;344;94;398;97;207;78;77;69;64;72;70;130;129;85;83;123;102;122;239;121;238;80;73;81;77;94;120;116;123;140;123;117;115;79;150;156;228
"2011-09-21 08:55:00";2083.3;94;383;88;364;94;354;108;296;85;90;66;46;67;53;137;128;78;78;126;130;98;103;99;103;89;83;75;67;108;221;97;90;132;117;88;96;76;82;146;185
"2011-09-21 09:00:00";1898.1;89;445;98;319;94;362;96;259;70;66;67;45;70;55;132;140;77;67;124;131;66;54;66;54;74;64;88;78;86;146;116;111;131;117;106;104;65;67;145;291
"2011-09-21 09:05:00";1893.4;70;508;70;421;69;455;100;232;67;81;70;54;69;58;142;137;77;82;124;131;70;57;72;60;71;81;77;73;95;201;100;100;130;114;100;89;61;72;145;292
"2011-09-21 09:10:00";1815.5;71;473;82;381;76;374;92;217;68;75;59;46;64;55;122;141;73;87;105;123;73;69;72;67;75;69;87;83;95;163;106;114;121;94;105;113;65;77;147;200
"2011-09-21 09:15:00";1789.3;73;461;72;444;70;456;95;245;83;76;80;64;82;71;109;109;81;79;106;119;69;66;67;63;77;70;80;68;100;169;115;117;144;126;121;112;62;75;138;200
"2011-09-21 09:25:00";1704;71;482;56;535;69;424;95;303;75;69;86;72;86;77;108;118;95;85;105;123;66;56;64;55;75;62;63;62;88;164;84;91;118;103;90;88;86;97;127;294
"2011-09-21 09:30:00";1571.8;88;449;98;325;91;425;84;206;66;80;63;44;63;49;119;126;69;77;86;89;61;55;61;53;74;81;80;67;91;161;102;100;131;116;102;104;62;70;64;196
"2011-09-21 09:40:00";1424;78;472;87;391;86;395;100;206;86;88;68;66;67;68;138;129;87;101;130;123;70;71;70;70;91;77;67;61;84;191;92;91;128;107;101;94;60;77;98;112
"2011-09-21 09:45:00";1399.2;77;448;80;404;75;408;103;224;80;79;77;70;81;81;119;112;83;77;109;116;70;61;69;61;84;75;68;69;109;276;86;85;128;97;89;88;73;93;130;162
"2011-09-21 13:40:00";1353;118;169;113;233;116;221;104;125;80;79;84;71;86;78;110;119;92;88;116;119;76;69;76;70;76;71;71;67;85;95;98;95;96;95;94;95;79;92;140;157
"2011-09-21 14:15:00";1425.6;107;192;111;333;107;302;110;233;64;57;80;56;82;66;97;96;81;60;90;97;89;70;89;69;76;58;69;61;104;166;93;86;116;98;105;105;81;85;138;153
"2011-09-21 14:20:00";1487.8;114;174;120;365;115;355;119;177;82;76;68;52;71;59;108;101;80;84;109;109;61;45;59;43;94;82;84;76;121;253;88;83;138;121;100;94;63;67;146;185
"2011-09-21 14:25:00";1543.8;110;359;113;249;114;363;108;150;90;83;90;68;90;77;101;96;103;101;108;106;80;66;79;65;95;74;87;74;113;164;88;85;123;99;89;87;82;91;176;206
"2011-09-21 14:30:00";1549.1;116;288;109;321;111;334;106;227;90;79;82;64;85;70;111;105;87;72;99;99;85;72;86;70;97;82;73;64;97;133;88;76;122;107;90;75;85;93;147;178
"2011-09-21 14:35:00";1542.9;111;328;110;291;108;359;116;285;85;73;84;63;85;68;111;109;83;74;104;111;93;80;91;79;89;66;82;77;126;207;95;90;111;85;81;78;76;83;164;210
"2011-09-21 14:40:00";1491.5;131;288;117;312;129;236;117;207;83;64;74;52;74;56;96;95;81;61;119;105;74;58;76;60;91;68;98;85;94;139;104;94;127;104;86;81;74;81;147;201
"2011-09-21 14:45:00";1430.9;118;288;127;302;125;286;106;204;78;68;76;55;77;61;84;77;78;67;95;85;84;55;83;56;84;61;86;74;104;143;77;66;126;106;96;87;75;74;157;232
"2011-09-21 14:50:00";1397.4;120;268;118;280;117;303;117;174;79;68;61;43;65;50;98;82;87;63;93;83;56;53;55;50;95;73;72;66;110;128;81;86;128;102;91;84;56;64;149;201
"2011-09-21 14:55:00";1411.5;113;365;123;314;116;296;83;112;83;71;72;56;75;65;89;95;83;81;103;97;76;59;77;59;94;74;79;76;93;121;81;75;119;96;89;87;77;87;166;232
"2011-09-21 15:00:00";1442.2;113;303;113;291;111;325;96;117;82;72;78;57;82;65;85;81;104;85;91;82;69;55;69;54;84;68;69;65;87;113;88;82;120;96;89;78;71;78;145;197
"2011-09-21 15:05:00";1444.9;114;336;108;275;113;298;109;126;69;67;81;67;82;69;87;96;80;82;91;100;70;66;69;65;80;72;75;76;105;137;93;82;112;94;91;80;69;78;153;216
"2011-09-21 15:10:00";1467.6;119;352;119;267;122;302;117;149;69;62;85;60;85;67;81;86;93;78;96;88;74;56;74;57;75;65;94;76;105;129;101;97;117;88;81;75;67;70;154;214
"2011-09-21 15:15:00";1480.6;114;323;116;298;115;325;107;112;79;68;84;62;89;69;111;91;88;75;101;86;87;69;85;68;102;88;94;78;97;126;97;85;122;105;104;92;76;81;170;257
"2011-09-21 15:20:00";1506.4;114;293;117;297;109;334;94;110;81;76;86;62;88;68;92;86;108;93;90;85;79;67;80;69;74;67;84;65;92;129;101;90;130;110;83;75;75;77;158;220
"2011-09-21 15:25:00";1508.3;118;343;113;314;114;278;102;263;66;61;82;63;82;71;84;97;76;70;104;92;80;53;80;53;78;74;84;69;94;123;81;75;116;96;102;99;81;83;169;229
"2011-09-21 15:35:00";1572.6;124;264;125;285;123;312;127;208;88;73;78;53;81;58;89;83;87;76;100;97;69;49;71;50;87;65;92;80;113;162;82;71;114;95;97;80;68;71;162;207
"2011-09-21 15:40:00";1526.4;121;317;129;260;122;369;112;201;73;61;92;58;93;67;88;80;86;68;102;92;92;62;89;59;80;61;75;64;98;120;87;77;128;100;107;96;86;81;155;194
"2011-09-21 15:45:00";1533.4;113;348;118;337;114;348;128;201;77;61;84;58;89;65;99;85;83;67;112;90;73;57;73;56;84;64;68;57;119;151;71;66;139;117;87;84;67;70;158;207
"2011-09-21 15:50:00";1528.4;115;345;122;284;122;371;116;231;87;73;87;54;87;61;89;72;85;85;94;81;89;55;90;55;97;82;82;73;96;108;69;65;133;109;65;65;83;75;156;231
"2011-09-21 15:55:00";1494.4;114;383;108;341;107;354;113;175;70;57;88;62;89;69;81;71;87;65;90;81;77;63;75;61;83;63;76;68;104;125;90;79;119;101;68;64;69;79;152;225
"2011-09-21 16:00:00";1534.8;118;310;129;314;115;377;114;210;75;62;75;54;79;61;97;79;79;68;108;95;81;54;82;56;77;66;83;68;104;151;69;72;119;103;90;82;74;74;153;202
"2011-09-21 16:10:00";1560.4;106;370;107;301;106;338;117;202;92;74;92;56;92;62;97;85;104;71;116;101;75;51;73;49;107;83;77;63;103;121;74;67;120;93;82;69;72;68;139;180
"2011-09-21 16:15:00";1535.3;106;358;103;368;106;347;111;208;85;65;87;57;88;64;88;77;92;65;101;84;84;57;87;58;94;70;82;66;98;118;96;79;130;109;77;68;83;75;163;192
"2011-09-21 16:20:00";1544.5;95;437;99;393;96;398;109;168;70;56;78;49;85;57;71;55;78;62;86;65;84;52;82;50;74;64;86;74;104;117;72;63;120;91;100;85;73;64;152;195
"2011-09-21 16:25:00";1556.7;87;402;94;380;93;371;110;197;70;57;87;62;89;68;92;77;89;69;100;86;68;45;68;44;83;68;88;72;89;114;72;64;138;108;86;76;75;75;153;214
