"Time";"TravelTime";"X1694.intensity";"X1694.occupancy";"X1572.intensity";"X1572.occupancy";"X1529.intensity";"X1529.occupancy";"X1802.intensity";"X1802.occupancy";"X2454.intensity";"X2454.occupancy";"X1607.intensity";"X1607.occupancy";"X2428.intensity";"X2428.occupancy";"X1761.intensity";"X1761.occupancy";"X1560.intensity";"X1560.occupancy";"X2371.intensity";"X2371.occupancy";"X2445.intensity";"X2445.occupancy";"X1431.intensity";"X1431.occupancy";"X2355.intensity";"X2355.occupancy";"X1810.intensity";"X1810.occupancy";"X1716.intensity";"X1716.occupancy";"X2339.intensity";"X2339.occupancy";"X1601.intensity";"X1601.occupancy";"X1701.intensity";"X1701.occupancy";"X1370.intensity";"X1370.occupancy";"X2387.intensity";"X2387.occupancy"
"2011-09-20 17:55:00";2138.3;106;45;107;378;136;325;138;122;111;86;129;365;113;78;74;65;104;348;123;122;117;77;108;372;125;112;106;110;64;33;147;140;98;90;66;38;103;216;128;98
"2011-09-20 18:00:00";2030.5;135;64;136;261;146;341;129;116;125;98;138;231;130;85;96;86;144;238;124;105;134;79;108;294;136;109;103;112;92;50;144;126;77;77;89;56;101;170;129;86
"2011-09-20 18:05:00";1991.5;123;55;135;205;119;383;121;101;115;97;123;129;128;83;82;69;129;253;123;104;115;72;103;334;130;104;107;109;77;46;136;113;77;77;80;53;94;163;119;79
"2011-09-20 18:10:00";1992.6;116;51;134;175;129;311;146;124;133;104;96;80;127;86;94;81;139;271;127;120;131;82;91;411;135;116;103;99;90;50;141;132;103;105;87;54;75;148;127;97
"2011-09-20 18:15:00";1828.2;113;49;139;98;131;319;130;108;117;92;106;88;124;74;98;82;137;218;131;107;117;71;121;292;137;105;112;112;60;35;161;135;98;98;64;40;87;377;142;85
"2011-09-20 18:20:00";1916.6;140;64;137;94;132;340;122;100;127;102;97;78;119;84;100;87;143;256;127;113;124;80;107;404;126;110;91;92;89;47;129;116;74;64;91;54;97;213;138;94
"2011-09-20 18:25:00";1732.8;127;56;146;91;147;334;123;105;112;95;86;74;113;82;98;82;134;127;138;121;108;76;94;377;156;127;101;100;93;52;155;138;71;59;91;57;93;111;129;85
"2011-09-20 18:30:00";1724.5;129;58;122;79;125;220;124;102;115;94;84;70;116;77;90;78;123;108;123;119;120;81;117;289;126;115;84;88;71;36;144;136;53;48;74;43;89;134;125;94
"2011-09-20 18:35:00";1648.2;116;46;129;77;135;112;116;98;102;84;96;81;118;74;86;70;118;101;104;92;107;65;99;337;125;106;93;92;81;44;132;118;54;39;81;50;108;161;109;70
"2011-09-20 18:40:00";1516.5;112;47;117;74;124;105;114;95;113;92;89;73;118;81;76;67;115;103;126;110;119;78;105;403;132;109;87;87;71;36;143;128;51;41;75;44;95;132;114;81
"2011-09-20 18:45:00";1431.1;127;60;106;64;118;100;118;101;107;88;102;84;117;80;86;70;99;83;113;102;110;70;101;228;119;100;93;90;79;47;136;117;62;49;79;50;102;135;117;84
"2011-09-20 18:50:00";1427.7;102;41;121;76;133;113;110;88;120;101;72;57;128;86;74;62;121;108;114;99;123;74;89;114;109;93;90;92;65;33;108;100;37;31;66;37;72;80;110;78
"2011-09-20 18:55:00";1423.3;100;43;112;71;111;93;112;97;83;63;75;58;99;67;70;58;103;87;102;89;94;57;74;59;125;105;85;93;59;31;127;114;45;35;59;34;73;60;105;74
"2011-09-20 19:00:00";1416.6;103;45;112;73;125;107;97;83;91;79;76;59;91;64;71;64;107;94;84;74;93;62;70;57;86;70;70;77;60;33;102;83;34;27;61;37;71;47;90;61
"2011-09-20 19:05:00";1416.6;93;38;105;66;115;97;99;79;76;64;75;63;87;58;63;52;105;91;91;84;79;52;63;50;105;91;67;66;53;28;121;105;30;25;55;32;49;35;92;59
"2011-09-20 19:10:00";1416.6;108;46;100;58;103;83;99;78;89;69;62;49;107;70;61;51;92;77;96;85;98;65;61;47;90;77;81;82;62;33;97;82;34;26;63;37;53;36;103;80
"2011-09-20 19:15:00";1416.6;83;35;121;74;120;98;97;82;95;76;75;62;106;67;66;54;112;98;94;83;104;62;55;43;108;88;71;74;50;25;121;104;27;20;50;29;68;46;94;64
"2011-09-20 19:25:00";1416.6;92;39;121;75;128;112;95;80;86;70;62;50;92;62;61;51;126;110;92;80;87;57;57;43;90;75;73;76;62;35;94;79;29;23;65;40;61;39;97;66
"2011-09-20 19:30:00";1424.8;78;32;92;59;97;79;92;73;90;74;75;58;93;63;61;47;87;75;87;74;93;61;55;46;93;74;69;68;45;23;101;84;27;24;45;25;56;39;95;63
"2011-09-20 19:35:00";1416.6;74;31;111;64;110;87;92;76;74;67;36;28;90;66;54;45;112;90;87;81;80;56;42;34;88;82;58;60;50;27;91;86;14;11;51;32;58;37;85;61
"2011-09-20 19:40:00";1416.6;82;39;101;67;92;78;86;71;82;67;61;51;89;59;61;49;99;87;81;77;91;61;51;41;81;68;71;75;43;25;87;78;25;20;44;26;42;27;83;61
"2011-09-20 19:45:00";1416.6;59;29;107;68;121;103;76;68;91;80;48;38;102;70;45;41;111;100;85;71;92;61;52;41;98;83;57;62;43;25;103;95;15;12;45;29;47;31;84;54
"2011-09-20 19:50:00";1416.6;86;36;87;52;97;78;86;70;77;74;43;38;81;68;53;45;84;67;91;82;83;64;59;49;102;85;61;62;49;27;109;96;24;20;49;29;58;39;84;65
"2011-09-20 20:10:00";1416.6;70;29;91;57;103;87;85;74;76;68;62;54;79;61;51;47;87;74;87;86;78;57;43;37;85;77;59;64;38;21;96;86;25;20;39;24;52;33;84;63
"2011-09-20 20:25:00";1416.6;65;29;93;58;110;92;86;71;78;65;51;42;92;65;60;52;100;84;92;86;82;52;46;36;93;88;61;64;45;31;95;90;19;16;46;34;42;27;87;62
"2011-09-20 20:35:00";1416.6;43;19;93;58;108;89;69;61;83;75;62;52;84;60;57;51;90;75;84;78;85;60;37;29;90;82;56;62;25;16;96;92;26;26;24;18;42;28;87;65
"2011-09-20 20:50:00";1416.6;73;31;97;66;105;93;73;58;78;68;40;33;83;57;61;51;90;82;90;82;87;56;50;38;86;74;50;49;49;30;90;80;25;21;49;35;34;23;90;62
"2011-09-20 20:55:00";1416.6;53;23;92;55;93;77;78;67;70;69;49;37;73;51;40;38;90;72;69;66;71;54;46;37;75;69;61;64;30;16;79;74;32;24;31;18;41;29;72;51
"2011-09-20 21:00:00";1416.6;59;24;84;51;89;72;76;65;61;55;63;51;69;54;51;46;75;64;71;67;69;49;38;29;78;69;55;60;42;23;79;74;13;10;42;26;40;26;66;55
"2011-09-20 21:05:00";1416.6;46;20;92;55;103;86;76;64;62;57;48;40;70;54;47;41;88;74;75;73;61;48;43;32;78;71;61;68;31;18;85;79;22;17;30;19;40;26;78;56
"2011-09-20 21:10:00";1416.6;60;27;84;49;93;77;74;64;68;63;37;30;65;48;52;47;90;76;79;81;70;51;50;39;81;75;66;73;40;25;92;84;22;18;41;27;40;27;79;67
"2011-09-20 21:15:00";1416.6;55;24;104;64;109;88;72;63;75;68;41;32;86;64;56;51;100;84;75;70;76;56;58;46;77;65;60;59;36;20;74;68;19;16;36;21;41;27;76;61
"2011-09-20 21:20:00";1416.6;45;18;82;48;100;83;57;48;75;68;38;29;70;58;47;39;84;73;65;65;77;62;40;32;76;67;47;49;27;15;78;72;33;25;27;17;37;25;60;48
"2011-09-20 21:25:00";1416.6;35;15;76;46;83;67;63;56;67;58;38;30;84;61;42;39;70;59;75;81;77;50;38;29;75;73;55;64;30;16;78;76;13;10;29;18;43;28;90;69
"2011-09-20 21:30:00";1416.6;49;23;81;50;87;74;54;47;62;61;42;33;68;51;46;43;81;70;67;62;61;47;43;33;76;63;41;45;32;18;77;72;26;23;34;21;45;30;62;46
"2011-09-20 21:45:00";1416.6;37;15;79;46;83;65;60;54;49;41;34;26;55;39;33;31;71;58;64;67;56;41;31;23;63;60;50;65;14;10;68;69;23;19;15;11;40;25;68;62
"2011-09-20 22:00:00";1416.6;25;11;70;40;69;53;66;56;41;42;11;8;49;44;40;35;69;55;67;68;46;40;38;29;62;62;48;52;24;12;64;64;29;22;24;14;23;14;66;45
"2011-09-20 22:05:00";1416.6;28;11;60;40;63;55;56;50;46;39;31;24;51;36;35;33;57;51;49;46;44;31;33;25;48;45;50;55;24;13;47;49;18;17;24;15;34;22;53;43
"2011-09-20 22:10:00";1416.6;40;15;66;37;67;54;59;49;55;49;26;20;59;40;50;47;60;48;58;54;64;45;34;26;62;54;38;40;20;11;64;56;11;9;20;12;32;20;53;36
"2011-09-20 22:15:00";1416.6;29;11;67;37;68;55;55;46;41;42;30;23;44;38;29;25;66;53;63;67;43;36;36;29;66;65;49;53;17;9;63;62;15;11;17;11;34;23;60;55
"2011-09-20 22:20:00";1416.6;30;14;56;37;67;59;57;51;40;31;16;13;37;23;27;28;54;49;39;31;39;22;20;14;36;28;32;35;12;8;43;36;23;18;12;8;20;13;38;23
"2011-09-20 22:25:00";1416.6;29;13;51;30;61;50;45;36;41;37;17;16;42;27;35;30;50;42;46;38;42;30;36;28;51;41;35;36;20;12;48;42;15;12;20;13;23;14;44;28
"2011-09-20 22:30:00";1416.6;42;17;53;32;58;48;39;33;46;44;14;11;48;39;26;22;51;42;40;38;50;37;29;23;40;32;34;36;21;10;45;38;16;12;20;11;35;22;39;29
"2011-09-20 22:35:00";1416.6;21;9;61;36;67;54;46;37;37;41;18;14;48;41;32;27;59;49;41;41;41;37;22;16;42;40;40;41;13;6;47;45;16;13;14;8;27;20;40;27
"2011-09-20 22:40:00";1416.6;26;10;48;30;53;48;42;33;52;44;12;9;57;41;30;24;51;47;55;58;52;34;22;17;52;53;40;40;17;9;51;49;4;3;16;9;30;19;44;40
"2011-09-20 22:45:00";1416.6;20;10;44;26;49;44;46;39;57;49;17;13;56;37;37;33;41;35;58;55;56;36;30;23;67;56;38;42;14;7;68;62;16;11;15;9;25;15;58;42
"2011-09-20 23:10:00";1416.6;15;6;42;23;53;44;32;27;49;43;9;7;51;33;23;21;42;33;55;46;51;33;23;18;47;38;24;25;10;5;51;43;9;8;10;5;17;11;52;30
"2011-09-20 23:20:00";1416.6;23;9;26;17;35;27;44;38;46;44;10;8;54;36;26;26;26;23;65;60;49;36;14;10;67;59;37;38;9;5;70;61;11;9;9;5;12;8;61;44
"2011-09-20 23:25:00";1416.6;17;7;29;16;41;34;31;32;33;30;10;8;32;24;22;22;24;19;35;32;34;22;14;11;36;32;27;34;10;6;41;40;0;0;9;5;19;12;27;22
"2011-09-20 23:35:00";1416.6;13;6;31;24;47;43;25;24;25;29;12;10;29;29;25;24;33;33;38;41;27;28;9;6;39;40;22;27;8;5;43;46;0;0;8;6;10;7;36;35
"2011-09-20 23:50:00";1416.6;15;6;17;15;22;22;32;28;28;26;10;8;29;23;22;22;16;17;40;37;26;20;10;7;41;39;26;31;8;4;40;36;0;0;9;5;18;11;39;28
"2011-09-21 00:45:00";1416.6;6;4;13;9;19;19;8;9;25;22;5;4;27;19;7;12;13;13;26;25;24;17;7;5;31;28;8;12;3;2;26;24;0;0;3;2;9;6;27;19
"2011-09-21 00:50:00";1416.6;5;2;13;8;19;15;19;19;16;16;2;2;25;19;12;15;12;10;31;26;21;18;2;1;35;29;19;27;2;1;39;33;0;0;2;1;6;4;34;25
"2011-09-21 01:00:00";1416.6;5;2;12;9;13;12;12;10;21;17;2;2;23;17;9;8;12;12;20;22;19;12;5;4;17;20;8;9;2;2;19;22;0;0;2;2;5;3;18;17
"2011-09-21 01:15:00";1416.6;9;3;14;8;23;20;13;12;21;22;0;0;22;19;7;6;14;11;25;33;21;19;4;5;31;34;17;26;4;2;30;35;0;0;4;3;2;1;25;27
"2011-09-21 01:20:00";1416.6;6;3;10;9;15;13;9;11;17;17;2;1;16;16;8;11;10;12;15;18;15;15;5;4;18;19;9;11;4;2;19;17;0;0;4;3;7;4;14;14
"2011-09-21 02:05:00";1416.6;7;3;7;4;6;5;13;15;17;28;1;1;19;26;8;9;6;5;19;27;16;23;0;0;19;22;14;21;5;3;20;27;0;0;5;3;4;3;19;26
"2011-09-21 02:35:00";1416.6;5;2;8;5;12;12;13;12;14;18;4;3;17;17;6;6;7;5;20;26;15;17;1;1;18;20;14;15;3;2;16;16;0;0;3;2;1;1;22;23
"2011-09-21 02:45:00";1416.6;12;5;13;10;13;12;19;22;17;24;4;3;21;23;18;23;13;12;17;29;20;21;1;1;16;26;14;21;6;3;20;31;0;0;5;2;5;3;19;24
"2011-09-21 03:35:00";1416.6;5;4;18;12;16;16;16;15;25;26;2;2;26;22;15;19;16;16;28;33;23;20;2;2;30;35;18;21;4;3;28;35;0;0;4;2;7;5;28;24
"2011-09-21 03:50:00";1416.6;6;3;14;10;20;20;23;26;26;31;5;4;32;32;22;30;14;13;26;26;31;34;4;3;37;41;18;26;6;3;35;41;0;0;6;4;7;4;34;30
"2011-09-21 04:00:00";1416.6;7;3;21;16;20;17;23;26;27;36;4;4;21;24;20;24;20;20;28;44;24;29;4;3;28;39;30;36;5;4;30;44;0;0;5;4;6;4;30;38
"2011-09-21 04:10:00";1416.6;7;3;24;27;28;32;23;23;27;27;4;4;21;16;17;20;23;33;26;27;28;22;5;4;28;28;21;30;5;2;32;30;0;0;6;3;4;3;29;28
"2011-09-21 04:20:00";1416.6;10;4;31;20;37;28;19;24;34;27;4;3;31;24;17;19;33;28;42;43;31;23;9;7;40;41;21;27;6;3;42;42;0;0;6;4;6;4;45;34
"2011-09-21 04:35:00";1416.6;28;12;50;35;57;48;44;38;41;47;15;12;36;31;39;39;46;41;48;54;41;40;15;12;48;50;35;40;20;11;51;53;0;0;18;11;10;6;56;48
"2011-09-21 04:40:00";1416.6;29;11;49;32;52;46;44;39;37;38;14;11;41;39;36;37;48;45;55;62;38;33;17;13;58;56;37;41;14;7;62;64;0;0;16;9;14;8;53;40
"2011-09-21 05:00:00";1416.6;32;13;38;25;40;34;49;42;52;62;14;11;53;54;39;34;36;31;59;76;53;51;19;14;66;79;40;51;26;15;67;77;31;27;26;16;10;6;67;65
"2011-09-21 05:05:00";1416.6;39;14;55;39;47;41;57;56;48;50;10;8;53;40;46;45;49;44;65;64;58;50;16;12;67;62;58;69;32;16;73;70;40;34;31;17;10;6;72;54
"2011-09-21 05:10:00";1416.6;47;19;51;34;60;58;68;64;54;50;10;7;57;52;64;63;48;43;71;84;57;48;16;15;71;76;61;68;34;16;86;94;30;26;35;22;16;10;68;65
"2011-09-21 05:15:00";1416.6;36;14;60;42;59;57;69;53;75;73;12;10;72;56;64;55;53;50;75;68;74;60;20;14;80;70;60;59;26;13;75;66;32;23;26;15;17;10;69;54
"2011-09-21 05:20:00";1416.6;38;14;78;47;72;57;78;71;54;58;10;8;60;51;58;57;77;63;75;85;55;48;25;18;86;87;67;75;28;15;95;94;64;49;29;16;17;10;83;70
"2011-09-21 05:25:00";1416.6;55;21;69;50;87;78;88;74;72;66;23;19;75;61;73;63;68;63;89;86;73;59;26;18;98;89;83;84;41;22;102;100;45;37;40;23;19;11;99;77
"2011-09-21 05:30:00";1427.2;67;27;85;54;84;70;93;78;71;61;27;22;73;54;99;88;77;67;97;106;79;51;35;27;101;97;71;76;58;31;115;110;47;35;60;36;21;13;103;80
"2011-09-21 05:35:00";1464.1;80;34;90;58;94;80;109;95;81;74;30;23;85;63;101;90;88;76;119;107;79;57;39;28;119;100;83;85;66;38;124;110;53;47;66;42;29;19;124;89
"2011-09-21 05:40:00";1449.8;72;29;101;68;108;92;112;99;96;83;44;32;94;71;113;110;99;89;123;120;107;75;54;43;138;123;109;115;63;31;144;136;63;49;62;35;44;29;132;94
"2011-09-21 05:45:00";1436.9;83;37;123;78;121;106;118;102;94;89;39;32;106;85;109;96;124;109;137;142;92;75;47;36;139;125;111;116;69;39;152;145;66;52;72;45;40;25;132;108
"2011-09-21 05:50:00";1458.2;84;34;108;67;117;97;138;121;89;83;34;27;99;92;107;95;102;85;123;125;96;82;44;33;140;136;107;110;74;39;146;142;60;56;75;44;27;18;141;107
"2011-09-21 05:55:00";1484.7;89;44;110;71;115;97;107;99;93;96;56;46;91;78;88;80;116;102;114;116;99;82;35;26;119;112;80;97;72;44;127;123;75;66;71;51;38;25;129;102
"2011-09-21 06:00:00";1487.5;78;31;98;65;100;82;121;113;96;87;22;19;103;83;105;94;95;80;129;127;98;71;36;28;123;113;93;109;64;32;136;137;66;58;64;36;29;19;127;95
"2011-09-21 06:05:00";1597.3;100;43;112;70;122;103;150;136;104;92;38;32;111;77;130;118;113;96;128;127;115;76;47;35;143;124;132;151;71;43;153;138;87;73;73;49;34;22;140;105
"2011-09-21 06:10:00";1612.9;98;42;126;79;129;108;158;144;99;89;46;37;117;97;151;136;119;102;145;171;109;90;58;44;156;152;140;160;96;52;161;160;74;59;98;59;34;23;154;152
"2011-09-21 06:15:00";1790.1;108;52;139;96;157;133;167;230;118;107;43;36;127;98;134;126;140;127;151;162;128;97;61;47;163;151;147;193;84;50;175;172;95;75;83;55;30;19;173;141
"2011-09-21 06:20:00";2045.9;108;49;138;92;153;128;158;229;116;99;41;32;116;84;139;125;130;119;150;217;115;79;71;54;161;160;124;239;90;54;178;182;89;74;89;59;42;27;154;158
"2011-09-21 06:25:00";2401.6;110;56;131;89;146;127;169;275;131;108;42;37;136;104;160;157;134;120;141;170;138;98;55;43;160;173;149;322;90;61;160;220;97;77;93;68;54;36;165;150
"2011-09-21 06:30:00";2455.9;121;68;138;95;156;137;172;215;109;102;49;41;129;99;157;176;134;122;133;272;123;92;68;53;147;249;144;344;119;93;169;184;79;64;121;104;36;23;137;220
"2011-09-21 06:40:00";2361.5;143;75;137;89;148;126;150;217;119;131;47;38;138;147;135;150;131;117;135;142;140;143;112;94;155;148;114;461;141;110;174;176;100;88;140;122;34;20;143;158
"2011-09-21 06:45:00";2340.5;145;78;153;100;167;194;165;226;131;132;75;63;138;124;154;169;145;136;137;148;132;107;91;80;145;140;140;379;118;82;163;156;97;82;118;90;50;33;153;146
"2011-09-21 06:50:00";2628.9;136;71;151;112;167;181;172;186;116;112;59;50;114;96;165;184;137;136;127;154;116;94;114;95;154;166;133;359;131;88;162;174;100;83;132;97;66;44;135;144
"2011-09-21 06:55:00";2703.9;136;72;163;112;170;160;170;173;113;99;45;40;138;114;156;173;159;148;139;163;122;92;105;89;150;155;136;166;132;106;162;170;105;82;132;115;49;33;147;129
"2011-09-21 07:10:00";3334.6;158;92;146;103;157;152;162;184;105;103;67;57;130;102;168;270;134;130;134;126;114;90;134;144;138;151;137;367;123;94;120;303;97;82;124;105;47;31;131;99
"2011-09-21 07:15:00";3500.6;135;79;146;115;163;155;157;175;118;104;52;46;131;102;153;308;135;137;108;258;137;104;153;202;118;294;141;349;139;117;133;237;100;90;138;130;67;46;123;163
"2011-09-21 07:20:00";3605.7;166;100;147;113;161;266;156;276;126;112;66;60;149;109;147;369;151;148;134;262;136;97;108;439;133;258;120;487;144;116;160;251;108;89;147;128;61;40;147;219
"2011-09-21 07:25:00";3469;178;107;141;100;118;374;171;208;124;119;78;70;142;115;161;304;138;137;128;243;129;109;114;343;118;287;135;361;141;116;122;349;114;98;138;125;43;29;121;236
"2011-09-21 07:30:00";3714.2;163;94;126;234;97;464;155;264;113;97;77;71;135;108;154;315;100;335;111;325;122;85;125;230;102;293;119;289;159;126;121;330;121;100;159;141;37;25;113;273
"2011-09-21 07:40:00";3553.6;165;119;67;592;102;467;144;218;112;98;149;235;128;98;155;209;81;456;141;220;121;86;124;236;160;178;100;494;154;126;146;360;112;120;151;137;52;35;147;186
"2011-09-21 07:55:00";3088.4;152;136;124;327;100;470;154;233;102;92;105;173;110;85;138;360;108;346;106;225;99;74;114;279;129;191;114;416;139;142;158;192;98;83;142;158;63;44;116;104
"2011-09-21 08:00:00";2862.5;147;187;62;634;66;539;145;260;103;96;123;204;126;83;135;226;63;533;119;120;126;86;134;219;138;124;109;486;134;133;151;163;118;101;132;147;65;46;131;107
"2011-09-21 08:15:00";3372.7;149;123;73;429;73;584;143;216;91;87;108;152;112;99;134;375;72;560;121;131;110;93;125;274;130;133;97;433;125;117;162;172;131;149;125;127;56;39;132;118
"2011-09-21 08:25:00";3212.8;139;109;93;436;91;465;143;229;108;105;133;214;132;104;118;433;93;425;127;125;119;93;119;260;134;126;100;432;112;104;129;129;106;105;114;116;61;45;136;101
"2011-09-21 08:40:00";2746.4;158;120;73;441;88;435;147;240;125;126;126;240;141;118;126;254;75;483;116;136;135;107;118;263;132;148;123;419;142;168;141;163;109;114;144;185;52;38;123;120
"2011-09-21 08:50:00";2439.6;142;89;77;516;100;440;131;362;95;85;126;250;124;97;144;278;86;452;117;119;108;80;102;379;129;127;126;352;115;103;138;139;113;106;116;114;82;63;116;99
"2011-09-21 08:55:00";2309.5;146;117;101;379;60;544;151;213;101;105;124;196;112;94;139;298;87;420;131;142;108;96;110;261;132;129;89;520;123;101;141;141;98;106;123;113;79;59;126;105
"2011-09-21 09:05:00";2022.8;165;109;70;516;75;580;105;104;106;105;112;248;110;86;121;157;74;438;110;114;115;94;125;320;116;111;59;74;127;96;129;133;87;91;127;109;70;55;116;93
"2011-09-21 09:15:00";1786.3;145;128;110;417;105;406;158;151;115;105;128;219;120;94;135;127;93;480;118;123;125;96;105;345;125;125;116;143;98;62;136;139;18;20;98;72;71;55;121;98
"2011-09-21 09:20:00";1691;141;260;102;348;99;454;150;151;98;106;133;233;98;91;117;124;109;319;111;125;105;95;107;270;126;122;124;158;105;103;143;144;0;0;106;116;52;38;109;104
"2011-09-21 09:25:00";1600.8;149;243;109;345;83;520;165;179;109;102;123;199;119;98;128;317;90;447;125;131;109;84;109;300;131;126;123;147;130;165;149;149;0;0;130;180;60;44;129;112
"2011-09-21 09:30:00";1565.5;153;189;72;582;105;380;142;279;99;111;100;252;91;89;123;404;80;487;124;139;91;88;92;337;135;136;117;199;114;136;133;136;33;33;110;146;67;53;133;117
"2011-09-21 09:35:00";1502.6;148;197;102;315;104;498;133;252;123;118;104;180;129;115;108;425;109;333;144;164;134;117;113;306;144;151;117;343;115;202;151;163;95;116;118;231;71;57;161;152
"2011-09-21 09:40:00";1462;143;123;98;466;112;418;113;294;101;110;130;230;126;114;123;284;88;415;131;152;119;107;109;383;150;162;77;503;106;94;157;187;99;97;102;102;84;66;130;115
"2011-09-21 09:45:00";1468.9;140;103;106;365;126;386;139;277;115;101;126;230;135;103;140;268;113;414;129;130;135;95;108;247;144;136;102;503;105;90;154;153;88;88;108;102;76;61;127;100
"2011-09-21 09:50:00";1452.8;147;122;128;315;135;345;152;211;105;114;106;298;122;101;146;208;126;281;126;126;111;99;122;183;131;117;124;391;116;98;129;124;95;108;115;105;68;60;137;103
"2011-09-21 09:55:00";1461.1;145;91;141;207;134;348;148;154;103;111;112;193;101;85;134;184;145;291;121;140;98;92;120;239;127;131;95;137;110;90;144;158;98;93;109;99;61;48;119;110
"2011-09-21 10:00:00";1460.4;109;59;143;118;145;327;109;95;100;105;53;52;109;106;94;85;138;254;98;130;102;96;98;121;121;144;90;99;62;42;136;166;62;57;64;49;74;61;97;112
"2011-09-21 10:05:00";1488.9;106;52;117;82;138;155;109;95;94;96;44;40;109;92;93;82;118;115;118;127;107;89;65;56;126;122;86;100;72;42;133;140;48;45;71;46;57;43;124;102
"2011-09-21 10:10:00";1473.1;109;50;116;73;121;103;127;115;106;108;64;60;121;99;85;75;117;101;121;143;110;88;52;45;129;133;94;109;73;42;129;133;67;65;75;48;63;47;131;118
"2011-09-21 10:20:00";1470.2;71;30;90;67;119;110;97;90;103;103;40;36;116;98;76;71;84;82;128;136;103;84;51;43;127;123;68;82;58;32;127;128;41;36;59;36;57;39;135;118
"2011-09-21 10:25:00";1462.9;78;36;112;77;113;98;72;65;109;117;61;52;105;99;58;52;106;95;104;121;112;99;45;37;120;128;41;51;51;27;139;146;60;59;51;32;58;42;110;108
"2011-09-21 10:30:00";1470.1;67;34;103;72;119;107;84;78;108;107;40;37;111;100;61;59;97;88;120;135;112;97;58;46;130;131;55;67;49;26;142;150;42;38;50;30;50;33;118;107
"2011-09-21 10:35:00";1472.1;79;37;105;74;116;108;96;79;109;109;43;35;120;101;80;69;104;99;119;120;124;102;62;49;134;121;64;73;48;29;132;128;48;47;45;29;59;42;126;98
"2011-09-21 10:40:00";1454.1;95;46;123;85;130;112;122;113;116;114;59;48;123;102;90;87;114;103;138;144;124;103;52;42;139;133;85;96;65;37;138;140;48;44;69;45;62;43;150;127
"2011-09-21 10:45:00";1456.3;103;47;118;76;139;121;89;80;107;108;50;42;136;123;79;70;112;101;124;130;122;110;61;49;135;135;62;63;73;43;144;154;60;51;74;48;61;42;134;109
"2011-09-21 10:50:00";1488.4;98;53;113;77;126;114;125;127;102;101;62;49;121;92;100;95;116;108;128;145;109;90;63;51;147;150;106;151;69;40;154;157;51;51;67;46;62;42;141;125
"2011-09-21 10:55:00";1466.4;114;55;126;94;136;129;140;140;77;94;71;63;92;86;129;125;120;117;86;107;89;87;56;47;102;109;99;122;84;52;112;126;70;69;87;58;51;35;96;92
"2011-09-21 11:00:00";1532.5;132;70;135;99;144;137;162;167;101;111;65;53;112;107;124;120;131;129;107;123;107;89;57;50;109;111;137;180;101;60;122;128;72;64;102;68;65;47;106;100
"2011-09-21 11:05:00";1526.8;140;72;146;112;134;127;165;163;108;118;85;75;116;115;131;125;134;129;108;121;97;110;66;62;111;113;133;168;109;65;123;126;71;74;105;70;53;37;122;110
"2011-09-21 11:10:00";1506.2;127;70;116;91;148;143;133;137;110;112;57;49;126;103;102;102;112;116;126;156;123;100;62;49;135;143;108;134;84;54;143;162;55;57;86;60;66;48;131;137
"2011-09-21 11:15:00";1572.7;115;57;143;107;156;148;124;117;120;121;84;77;122;101;94;94;146;139;123;144;118;106;63;57;121;132;107;131;84;48;120;127;44;45;85;55;66;51;136;124
"2011-09-21 11:20:00";1495.4;113;62;140;117;164;201;155;151;129;121;78;81;134;110;111;109;126;136;144;164;135;100;83;70;154;156;107;130;72;45;147;159;0;0;70;50;71;53;143;129
"2011-09-21 11:25:00";1523;118;64;138;119;151;199;125;115;116;134;119;202;136;134;85;81;123;128;140;163;131;126;94;84;149;155;94;105;81;47;158;161;0;0;84;53;66;48;139;139
"2011-09-21 11:30:00";1504.1;102;47;138;118;150;147;125;121;117;126;109;157;121;106;113;108;132;148;108;124;125;108;100;100;118;125;89;100;73;41;133;151;0;0;73;46;79;60;118;112
