"Time";"TravelTime";"X1694.intensity";"X1694.occupancy";"X1572.intensity";"X1572.occupancy";"X1529.intensity";"X1529.occupancy";"X1802.intensity";"X1802.occupancy";"X2454.intensity";"X2454.occupancy";"X1607.intensity";"X1607.occupancy";"X2428.intensity";"X2428.occupancy";"X1761.intensity";"X1761.occupancy";"X1560.intensity";"X1560.occupancy";"X2371.intensity";"X2371.occupancy";"X2445.intensity";"X2445.occupancy";"X1431.intensity";"X1431.occupancy";"X2355.intensity";"X2355.occupancy";"X1810.intensity";"X1810.occupancy";"X1716.intensity";"X1716.occupancy";"X2339.intensity";"X2339.occupancy";"X1601.intensity";"X1601.occupancy";"X1701.intensity";"X1701.occupancy";"X1370.intensity";"X1370.occupancy";"X2387.intensity";"X2387.occupancy"
"2011-09-05 06:50:00";1416.6;52;24;51;26;57;44;65;55;50;49;21;16;45;42;49;47;53;41;58;52;43;42;24;19;62;52;56;53;34;22;59;53;25;22;34;25;17;10;59;41
"2011-09-05 06:55:00";1416.6;28;11;51;33;56;48;43;43;45;44;25;20;50;40;36;33;50;43;57;52;48;41;22;18;62;58;34;40;24;17;60;62;17;13;23;15;21;13;58;47
"2011-09-05 07:05:00";1416.6;51;23;45;27;54;45;53;51;46;36;20;15;49;31;44;44;48;40;53;47;46;27;15;11;49;40;43;52;29;25;59;54;29;24;29;27;19;14;61;41
"2011-09-05 07:10:00";1416.6;31;11;60;38;58;53;55;48;57;43;20;15;53;30;41;38;48;44;64;51;51;28;20;15;64;52;41;45;23;12;61;53;35;30;23;13;17;10;64;37
"2011-09-05 07:20:00";1416.6;52;21;66;42;63;53;61;49;56;50;37;30;54;41;55;47;60;52;67;59;61;43;26;20;59;51;49;49;33;17;60;55;39;34;34;20;13;8;68;46
"2011-09-05 07:45:00";1416.6;69;29;82;52;75;65;103;86;67;62;49;38;72;54;68;60;71;61;84;76;72;52;33;24;85;71;74;74;56;28;94;81;43;33;53;31;21;13;84;60
"2011-09-05 07:55:00";1416.6;56;25;65;39;73;62;73;61;60;51;27;23;61;43;49;43;62;52;74;70;58;37;24;19;80;72;58;59;38;29;84;80;40;29;38;32;26;18;71;53
"2011-09-05 08:00:00";1416.6;43;18;68;42;77;63;70;59;61;57;44;35;66;54;56;50;64;55;83;79;70;58;22;17;89;81;55;56;30;16;93;85;38;31;33;19;29;19;84;62
"2011-09-05 08:05:00";1416.6;69;31;90;54;75;65;64;54;75;63;42;34;72;53;59;50;73;62;79;68;73;48;31;23;86;71;57;61;50;26;86;80;61;48;50;29;29;23;78;53
"2011-09-05 08:10:00";1416.6;64;26;91;56;89;75;80;71;72;69;41;32;79;58;57;49;85;75;93;83;74;52;40;29;92;77;69;76;43;23;97;84;54;44;42;26;32;21;97;70
"2011-09-05 08:15:00";1416.6;65;27;88;51;101;87;69;58;90;78;42;34;89;71;60;54;81;69;91;89;96;69;42;31;92;88;60;62;37;21;109;106;48;45;37;21;28;18;95;74
"2011-09-05 08:20:00";1416.6;61;25;89;52;88;72;94;77;74;58;26;20;81;50;74;63;89;73;90;75;76;41;40;29;95;74;68;68;37;20;98;88;45;37;37;24;33;21;92;59
"2011-09-05 08:25:00";1416.6;66;30;92;56;90;77;91;81;70;63;57;49;76;50;92;80;81;67;95;78;77;49;39;32;103;81;70;81;52;33;96;82;48;42;49;33;34;21;98;62
"2011-09-05 08:30:00";1416.6;87;33;107;71;103;92;96;80;78;70;53;42;80;67;60;54;104;95;94;88;81;62;37;27;107;94;67;73;55;29;122;109;56;47;59;37;35;22;93;72
"2011-09-05 08:35:00";1416.6;87;37;100;63;97;82;108;86;89;77;68;55;90;64;91;77;93;82;101;90;90;62;48;36;108;89;75;73;50;27;101;91;52;41;49;31;32;21;117;78
"2011-09-05 08:40:00";1416.6;87;36;107;63;123;106;119;104;83;63;71;58;91;59;91;79;107;91;126;108;87;50;58;42;124;104;90;99;57;29;135;118;52;42;59;34;39;24;125;82
"2011-09-05 08:45:00";1416.6;97;44;113;68;122;102;113;99;89;75;53;49;93;67;83;73;104;90;100;87;103;67;50;38;105;89;107;108;66;36;118;104;41;32;64;39;42;28;99;66
"2011-09-05 08:50:00";1416.6;100;43;106;62;109;89;112;96;88;81;61;49;104;72;83;72;103;87;102;93;102;67;53;40;106;90;95;95;67;36;103;92;54;43;70;40;39;26;107;74
"2011-09-05 09:00:00";1416.6;59;23;95;58;91;78;109;88;83;73;47;36;91;71;74;62;93;79;105;96;87;63;46;33;107;93;82;85;45;22;116;116;58;44;44;24;34;20;107;77
"2011-09-05 09:05:00";1416.6;90;37;114;69;111;94;100;88;83;71;44;36;84;61;69;58;107;89;95;86;89;61;40;31;110;91;68;74;59;32;107;97;52;44;60;36;39;25;105;78
"2011-09-05 09:10:00";1416.6;81;33;106;69;104;88;92;82;75;61;51;43;84;60;69;66;101;88;107;94;77;53;48;35;115;98;85;89;59;31;118;106;47;40;61;36;40;25;111;77
"2011-09-05 09:20:00";1416.6;97;42;105;64;107;90;112;98;91;73;54;46;98;62;66;60;101;86;107;94;89;56;55;42;111;91;76;76;70;39;115;100;65;50;72;46;51;31;114;78
"2011-09-05 09:25:00";1416.6;100;40;114;74;110;99;98;80;86;77;75;64;88;63;94;79;106;97;105;92;88;59;47;37;105;89;78;80;66;32;117;109;58;50;64;36;35;22;109;75
"2011-09-05 09:30:00";1416.6;88;36;118;76;127;105;113;96;91;75;59;45;99;71;95;86;107;91;123;110;106;72;59;45;134;114;87;89;57;32;131;120;62;52;56;35;47;31;127;84
"2011-09-05 09:35:00";1416.6;111;48;112;73;111;96;126;107;84;74;86;69;82;59;99;85;102;90;100;88;88;61;54;39;109;93;93;90;70;38;128;114;55;46;69;43;37;24;110;78
"2011-09-05 09:40:00";1416.6;93;38;132;84;137;121;119;103;99;83;70;56;106;72;88;73;135;121;119;107;109;68;55;41;120;104;87;92;69;36;128;117;70;61;71;39;43;29;117;82
"2011-09-05 09:50:00";1416.6;116;55;122;78;128;109;128;108;84;71;85;68;111;74;103;94;127;112;105;92;106;68;57;45;125;99;98;99;76;45;129;112;70;62;78;51;57;36;117;79
"2011-09-05 09:55:00";1416.6;98;44;115;67;101;85;130;122;96;82;78;63;101;72;88;81;106;92;116;103;108;68;58;44;122;105;98;106;53;33;121;108;61;50;51;35;49;32;116;84
"2011-09-05 10:00:00";1416.6;95;43;120;80;128;112;122;102;89;80;68;55;99;76;80;66;114;109;114;99;95;71;58;44;118;99;82;88;64;34;129;117;51;46;66;39;31;21;118;83
"2011-09-05 10:05:00";1416.6;80;32;109;68;124;104;101;85;87;73;64;49;92;67;83;70;113;99;127;115;98;65;63;49;135;113;84;84;54;28;132;117;67;56;54;31;41;28;133;98
"2011-09-05 10:10:00";1416.6;95;43;121;76;118;104;133;113;86;82;62;49;92;72;85;76;107;98;126;121;95;73;62;49;125;109;99;107;65;37;131;115;54;46;68;44;53;35;139;115
"2011-09-05 10:15:00";1416.6;105;48;127;80;125;109;131;109;100;89;68;56;91;61;98;85;118;106;118;108;97;65;54;42;130;114;102;105;68;36;138;130;62;53;68;40;49;31;123;83
"2011-09-05 10:20:00";1416.6;98;42;139;84;148;120;140;125;100;82;101;83;103;80;90;80;138;118;110;101;101;69;60;46;112;102;106;109;59;33;127;121;63;53;60;37;55;37;111;83
"2011-09-05 10:25:00";1416.6;92;39;139;85;133;114;114;97;82;73;74;59;95;72;97;82;134;121;107;96;93;67;64;52;108;92;96;97;59;31;111;97;78;63;57;34;54;38;117;79
"2011-09-05 10:30:00";1416.6;125;59;130;82;140;115;123;110;100;85;101;83;105;76;99;90;129;115;124;113;101;72;52;40;141;118;87;93;88;52;142;127;62;51;91;60;50;34;126;89
"2011-09-05 10:35:00";1416.6;107;50;102;66;122;106;142;122;98;88;52;43;101;67;100;89;108;96;115;113;110;75;59;47;115;103;102;104;71;41;127;118;71;58;69;44;49;34;125;98
"2011-09-05 10:40:00";1416.6;103;44;134;82;128;110;129;108;110;96;91;73;110;85;90;76;128;117;125;114;113;81;55;41;134;116;95;96;68;35;152;141;63;48;68;40;55;39;136;97
"2011-09-05 10:45:00";1416.6;117;54;134;78;140;115;116;107;107;97;89;71;106;78;95;83;124;107;112;106;107;71;58;48;127;111;84;89;74;40;128;120;71;63;73;43;58;38;114;90
"2011-09-05 10:50:00";1416.6;120;53;121;74;142;122;138;126;104;81;67;55;121;83;103;91;120;106;129;115;116;76;68;53;137;122;100;111;65;35;151;153;51;39;66;40;72;48;140;105
"2011-09-05 10:55:00";1416.6;121;52;142;93;132;115;120;103;101;80;83;69;94;64;88;79;135;127;116;101;100;62;52;42;130;107;80;87;71;38;134;124;48;41;70;42;70;50;122;88
"2011-09-05 11:00:00";1416.6;95;39;125;77;124;105;117;100;106;86;80;67;113;79;78;69;117;104;120;112;104;68;59;45;122;110;89;94;49;26;140;128;43;36;50;31;48;32;123;89
"2011-09-05 11:05:00";1416.6;101;42;139;86;150;128;118;95;96;80;73;63;102;76;81;69;129;113;114;102;96;67;58;45;136;118;85;79;58;29;147;134;69;53;58;33;48;31;112;80
"2011-09-05 11:10:00";1416.6;119;51;121;72;128;107;131;113;107;93;74;61;111;75;106;88;114;101;123;113;110;72;64;49;135;110;106;107;71;38;129;120;58;46;72;44;63;44;135;93
"2011-09-05 11:20:00";1416.6;113;48;140;82;136;109;112;95;110;89;69;57;112;71;84;73;139;120;126;111;114;77;61;46;135;115;81;82;68;35;133;133;48;37;69;40;45;29;129;88
"2011-09-05 11:25:00";1416.9;98;38;114;75;120;104;124;117;109;90;59;45;105;69;85;79;117;108;151;133;100;66;51;41;157;136;98;106;55;32;147;135;57;43;58;38;62;44;142;101
"2011-09-05 11:30:00";1419;101;43;124;81;134;119;115;101;97;77;70;55;105;75;82;71;117;105;128;113;104;66;53;42;145;118;79;81;71;40;156;144;63;48;72;44;69;48;140;96
"2011-09-05 11:35:00";1418.4;95;40;111;70;120;106;112;94;105;78;78;67;116;71;84;72;106;95;133;115;117;66;57;44;137;112;95;98;53;28;157;136;47;36;54;32;57;39;152;103
"2011-09-05 11:40:00";1420;104;44;131;81;140;118;127;111;108;87;88;73;117;74;99;90;126;112;132;115;117;71;57;45;137;115;105;111;66;38;158;137;75;55;64;41;64;44;140;96
"2011-09-05 11:45:00";1418;115;46;145;88;141;124;133;110;98;87;81;68;103;73;95;80;128;115;141;128;101;70;56;44;145;126;93;91;63;32;146;138;62;48;64;37;66;48;146;114
"2011-09-05 11:50:00";1416.6;118;50;133;79;142;116;121;104;112;94;108;91;112;80;91;80;130;112;136;132;117;79;43;32;147;136;89;96;75;40;158;151;51;39;74;44;66;45;134;105
"2011-09-05 11:55:00";1416.6;96;40;128;80;123;105;133;115;105;84;89;72;102;64;98;82;125;109;132;119;100;61;40;30;131;109;96;98;65;37;162;149;47;40;66;40;60;42;147;106
"2011-09-05 12:05:00";1416.6;110;49;143;89;136;113;140;121;111;90;86;69;122;81;89;72;130;116;122;105;122;74;60;46;133;107;103;105;58;31;136;121;48;40;57;34;43;30;118;77
"2011-09-05 12:10:00";1416.6;114;51;145;89;145;122;132;110;110;88;79;68;112;70;93;85;131;114;145;124;117;70;53;40;143;121;101;104;69;38;158;142;47;35;70;43;48;32;151;100
"2011-09-05 12:15:00";1419.5;107;47;131;82;142;121;136;112;116;99;83;64;123;86;103;84;125;110;136;118;121;81;73;57;141;116;109;104;72;39;154;135;57;43;71;43;56;39;141;96
"2011-09-05 12:20:00";1416.6;106;45;131;77;140;113;142;124;109;88;70;56;122;75;93;80;125;108;131;115;112;66;62;50;136;113;104;108;56;28;156;142;53;44;57;33;71;48;134;93
"2011-09-05 12:25:00";1416.6;110;48;112;74;118;98;119;102;118;98;73;58;120;83;80;68;118;106;139;123;125;81;41;35;144;119;98;103;74;40;152;133;53;43;72;45;72;50;130;93
"2011-09-05 12:30:00";1418.8;105;45;135;89;141;126;152;128;109;94;85;68;123;85;97;83;121;116;128;119;114;76;52;40;153;131;109;114;69;38;167;151;56;45;70;42;58;38;134;100
"2011-09-05 12:40:00";1417.8;110;49;136;80;127;107;123;107;118;99;91;75;113;79;89;75;128;110;148;140;113;77;62;48;151;134;93;96;68;38;177;168;41;37;69;43;60;42;159;122
"2011-09-05 12:50:00";1422.9;115;50;145;87;144;118;132;117;122;97;85;68;114;77;86;77;134;115;127;122;115;76;61;46;136;116;99;103;70;37;155;138;59;49;71;43;54;37;137;109
"2011-09-05 12:55:00";1426.3;121;56;123;79;125;110;153;135;103;90;106;87;104;67;101;88;115;106;129;119;105;69;50;41;136;116;109;115;73;45;155;142;49;36;74;49;61;41;141;97
"2011-09-05 13:05:00";1429;105;46;158;102;160;142;128;110;89;71;100;81;99;61;84;74;150;137;124;107;91;52;70;56;135;110;95;98;68;37;159;142;0;0;72;42;57;41;143;97
"2011-09-05 13:10:00";1428.5;120;56;156;99;165;147;124;108;127;111;63;50;137;93;90;82;152;136;123;111;131;88;89;73;135;113;88;91;85;47;148;133;0;0;85;53;72;50;129;91
"2011-09-05 13:15:00";1429.7;110;51;156;106;156;131;128;114;114;93;102;90;114;77;96;89;139;127;137;129;107;70;91;90;146;128;100;104;70;40;160;151;0;0;70;44;67;52;137;104
"2011-09-05 13:20:00";1436.1;116;59;151;92;161;136;125;109;109;84;91;73;124;80;97;87;151;130;128;111;126;74;101;117;134;112;86;93;73;46;152;135;0;0;72;51;65;48;128;85
"2011-09-05 13:25:00";1438.8;137;63;155;99;143;120;119;103;108;86;93;80;115;72;108;96;143;130;123;110;108;67;101;145;130;102;93;100;88;48;153;136;0;0;89;56;73;54;128;92
"2011-09-05 13:30:00";1432.7;91;36;161;124;163;141;133;111;116;92;116;139;130;85;81;68;153;144;134;122;126;79;105;230;139;119;98;95;69;37;149;139;4;3;68;43;55;39;143;101
"2011-09-05 13:35:00";1427.9;113;47;160;122;159;137;154;130;114;97;108;110;110;76;108;92;148;145;122;109;112;71;111;212;143;117;112;111;72;38;148;132;11;9;74;44;75;54;134;94
"2011-09-05 13:40:00";1424.6;126;60;151;117;147;126;143;123;113;90;139;206;117;74;102;88;137;127;129;117;113;68;100;185;140;118;96;98;70;38;152;133;32;26;68;43;50;35;134;95
"2011-09-05 13:45:00";1423.2;127;59;163;144;168;147;146;127;111;86;141;186;112;69;103;91;151;153;122;107;114;67;94;298;135;106;101;109;84;47;150;127;46;37;84;51;65;48;133;86
"2011-09-05 13:50:00";1423.7;112;53;164;151;156;141;120;109;124;98;130;164;122;78;95;87;155;161;125;106;125;74;116;292;140;117;93;101;74;43;141;126;49;41;74;48;66;46;136;93
"2011-09-05 13:55:00";1427.4;120;55;151;111;161;148;142;123;101;78;97;93;117;69;91;80;144;139;123;102;114;64;104;217;125;96;106;108;71;38;141;119;39;32;74;44;75;55;132;81
"2011-09-05 14:00:00";1429.7;112;50;154;103;152;185;136;114;101;80;93;79;103;61;82;70;140;127;111;97;102;60;102;144;139;110;96;93;75;42;136;115;46;36;77;49;57;40;121;83
"2011-09-05 14:05:00";1439.7;93;39;143;87;151;177;132;115;118;96;88;70;130;89;85;77;138;119;137;127;125;79;95;167;144;116;99;103;51;27;148;135;46;35;49;28;66;45;129;88
"2011-09-05 14:10:00";1432.6;131;59;151;96;135;115;142;126;97;76;103;85;113;68;103;91;141;124;132;118;110;63;109;264;137;112;97;104;85;46;152;135;50;42;87;53;60;45;136;93
"2011-09-05 14:15:00";1459.2;116;51;146;92;151;125;151;126;115;90;93;81;124;86;100;85;150;130;130;120;121;78;102;283;138;119;109;110;62;34;136;128;54;43;62;36;57;39;135;96
"2011-09-05 14:20:00";1429.6;115;48;171;114;180;163;145;125;114;93;91;77;130;81;107;91;157;148;121;107;120;72;110;332;126;102;109;108;72;39;154;141;36;27;72;44;74;53;128;90
"2011-09-05 14:25:00";1447.9;121;55;153;112;155;132;116;108;121;98;125;130;133;99;93;86;154;144;149;136;132;90;99;404;155;135;87;90;68;34;146;133;42;34;68;41;54;37;149;111
"2011-09-05 14:35:00";1428.7;124;56;143;104;143;153;127;113;112;91;96;85;109;72;99;88;143;135;122;107;109;66;105;275;124;102;103;110;85;43;150;134;45;34;85;52;71;51;127;100
"2011-09-05 14:45:00";1426.4;113;52;135;80;153;134;123;106;110;82;79;66;137;81;86;79;125;108;111;94;126;71;110;244;124;99;92;92;72;40;137;116;47;35;71;44;67;52;121;90
"2011-09-05 14:50:00";1430.3;102;46;122;76;122;102;121;102;98;88;78;69;113;77;72;63;114;100;119;102;107;74;102;287;122;98;75;77;54;27;128;112;46;36;55;31;58;44;121;95
"2011-09-05 14:55:00";1432.7;99;45;128;78;139;112;111;101;108;93;82;67;107;74;91;81;125;108;107;96;116;74;98;246;126;104;82;90;68;43;137;120;44;35;69;48;55;39;109;84
"2011-09-05 15:05:00";1424.6;97;43;120;75;139;117;105;90;87;73;75;63;94;62;69;60;116;103;115;102;89;58;106;226;133;111;86;90;57;30;144;131;42;32;59;35;54;38;119;82
"2011-09-05 15:10:00";1429.6;104;44;132;80;133;108;120;102;105;88;68;56;108;77;82;71;114;97;116;106;107;72;112;212;131;109;87;92;56;29;129;118;54;42;58;34;66;45;125;90
"2011-09-05 15:15:00";1447.5;82;34;134;88;150;124;102;85;103;85;89;71;103;72;75;63;132;118;121;107;107;71;101;285;131;108;77;77;48;25;153;136;40;30;49;28;53;33;134;90
"2011-09-05 15:20:00";1443;80;32;137;84;124;104;104;93;113;89;75;63;120;77;76;69;126;107;126;111;113;72;108;228;133;111;73;79;55;29;144;132;40;34;55;32;62;43;132;88
"2011-09-05 15:30:00";1423.7;96;42;117;67;128;102;107;88;104;81;84;71;125;84;71;59;113;94;130;127;110;71;70;61;140;125;78;76;58;33;133;156;31;24;58;37;57;42;138;96
"2011-09-05 15:35:00";1431.5;86;34;129;82;130;109;93;74;102;85;81;65;106;72;68;57;122;106;98;87;103;69;57;45;117;93;76;72;50;27;131;118;35;27;48;29;60;41;99;68
"2011-09-05 15:40:00";1423.3;92;39;128;77;130;106;99;84;94;79;100;82;110;71;68;61;121;105;117;99;106;66;70;57;129;106;67;67;48;25;144;124;40;32;51;29;54;35;113;74
"2011-09-05 15:50:00";1424.2;79;37;125;79;126;109;106;94;119;93;95;79;108;71;82;67;117;105;134;114;108;67;88;71;135;114;90;96;49;27;148;130;45;36;48;29;67;46;125;83
"2011-09-05 15:55:00";1423.7;84;35;117;69;120;97;106;88;110;87;86;71;133;85;70;61;118;99;116;99;126;75;60;50;125;100;78;76;47;26;128;107;42;31;50;31;65;45;121;82
"2011-09-05 16:05:00";1446.3;96;41;124;76;132;111;116;93;101;86;78;61;112;81;79;65;120;105;116;101;107;73;72;58;129;108;80;81;55;27;142;122;44;33;54;31;69;47;119;76
"2011-09-05 16:10:00";1441.8;76;34;123;73;121;100;109;92;104;79;52;39;112;75;69;60;122;104;116;104;115;72;52;42;134;111;83;78;44;22;139;125;49;37;48;27;64;44;126;87
"2011-09-05 16:20:00";1441.2;90;40;115;69;111;89;104;87;108;83;78;61;116;73;77;67;116;96;124;102;117;70;51;41;140;111;75;74;59;35;142;122;50;39;59;37;56;40;128;84
"2011-09-05 16:25:00";1441.1;93;41;140;91;137;116;118;97;115;85;65;52;103;63;74;65;128;112;120;103;105;59;57;45;128;104;84;80;53;27;135;116;38;29;57;32;64;43;121;76
"2011-09-05 16:30:00";1439.6;89;40;119;76;117;96;110;93;108;91;67;53;123;83;80;68;111;99;116;95;123;80;65;53;127;97;85;86;51;29;137;109;40;30;53;32;61;45;122;81
"2011-09-05 16:35:00";1442.6;107;46;129;78;138;117;102;82;105;84;79;61;116;79;72;62;128;107;135;129;107;72;61;47;142;128;69;65;66;36;155;145;45;36;64;38;70;49;129;97
"2011-09-05 16:45:00";1423;109;48;115;71;127;102;120;108;93;78;78;62;96;62;81;74;114;97;105;94;95;60;56;47;113;95;95;99;66;33;127;116;25;17;66;40;55;39;112;75
"2011-09-05 16:50:00";1416.6;85;36;124;77;121;102;125;109;106;88;101;82;115;84;78;69;120;104;108;103;120;85;54;43;129;114;88;91;49;29;140;133;38;29;49;32;53;37;112;95
"2011-09-05 16:55:00";1416.6;102;50;128;84;118;105;109;89;94;73;79;65;100;62;81;67;122;110;115;99;97;57;63;52;128;109;78;78;59;36;142;127;26;21;61;40;56;38;116;73
"2011-09-05 17:00:00";1431.2;80;34;115;71;112;94;97;80;99;77;58;50;108;70;55;44;106;92;109;91;108;68;69;56;117;94;72;71;44;22;124;105;46;36;44;25;55;38;102;68
"2011-09-05 17:05:00";1416.6;79;33;102;61;116;93;105;85;99;83;57;44;110;74;79;67;99;82;114;96;105;65;51;39;121;98;81;81;43;23;118;100;44;32;42;25;53;37;109;75
"2011-09-05 17:10:00";1423.9;92;42;126;74;121;99;114;96;88;75;62;50;110;79;85;72;117;99;112;106;106;72;65;50;133;118;78;77;49;24;143;134;34;27;50;30;45;29;110;85
"2011-09-05 17:15:00";1416.6;104;48;113;71;128;105;110;91;102;82;57;46;103;69;88;89;112;93;105;92;113;69;60;50;122;99;70;73;74;45;127;112;46;35;74;49;62;44;106;70
"2011-09-05 17:25:00";1423.8;100;46;126;78;129;108;107;88;111;86;67;56;113;74;85;71;124;108;107;87;113;69;68;57;127;100;82;79;57;31;137;117;41;33;56;35;38;27;102;68
"2011-09-05 17:30:00";1422.2;95;42;120;77;116;99;98;82;97;83;77;62;106;71;79;64;112;97;123;107;110;72;69;59;124;102;64;62;61;35;143;128;42;32;66;41;49;34;122;86
"2011-09-05 17:35:00";1425;80;37;119;73;118;95;119;93;113;84;59;42;111;71;67;61;115;99;102;85;110;66;53;41;118;97;81;80;52;31;124;113;41;30;53;35;59;42;108;71
"2011-09-05 17:45:00";1416.6;103;44;117;70;114;96;110;86;95;78;68;55;101;63;71;58;119;105;121;106;97;61;69;60;128;105;78;75;50;26;139;121;39;30;50;28;56;41;116;81
"2011-09-05 17:50:00";1424.2;81;33;111;69;115;92;82;65;98;80;56;45;104;73;55;45;106;89;108;98;104;68;70;55;131;106;56;53;57;31;138;123;37;28;60;35;70;48;117;76
"2011-09-05 17:55:00";1425.4;80;31;102;59;114;93;100;88;99;81;66;53;117;78;58;49;94;78;116;107;113;71;71;60;124;103;83;84;43;21;142;126;39;32;43;24;49;36;120;84
"2011-09-05 18:05:00";1425.1;89;36;123;72;123;103;95;80;98;72;70;59;111;67;76;64;119;101;111;88;110;61;56;45;126;95;78;79;58;29;143;119;37;25;58;33;48;34;114;72
"2011-09-05 18:10:00";1424.4;80;33;114;75;120;105;132;111;104;78;54;44;101;60;83;72;103;95;115;92;98;55;64;51;122;95;98;98;53;28;120;98;40;32;53;31;46;31;108;63
"2011-09-05 18:15:00";1425.8;88;34;130;78;128;108;111;89;110;86;71;56;117;73;81;66;118;100;102;85;114;69;67;54;109;86;89;89;48;24;120;100;47;37;48;27;54;37;116;77
"2011-09-05 18:20:00";1426.4;73;29;117;66;119;93;106;91;107;82;55;45;117;74;66;54;108;90;121;104;114;68;69;57;141;112;88;88;46;22;138;121;37;29;47;25;60;45;125;81
"2011-09-05 18:25:00";1425.1;101;41;121;73;117;96;121;105;103;76;60;49;100;61;80;69;111;95;104;89;106;60;68;53;117;92;87;90;63;33;139;117;39;29;61;36;62;46;116;71
"2011-09-05 18:30:00";1426.4;103;45;120;72;116;98;113;94;113;86;59;48;122;79;78;65;109;94;128;105;124;77;58;45;136;106;77;76;55;30;129;107;24;18;55;33;43;29;116;72
"2011-09-05 18:35:00";1416.6;79;37;108;62;123;97;107;87;102;79;68;58;108;70;76;65;106;87;108;85;101;60;67;54;110;85;72;68;39;20;127;107;17;13;40;24;54;38;109;65
"2011-09-05 18:40:00";1416.6;90;35;98;59;92;76;93;76;90;75;58;47;106;69;68;56;88;75;110;99;101;62;49;39;119;98;78;75;52;29;125;111;36;27;48;29;54;36;113;76
"2011-09-05 18:45:00";1416.6;86;38;117;66;130;107;101;82;95;74;67;53;99;62;63;52;114;96;102;81;101;62;59;47;109;85;76;73;46;25;126;109;44;31;50;30;48;32;99;61
"2011-09-05 18:50:00";1416.6;80;32;108;62;98;77;101;87;98;76;55;43;102;69;81;68;98;79;110;96;101;60;53;43;119;99;77;80;53;26;129;113;38;29;54;30;58;39;110;71
"2011-09-05 18:55:00";1416.6;88;38;109;70;122;103;92;79;95;73;61;47;100;64;68;55;104;94;95;84;97;58;50;39;99;81;68;71;50;26;105;91;47;36;53;31;47;31;88;60
"2011-09-05 19:05:00";1416.6;78;32;100;60;111;94;86;72;93;67;54;46;99;62;66;56;97;82;110;91;101;56;57;43;107;85;60;59;45;24;126;105;28;22;48;28;46;31;116;73
"2011-09-05 19:10:00";1416.6;82;34;115;67;120;101;79;63;100;79;47;40;105;68;54;44;111;97;97;81;104;62;58;49;108;86;66;66;50;25;110;91;33;26;50;28;49;31;95;58
"2011-09-05 19:15:00";1416.6;74;30;103;63;111;88;96;78;93;78;51;40;101;67;61;52;89;74;102;86;97;62;63;52;119;99;60;58;40;21;134;112;24;19;43;24;57;39;97;62
"2011-09-05 19:20:00";1416.6;59;23;102;58;104;83;79;63;97;78;47;37;98;68;50;42;103;84;98;90;103;64;61;47;100;87;58;54;38;19;117;105;34;25;37;21;45;30;104;74
"2011-09-05 19:25:00";1416.6;76;32;98;54;123;95;98;83;99;91;69;53;99;77;56;49;95;76;94;90;101;72;52;43;101;91;68;67;39;22;103;88;27;19;39;24;51;34;95;74
"2011-09-05 19:30:00";1416.6;67;29;118;68;116;95;89;70;87;69;59;45;103;71;68;55;111;94;97;86;93;58;67;56;98;84;76;76;48;27;134;119;38;31;47;29;50;36;108;72
"2011-09-05 19:40:00";1416.6;80;37;111;70;108;89;99;84;96;79;51;42;101;68;70;63;101;91;99;85;94;61;64;52;105;85;70;71;53;28;125;105;34;27;55;33;50;37;96;64
"2011-09-05 19:45:00";1416.6;63;27;112;66;118;100;87;70;104;86;58;48;109;72;58;46;109;90;94;84;113;69;71;58;93;77;69;66;37;19;108;89;42;32;36;21;58;40;102;67
"2011-09-05 19:50:00";1416.6;82;34;95;62;111;91;73;61;98;81;45;36;105;76;52;43;80;69;115;106;107;71;66;58;119;103;57;58;42;22;111;103;30;24;44;26;57;42;119;85
"2011-09-05 19:55:00";1416.6;59;26;100;63;100;84;78;66;95;75;55;43;106;69;60;50;98;83;96;83;101;59;56;45;104;88;63;62;41;21;127;109;37;29;40;23;51;36;95;61
"2011-09-05 20:00:00";1416.6;72;34;92;53;111;89;81;64;84;67;61;50;96;63;57;46;98;78;100;83;93;57;65;54;107;88;57;63;50;30;109;94;29;23;52;33;35;27;103;67
"2011-09-05 20:05:00";1416.6;80;36;91;55;86;71;79;66;94;77;45;36;89;62;54;45;80;67;87;81;90;58;66;60;90;77;64;66;50;25;102;91;36;27;49;29;53;41;93;69
"2011-09-05 20:10:00";1416.6;75;36;107;64;103;83;89;76;92;78;47;38;100;70;58;51;100;84;118;103;94;64;76;99;122;100;66;63;43;24;106;92;31;24;45;28;49;36;119;78
"2011-09-05 20:20:00";1416.6;68;29;99;57;106;86;77;64;88;73;51;41;97;60;61;54;100;83;109;96;95;59;88;216;111;93;60;59;42;22;115;106;37;28;42;25;43;33;108;74
"2011-09-05 20:25:00";1416.6;75;32;102;63;109;88;90;74;89;79;53;44;102;80;57;48;89;76;100;94;93;66;85;212;105;88;69;70;41;23;126;120;23;18;40;25;46;35;96;74
"2011-09-05 20:30:00";1416.6;61;26;105;66;104;84;86;74;98;78;56;45;106;68;58;50;100;87;75;71;105;62;93;260;88;73;60;62;42;23;90;78;38;28;43;26;43;35;72;83
"2011-09-05 20:35:00";1416.6;81;36;110;71;115;101;102;89;89;71;73;62;88;59;72;64;106;89;99;94;85;54;86;258;109;90;80;82;49;29;112;97;41;34;49;30;46;34;100;76
