"Time";"TravelTime";"X1629.intensity";"X1629.occupancy";"X1493.intensity";"X1493.occupancy";"X1823.intensity";"X1823.occupancy";"X2091.intensity";"X2091.occupancy";"X2379.intensity";"X2379.occupancy";"X1115.intensity";"X1115.occupancy";"X2140.intensity";"X2140.occupancy";"X1586.intensity";"X1586.occupancy";"X2420.intensity";"X2420.occupancy";"X2363.intensity";"X2363.occupancy";"X2347.intensity";"X2347.occupancy";"X1705.intensity";"X1705.occupancy";"X1876.intensity";"X1876.occupancy";"X1352.intensity";"X1352.occupancy";"X1080.intensity";"X1080.occupancy";"X1699.intensity";"X1699.occupancy";"X1483.intensity";"X1483.occupancy";"X2307.intensity";"X2307.occupancy";"X2437.intensity";"X2437.occupancy";"X1101.intensity";"X1101.occupancy"
"2011-09-21 08:30:00";1701.3;83;33;132;141;116;117;117;80;126;76;81;488;101;72;114;114;128;98;121;120;109;106;91;73;99;98;131;232;80;449;91;74;93;88;83;72;138;106;72;429
"2011-09-21 08:35:00";1763.5;100;39;149;153;114;108;136;103;95;58;85;374;114;74;103;91;109;78;92;96;88;95;93;69;98;104;141;266;86;364;90;66;73;70;76;64;121;83;86;431
"2011-09-21 08:40:00";1790.1;79;32;155;152;123;109;127;91;112;71;99;395;116;84;100;98;120;91;118;116;99;107;87;56;103;95;139;220;91;371;85;55;93;98;72;66;118;88;92;403
"2011-09-21 08:45:00";1807.7;97;39;146;137;107;102;120;84;115;68;88;417;104;71;105;102;124;90;105;103;103;99;101;73;85;83;150;261;87;408;102;73;98;99;72;57;124;92;88;369
"2011-09-21 08:50:00";1781;90;36;137;154;109;109;104;74;100;62;91;464;93;62;110;105;107;85;97;94;98;101;84;64;87;89;119;339;96;344;80;62;89;80;72;62;106;86;94;398
"2011-09-21 08:55:00";1693.5;70;28;87;381;103;97;106;72;120;77;94;383;84;60;90;84;108;81;118;124;97;102;71;53;103;102;128;269;88;364;75;54;80;75;80;68;108;76;94;354
"2011-09-21 09:00:00";1697.9;80;32;110;310;91;87;101;72;90;54;89;445;87;65;94;86;101;77;86;89;86;89;75;54;82;79;103;347;98;319;71;51;75;73;74;67;104;81;94;362
"2011-09-21 09:05:00";1671.7;73;29;120;161;90;79;117;80;106;61;70;508;92;67;104;93;103;83;110;102;116;109;90;58;76;79;117;213;70;421;87;55;107;108;86;58;101;81;69;455
"2011-09-21 09:10:00";1659.4;83;33;93;349;87;98;89;61;97;57;71;473;106;80;111;108;101;72;91;89;89;92;84;64;80;82;131;210;82;381;82;65;86;84;71;65;97;74;76;374
"2011-09-21 09:15:00";1652;92;37;70;459;96;95;100;85;92;56;73;461;105;77;127;123;87;80;94;94;83;84;85;59;63;77;142;227;72;444;85;56;96;93;69;57;91;80;70;456
"2011-09-21 09:25:00";1628.8;94;38;6;5;100;105;106;89;108;62;71;482;100;73;112;113;99;82;110;107;94;89;96;73;90;100;140;231;56;535;97;72;92;92;73;62;90;74;69;424
"2011-09-21 09:30:00";1607;84;34;2;2;109;113;98;84;112;74;88;449;99;72;108;105;112;93;103;107;97;105;91;68;85;92;142;233;98;325;93;68;86;84;69;60;114;94;91;425
"2011-09-21 09:35:00";1644.7;80;32;117;118;99;105;97;74;109;72;94;415;90;65;119;128;98;89;106;115;101;108;73;57;83;92;127;189;96;363;70;57;87;103;79;74;100;92;97;384
"2011-09-21 09:40:00";1655.6;96;39;127;129;118;125;114;79;114;69;78;472;111;76;125;130;112;84;109;108;114;111;82;65;90;98;145;221;87;391;82;64;88;98;69;61;112;78;86;395
"2011-09-21 09:45:00";1623.6;91;37;132;145;113;114;104;81;107;64;77;448;88;66;140;148;102;76;114;115;109;106;72;57;110;115;137;212;80;404;73;56;107;109;81;65;94;74;75;408
"2011-09-21 09:50:00";1559.8;98;39;105;224;123;122;109;75;121;81;78;455;84;57;130;132;117;102;109;115;100;107;106;87;91;87;138;216;75;436;103;83;95;92;78;69;115;98;75;405
"2011-09-21 09:55:00";1524.2;76;31;118;116;108;119;108;81;102;59;91;400;100;72;101;105;90;69;97;102;98;102;83;61;89;105;134;225;92;382;81;63;90;91;75;68;90;73;91;390
"2011-09-21 10:00:00";1530.6;75;30;119;102;102;96;93;79;87;58;97;385;85;64;114;111;95;78;91;92;82;83;70;59;81;82;134;213;101;313;71;59;101;95;67;62;88;76;99;360
"2011-09-21 10:05:00";1513.8;88;35;83;76;104;110;92;62;113;79;100;404;82;58;114;111;88;81;104;115;95;107;80;60;84;93;139;218;97;334;80;61;89;89;81;76;82;79;97;342
"2011-09-21 10:10:00";1473.4;99;40;90;83;132;138;91;74;98;56;99;340;80;58;124;132;103;79;104;97;97;94;93;68;88;93;145;232;104;303;90;66;83;86;75;63;107;81;93;358
"2011-09-21 10:15:00";1481;98;40;92;83;90;102;86;70;105;69;89;321;84;60;134;128;97;85;99;101;87;88;86;73;72;80;123;188;99;258;85;72;80;84;67;55;92;80;95;360
"2011-09-21 10:20:00";1484;98;39;72;61;133;137;89;69;113;77;102;373;86;61;113;107;100;84;112;120;112;116;87;60;85;95;137;220;110;277;87;60;93;91;83;71;105;89;101;325
"2011-09-21 10:25:00";1468.1;78;31;90;80;117;123;97;77;111;65;102;397;73;50;107;104;101;84;103;103;100;103;84;66;82;94;119;153;109;283;83;65;84;79;81;73;98;78;96;371
"2011-09-21 10:30:00";1471.1;87;35;83;67;98;101;108;88;111;86;113;364;93;64;127;120;105;98;110;129;93;112;90;59;83;88;109;130;117;140;92;59;83;79;76;81;105;97;123;344
"2011-09-21 10:35:00";1479.7;85;34;71;63;108;115;128;91;106;74;115;368;108;81;123;116;111;85;108;116;111;121;94;64;90;99;123;130;119;133;92;65;104;101;93;89;93;82;118;225
"2011-09-21 10:40:00";1471.8;86;34;73;62;124;123;113;86;114;64;101;403;104;86;132;121;98;78;116;109;104;105;88;57;96;101;123;136;108;167;81;55;88;88;80;71;92;72;105;352
"2011-09-21 10:45:00";1517.4;84;34;92;83;105;101;104;81;137;84;108;314;97;67;116;112;112;90;123;126;121;123;100;71;95;94;109;125;114;118;98;68;95;89;86;71;110;88;115;295
"2011-09-21 10:50:00";1524.5;91;36;79;74;134;131;88;69;112;76;93;361;90;65;127;113;93;74;109;116;103;110;95;61;105;109;136;199;103;93;98;64;88;88;81;73;96;69;97;319
"2011-09-21 10:55:00";1548.9;88;35;91;79;104;100;103;81;98;62;110;385;89;69;118;124;96;85;101;100;98;98;74;59;87;84;131;163;124;102;75;57;90;90;74;61;92;80;121;156
"2011-09-21 11:00:00";1582.6;96;38;100;91;103;105;69;54;107;68;106;206;87;61;149;142;92;78;102;104;104;104;91;77;82;90;131;157;111;90;91;75;105;99;80;71;89;76;110;133
"2011-09-21 11:05:00";1604.1;97;39;84;76;117;117;83;65;105;63;122;120;64;46;108;101;101;75;102;100;92;95;83;61;92;90;130;186;122;99;84;59;120;119;79;63;99;69;125;131
"2011-09-21 11:10:00";1598.4;84;34;101;99;118;114;111;86;113;72;115;121;88;67;121;109;102;86;109;109;111;115;103;71;94;101;147;206;109;83;103;74;85;78;80;75;97;82;114;122
"2011-09-21 11:15:00";1628.9;94;38;85;86;123;118;83;67;134;93;116;138;73;46;122;113;107;82;127;136;115;129;107;75;82;84;139;216;121;109;101;74;87;90;67;63;98;76;122;143
"2011-09-21 11:20:00";1613.8;80;32;1;1;127;118;97;71;106;63;108;127;83;59;132;129;92;75;111;112;101;103;87;60;109;107;152;233;108;97;89;62;99;96;80;60;81;65;110;129
"2011-09-21 11:25:00";1625.7;94;38;1;1;114;112;106;80;125;78;126;124;85;60;123;124;98;82;107;108;105;111;106;73;105;99;125;171;120;94;102;71;112;112;83;79;105;81;124;132
"2011-09-21 11:30:00";1630.1;83;33;0;0;95;114;107;73;111;71;126;263;100;72;134;132;100;82;115;116;112;113;92;68;80;97;153;199;127;116;91;67;106;101;80;60;105;87;132;181
"2011-09-21 11:35:00";1653.5;114;46;6;5;132;141;109;84;115;58;125;155;103;81;131;123;100;70;118;103;116;105;118;84;89;94;145;243;125;111;119;82;100;98;82;62;96;74;125;149
"2011-09-21 11:40:00";1637.8;95;38;14;11;142;134;116;77;121;76;140;155;84;61;121;110;111;82;124;122;121;122;111;76;110;115;163;261;139;111;108;74;96;101;89;80;113;79;139;148
"2011-09-21 11:45:00";1536.6;111;45;9;6;139;139;125;93;135;81;123;112;100;72;132;125;124;101;137;131;135;130;120;81;97;98;148;236;113;87;121;83;106;109;95;72;118;91;117;123
"2011-09-21 11:50:00";1465.3;87;35;48;41;120;112;104;78;133;77;128;156;88;61;115;109;115;94;126;124;117;115;108;74;107;110;147;208;121;100;108;75;96;96;82;61;112;93;124;135
"2011-09-21 11:55:00";1469.5;92;37;68;55;135;129;102;74;122;78;116;114;97;84;120;114;98;71;123;130;113;118;90;60;108;104;109;110;123;95;88;57;127;133;82;85;101;73;123;128
"2011-09-21 12:00:00";1468.8;91;36;58;46;139;138;95;73;123;78;128;130;95;77;126;125;97;95;120;126;109;118;96;73;91;84;113;116;126;109;91;71;102;103;82;77;98;101;124;136
"2011-09-21 12:05:00";1474.1;74;30;80;65;139;143;107;80;132;75;135;130;92;70;121;106;108;77;124;111;121;116;107;78;115;121;95;105;128;107;107;77;91;86;92;78;103;71;133;144
"2011-09-21 12:10:00";1472.1;87;35;54;48;148;141;112;85;119;73;121;118;94;81;128;115;105;78;115;115;111;113;101;64;117;110;91;87;117;95;99;60;94;88;73;69;112;86;118;127
"2011-09-21 12:15:00";1474.5;86;34;75;61;137;124;101;71;135;76;118;115;92;68;121;106;119;95;129;124;120;119;99;62;106;98;112;108;123;96;101;61;84;85;92;86;119;98;121;128
"2011-09-21 12:25:00";1456.8;90;36;83;66;133;133;119;78;142;80;135;136;82;57;120;113;115;79;136;129;127;120;103;66;96;100;102;99;127;103;99;66;111;110;90;70;120;81;132;141
"2011-09-21 12:30:00";1458.3;86;34;65;62;129;122;121;91;138;75;132;168;104;82;127;117;120;86;135;128;124;123;106;70;117;110;125;125;135;108;108;70;97;89;83;67;121;86;134;149
"2011-09-21 12:35:00";1470.8;85;34;76;68;145;134;111;78;138;80;131;170;90;58;121;111;119;91;132;126;130;123;111;73;115;105;136;144;121;101;109;70;78;70;90;74;116;82;127;150
"2011-09-21 12:40:00";1467.2;90;36;69;62;140;134;106;75;142;89;102;88;89;61;130;114;110;82;137;144;118;124;98;64;96;107;112;109;110;89;96;64;99;97;104;91;118;86;108;107
"2011-09-21 12:45:00";1463.6;100;40;63;51;140;135;102;95;129;75;134;258;90;71;131;115;117;88;137;128;131;125;105;66;116;111;87;80;127;116;103;65;116;110;95;69;111;88;132;165
"2011-09-21 12:50:00";1449;91;36;63;58;118;119;88;67;144;79;124;165;101;75;121;106;110;81;144;142;134;130;103;66;93;89;86;87;117;101;101;63;105;109;93;76;118;92;119;146
"2011-09-21 12:55:00";1449;77;31;79;63;124;115;100;73;135;76;131;121;73;47;109;95;104;73;133;126;124;117;95;62;111;103;96;85;127;97;95;61;100;94;100;79;105;70;127;131
"2011-09-21 13:00:00";1472.8;76;30;78;63;120;119;90;64;137;75;127;117;85;66;129;115;119;81;129;121;116;113;109;76;101;94;119;117;124;101;107;72;102;97;88;70;120;83;128;136
"2011-09-21 13:05:00";1467.5;93;37;79;68;133;123;91;67;140;77;136;115;88;70;110;104;99;71;131;122;127;115;109;79;103;98;98;95;130;92;109;76;86;92;93;64;109;79;135;128
"2011-09-21 13:10:00";1463.5;95;38;76;59;153;157;112;76;132;68;129;118;97;68;111;103;112;88;123;113;116;110;112;85;126;118;111;108;129;92;114;84;112;112;83;71;110;79;126;123
"2011-09-21 13:15:00";1481;93;37;83;70;130;125;135;98;140;82;119;105;112;93;123;119;124;90;135;128;129;122;116;83;109;111;108;105;114;87;118;81;111;111;97;68;126;91;119;121
"2011-09-21 13:20:00";1466.3;80;32;88;73;135;127;114;79;139;86;135;122;85;66;109;99;132;88;136;136;127;130;112;86;106;102;107;100;123;97;113;87;114;115;102;90;127;86;130;135
"2011-09-21 13:25:00";1490.8;104;41;79;66;144;139;124;104;129;71;141;122;96;80;120;119;114;87;126;122;133;127;115;86;101;97;119;114;137;99;112;86;116;116;94;69;117;92;140;135
"2011-09-21 13:30:00";1486.1;99;40;92;71;134;134;117;78;132;76;127;128;116;95;132;130;116;85;125;119;123;116;113;79;115;121;131;128;119;102;113;80;101;94;96;70;127;95;123;135
"2011-09-21 13:40:00";1478.5;105;43;89;75;136;140;117;83;146;85;118;169;106;75;129;129;141;100;149;148;135;138;110;74;108;107;113;106;113;233;114;74;105;111;101;82;146;101;116;221
"2011-09-21 13:45:00";1504.1;95;37;100;83;140;138;120;88;150;85;103;157;118;88;129;119;129;91;141;137;144;135;109;80;120;120;102;107;92;329;114;79;114;119;103;85;130;95;101;229
"2011-09-21 13:50:00";1481.1;102;41;100;77;156;146;116;89;137;84;99;135;95;68;138;124;135;102;129;133;116;124;120;83;110;103;100;99;101;276;118;80;99;97;89;83;132;93;92;287
"2011-09-21 13:55:00";1469.8;94;37;89;73;143;127;129;90;140;98;83;137;105;77;121;101;119;106;135;145;122;128;130;86;118;112;112;107;85;346;131;85;111;114;90;78;130;113;78;302
"2011-09-21 14:00:00";1483.6;96;38;92;73;141;133;132;92;142;99;104;168;110;84;138;129;126;111;137;149;132;137;104;71;114;105;99;92;97;377;109;71;112;111;98;80;135;110;95;360
"2011-09-21 14:05:00";1486.6;109;43;100;82;152;149;123;84;153;115;117;203;94;71;126;112;126;92;154;167;140;137;124;92;107;103;119;128;111;265;123;89;93;85;103;75;122;88;107;339
"2011-09-21 14:10:00";1496.5;99;40;93;81;146;140;142;105;141;85;107;216;114;89;122;113;113;84;128;125;115;115;114;70;110;106;110;109;107;296;112;69;112;110;107;92;123;89;106;279
"2011-09-21 14:15:00";1483;108;44;111;91;139;133;129;102;154;98;107;192;99;76;146;133;118;93;144;156;123;129;137;103;124;125;111;104;111;333;140;104;122;145;98;92;121;88;107;302
"2011-09-21 14:20:00";1492.3;105;42;101;78;163;159;129;100;125;81;114;174;112;93;149;143;106;82;126;149;123;139;133;98;116;112;150;164;120;365;125;94;108;119;100;131;111;83;115;355
"2011-09-21 14:25:00";1498.4;98;39;119;104;171;177;134;93;139;99;110;359;123;105;127;116;118;103;130;170;126;284;120;86;126;122;125;120;113;249;119;86;119;147;95;96;114;95;114;363
"2011-09-21 14:30:00";1496.7;104;42;121;95;166;151;133;100;139;117;116;288;121;103;143;132;112;94;138;178;128;250;135;89;127;125;125;128;109;321;135;89;128;142;94;110;113;90;111;334
"2011-09-21 14:35:00";1523.2;105;42;108;86;156;141;129;87;153;118;111;328;109;83;122;104;118;104;142;193;135;306;161;109;128;113;132;202;110;291;159;107;112;108;107;102;112;99;108;359
"2011-09-21 14:40:00";1576.5;125;50;107;90;162;154;132;90;155;107;131;288;120;98;152;141;121;91;149;176;145;233;142;102;131;123;138;173;117;312;140;99;124;129;124;133;134;103;129;236
"2011-09-21 14:45:00";1577.2;141;57;124;98;178;160;150;110;158;101;118;288;122;97;144;134;113;85;146;169;129;393;151;108;152;140;148;209;127;302;151;106;136;139;106;107;116;82;125;286
"2011-09-21 14:50:00";1587.2;118;46;114;95;162;148;145;102;139;83;120;268;111;87;136;129;125;94;126;129;109;123;135;110;140;129;147;200;118;280;134;111;140;158;102;153;124;91;117;303
"2011-09-21 14:55:00";1638.1;125;50;143;113;167;146;141;89;160;90;113;365;115;77;147;138;119;87;150;143;138;141;142;96;142;129;111;121;123;314;140;92;143;156;111;162;114;83;116;296
"2011-09-21 15:00:00";1635.8;124;50;125;100;166;152;153;104;151;83;113;303;121;87;141;147;131;95;147;141;136;130;144;121;140;133;97;97;113;291;139;121;127;139;106;109;131;89;111;325
"2011-09-21 15:05:00";1665.4;137;55;130;101;170;158;138;95;141;80;114;336;116;77;148;146;116;81;142;141;133;135;145;106;137;145;125;121;108;275;144;105;123;121;101;83;128;87;113;298
"2011-09-21 15:10:00";1741.5;127;50;136;104;158;152;157;108;165;88;119;352;123;89;160;151;136;85;159;148;142;135;151;112;145;205;122;130;119;267;148;109;126;129;110;98;128;85;122;302
"2011-09-21 15:15:00";1801.6;116;47;134;107;146;211;149;98;170;95;114;323;131;92;149;140;129;95;159;156;152;147;144;93;134;190;143;169;116;298;146;94;125;119;124;131;128;91;115;325
"2011-09-21 15:20:00";1845.3;144;58;133;109;168;185;152;109;156;84;114;293;116;86;148;135;148;95;145;133;141;130;155;107;138;228;136;168;117;297;153;104;131;133;95;68;149;91;109;334
"2011-09-21 15:25:00";1911.7;120;48;113;90;158;196;161;130;159;85;118;343;139;110;144;134;104;77;157;145;146;133;155;123;123;214;129;130;113;314;156;120;131;134;100;75;111;80;114;278
"2011-09-21 15:30:00";1878.4;119;48;144;112;138;224;153;111;160;88;122;331;115;84;152;142;132;80;163;150;138;120;133;99;146;240;128;132;118;296;131;98;106;104;103;64;121;79;121;291
"2011-09-21 15:35:00";1947.5;128;51;127;101;129;188;148;98;156;80;124;264;119;87;131;165;134;81;147;130;142;125;153;104;142;245;118;113;125;285;155;103;121;133;100;66;136;82;123;312
"2011-09-21 15:40:00";1971.2;133;53;150;120;165;195;161;112;159;81;121;317;119;85;153;150;120;76;157;141;150;131;154;159;150;258;142;138;129;260;151;160;119;139;116;74;128;82;122;369
"2011-09-21 15:45:00";2074.5;120;48;146;118;134;246;141;108;168;95;113;348;113;80;156;154;134;88;160;153;150;138;143;263;138;259;132;127;118;337;141;259;145;158;107;83;137;85;114;348
"2011-09-21 15:50:00";2077.2;128;51;137;114;144;185;149;110;151;162;115;345;115;81;137;135;114;78;174;212;159;158;152;161;146;208;112;114;122;284;153;156;125;137;114;100;127;87;122;371
"2011-09-21 15:55:00";2053.8;133;53;124;97;157;214;157;112;134;106;114;383;130;91;142;220;128;94;120;143;102;120;144;168;139;246;138;140;108;341;139;165;137;157;101;86;135;95;107;354
"2011-09-21 16:00:00";2149.4;126;50;149;117;166;199;152;110;139;76;118;310;101;68;138;163;113;76;136;127;127;127;153;182;150;266;132;137;129;314;151;181;144;175;120;148;117;77;115;377
"2011-09-21 16:05:00";2047.2;128;51;133;111;167;197;151;115;150;81;112;323;118;95;143;176;113;80;146;138;135;138;155;191;154;242;141;150;121;241;153;186;125;220;104;239;113;77;118;329
"2011-09-21 16:10:00";2163.4;126;51;137;115;134;217;127;83;159;91;106;370;123;85;142;152;125;88;147;151;136;137;161;153;142;238;148;160;107;301;160;153;127;236;113;267;132;89;106;338
"2011-09-21 16:15:00";2188.6;135;53;127;101;142;194;152;106;170;98;106;358;103;74;143;152;132;88;171;175;158;155;152;158;131;239;146;153;103;368;149;156;122;256;123;133;128;85;106;347
"2011-09-21 16:20:00";2247.5;131;53;147;116;150;235;152;109;163;96;95;437;114;81;143;195;133;86;150;174;146;199;137;260;147;270;134;142;99;393;131;251;151;274;118;88;132;87;96;398
"2011-09-21 16:25:00";2342.1;121;48;131;107;148;184;155;113;157;99;87;402;117;87;156;180;114;75;155;188;134;312;155;193;157;244;135;136;94;380;154;190;139;215;123;93;138;86;93;371
"2011-09-21 16:30:00";2139.5;126;50;129;103;159;240;154;138;164;87;113;370;120;89;151;160;125;84;152;175;143;274;157;193;146;244;143;140;110;345;154;188;133;209;97;78;123;86;111;345
"2011-09-21 16:35:00";2203;140;56;115;89;168;216;160;114;147;106;118;337;133;96;151;155;119;83;149;187;141;307;146;202;152;322;130;140;112;291;145;203;129;145;105;94;127;86;118;309
"2011-09-21 16:45:00";2128.5;136;54;114;101;153;202;137;93;157;150;96;444;122;87;135;222;120;75;159;199;145;230;156;174;139;240;147;159;106;345;149;172;126;231;112;78;123;75;98;397
"2011-09-21 16:50:00";2116.5;129;52;133;106;144;181;167;133;158;183;98;439;120;82;148;171;107;60;156;183;137;136;124;352;136;268;143;165;103;287;124;348;146;248;104;70;116;67;103;372
"2011-09-21 16:55:00";2018;114;45;139;118;121;103;150;113;123;244;101;387;129;98;142;166;102;73;144;230;138;135;102;397;142;236;144;171;101;296;102;390;121;220;103;68;105;75;100;424
"2011-09-21 17:00:00";2029;110;43;119;93;123;101;152;116;121;234;114;292;124;97;143;250;107;68;108;289;118;272;113;372;113;109;143;169;123;366;109;368;150;228;98;68;114;75;110;345
"2011-09-21 17:05:00";2093.9;101;41;125;101;151;172;133;90;82;401;122;320;118;92;130;281;109;63;94;349;124;256;102;402;116;114;178;210;116;279;103;345;126;169;116;81;126;72;119;276
"2011-09-21 17:10:00";2019.1;89;35;131;112;159;180;137;93;94;374;104;337;118;85;132;276;110;66;109;365;120;333;150;230;149;165;160;227;114;288;153;234;109;228;112;145;121;69;112;310
"2011-09-21 17:15:00";2054.1;114;46;132;109;173;211;167;131;96;325;117;320;144;106;110;325;105;57;94;423;97;424;157;198;145;157;157;217;125;269;155;191;114;227;105;153;113;70;117;291
"2011-09-21 17:20:00";2023;126;50;134;113;161;196;172;156;105;328;104;408;135;102;139;255;91;50;108;362;111;382;164;195;148;148;176;278;109;367;165;195;88;352;115;258;95;52;106;359
"2011-09-21 17:25:00";2071.1;125;50;145;119;175;207;159;111;105;233;101;410;142;107;145;209;99;61;101;360;95;359;158;153;138;227;167;295;110;294;158;147;96;282;95;316;96;56;101;339
"2011-09-21 17:30:00";1951.6;117;47;120;104;152;256;143;112;98;399;97;415;127;95;142;225;115;68;116;344;105;412;151;128;148;272;158;275;109;375;152;126;121;260;79;403;127;77;100;379
"2011-09-21 17:35:00";1859.9;130;53;137;116;165;196;143;179;116;222;110;368;117;117;139;220;98;66;108;287;103;327;154;136;148;255;153;289;104;367;148;133;115;319;106;237;112;69;108;348
"2011-09-21 17:40:00";1866.1;127;51;130;102;147;229;154;204;120;102;99;441;118;118;136;180;94;56;104;121;81;159;154;132;148;255;143;290;111;367;154;132;110;301;111;286;96;62;109;337
"2011-09-21 17:50:00";1765.7;144;57;121;99;158;218;139;232;97;47;103;331;132;147;149;158;92;62;95;78;102;146;141;223;146;224;154;250;109;389;139;219;126;281;51;495;84;57;111;320
"2011-09-21 17:55:00";1725.1;131;52;123;96;148;297;120;338;93;41;102;419;131;189;134;159;82;49;105;87;109;144;143;211;150;249;151;256;102;364;145;213;131;248;50;487;81;54;103;406
"2011-09-21 18:00:00";1748.1;130;52;132;108;165;216;71;568;92;38;112;356;111;266;152;181;78;42;89;73;105;151;146;175;154;235;153;271;117;320;144;178;131;228;52;515;73;39;113;333
"2011-09-21 18:05:00";1698.1;121;48;140;112;159;205;107;379;80;40;130;263;117;267;148;173;91;50;78;69;106;155;150;174;150;276;144;230;126;302;147;175;141;248;49;446;94;52;125;251
"2011-09-21 18:10:00";1709.1;115;46;120;103;159;184;80;467;107;56;110;288;128;176;138;190;108;68;106;97;98;142;143;194;155;268;150;259;125;267;142;195;122;215;64;317;105;66;117;292
"2011-09-21 18:15:00";1673.9;128;51;115;99;168;162;103;405;103;46;111;296;115;166;141;188;105;60;93;80;102;147;148;169;152;270;162;271;104;251;143;167;123;195;71;393;101;55;112;316
"2011-09-21 18:20:00";1670.2;116;47;134;112;161;150;69;533;96;52;108;293;119;161;161;203;92;62;89;81;103;161;145;160;125;353;147;248;108;270;144;162;114;138;57;489;87;54;104;301
"2011-09-21 18:25:00";1556.1;125;51;123;97;157;137;116;331;104;57;141;192;130;201;130;109;92;56;104;98;105;164;150;146;150;225;153;280;123;180;146;140;102;105;66;446;96;59;136;169
"2011-09-21 18:30:00";1531.9;107;43;131;104;166;151;113;370;111;50;109;125;122;156;119;103;106;61;100;85;103;149;141;119;136;253;150;256;116;73;141;120;127;140;68;363;103;61;115;111
"2011-09-21 18:35:00";1491.8;98;40;119;91;152;155;98;402;109;61;119;94;108;167;119;100;107;76;102;100;108;168;124;89;117;334;138;270;108;81;125;92;141;153;70;386;106;77;114;114
"2011-09-21 18:40:00";1471.8;100;40;107;84;160;148;123;314;126;61;121;87;125;211;124;109;106;70;116;103;121;176;118;75;122;292;141;232;112;64;117;73;129;139;72;461;102;70;117;95
"2011-09-21 18:45:00";1474.3;117;47;106;85;139;126;98;373;123;61;112;92;111;167;130;114;130;82;123;118;125;162;144;97;137;269;142;242;116;87;141;95;132;139;83;273;132;85;114;109
"2011-09-21 18:50:00";1454.9;99;39;93;71;134;118;125;266;122;59;114;86;115;193;124;108;116;75;124;113;131;177;130;84;122;249;146;222;113;74;134;83;112;112;80;386;111;68;114;102
"2011-09-21 18:55:00";1453.6;102;40;88;68;143;123;124;298;126;72;128;104;122;172;114;103;103;64;129;128;127;164;114;84;115;290;143;217;117;83;114;83;133;139;100;275;99;58;127;121
"2011-09-21 19:00:00";1449;97;39;95;79;120;102;141;281;135;77;93;69;125;146;116;100;123;87;136;151;133;167;119;68;120;170;103;116;98;65;118;68;114;107;119;178;120;82;93;85
"2011-09-21 19:05:00";1458;103;41;88;67;130;116;133;217;140;89;100;74;103;125;130;108;105;76;144;177;137;288;118;77;89;76;89;81;105;71;120;75;122;119;106;141;116;73;100;90
"2011-09-21 19:10:00";1455.5;95;37;92;68;142;128;127;261;140;86;119;85;112;110;123;98;125;92;132;157;131;301;136;84;98;101;101;94;111;73;138;82;119;110;89;90;111;79;116;106
"2011-09-21 19:15:00";1452.1;94;37;78;64;127;107;123;139;151;102;101;66;105;82;103;82;115;88;149;187;137;246;119;72;117;101;83;73;106;62;117;71;105;93;73;51;117;84;105;88
"2011-09-21 19:20:00";1449;78;32;95;74;129;107;119;76;142;100;107;75;91;60;110;95;105;93;129;139;116;124;107;70;102;90;110;99;104;70;108;68;106;94;75;68;120;90;103;95
"2011-09-21 19:25:00";1457.7;84;33;84;65;140;122;120;77;132;69;97;84;83;52;128;108;93;64;126;112;104;99;103;66;116;101;101;101;87;67;99;64;122;114;67;57;95;70;90;93
"2011-09-21 19:30:00";1449;85;34;74;63;134;111;97;68;114;60;88;61;79;47;122;100;97;66;114;105;113;100;112;69;112;101;86;87;91;54;112;69;130;122;79;56;93;60;94;81
"2011-09-21 19:35:00";1449;84;33;76;60;116;97;102;63;145;73;95;76;80;51;121;107;97;65;138;121;118;105;102;65;103;87;89;83;96;63;103;65;112;101;70;51;102;70;93;88
