"Time";"TravelTime";"X1629.intensity";"X1629.occupancy";"X1493.intensity";"X1493.occupancy";"X1823.intensity";"X1823.occupancy";"X2091.intensity";"X2091.occupancy";"X2379.intensity";"X2379.occupancy";"X1115.intensity";"X1115.occupancy";"X2140.intensity";"X2140.occupancy";"X1586.intensity";"X1586.occupancy";"X2420.intensity";"X2420.occupancy";"X2363.intensity";"X2363.occupancy";"X2347.intensity";"X2347.occupancy";"X1705.intensity";"X1705.occupancy";"X1876.intensity";"X1876.occupancy";"X1352.intensity";"X1352.occupancy";"X1080.intensity";"X1080.occupancy";"X1699.intensity";"X1699.occupancy";"X1483.intensity";"X1483.occupancy";"X2307.intensity";"X2307.occupancy";"X2437.intensity";"X2437.occupancy";"X1101.intensity";"X1101.occupancy"
"2011-09-05 10:25:00";1449;101;41;113;89;121;104;102;63;137;66;99;80;67;43;109;98;116;70;136;116;130;108;110;69;94;83;52;52;105;69;106;67;97;89;101;61;110;64;101;98
"2011-09-05 10:30:00";1449;100;40;108;83;127;116;91;59;142;72;125;103;98;69;112;95;109;67;139;119;127;110;87;56;97;91;74;68;123;85;87;54;84;73;101;65;100;63;128;122
"2011-09-05 10:35:00";1449;103;41;101;80;126;111;103;73;118;64;116;306;77;51;131;110;111;75;126;110;113;100;107;63;95;93;79;72;143;111;100;61;101;96;83;60;108;72;128;223
"2011-09-05 10:40:00";1449;97;38;109;85;127;110;112;71;133;70;119;284;104;72;110;94;117;78;126;116;119;110;96;60;93;84;72;67;126;83;95;59;97;88;85;65;112;74;118;131
"2011-09-05 10:45:00";1449;84;33;89;76;125;109;93;58;127;55;97;356;74;46;121;102;106;64;125;100;118;95;77;50;107;92;80;76;124;97;71;47;105;97;91;58;91;57;109;273
"2011-09-05 10:50:00";1465;110;44;77;65;133;110;89;51;123;64;109;337;87;58;138;114;100;62;122;110;116;105;110;62;95;84;87;86;131;107;104;59;100;90;86;61;97;61;119;184
"2011-09-05 10:55:00";1465.9;101;40;93;74;132;118;88;58;111;54;99;383;80;56;113;93;102;72;111;92;103;86;102;61;101;88;79;74;110;91;104;60;105;89;90;58;99;66;112;199
"2011-09-05 11:00:00";1468;90;36;89;75;118;96;89;54;137;62;79;449;88;66;136;121;110;68;122;102;120;99;96;60;98;84;69;70;103;71;99;59;78;70;82;50;102;65;98;238
"2011-09-05 11:05:00";1449;105;42;107;88;120;105;98;56;126;59;86;440;83;52;122;105;104;66;128;107;122;105;88;52;99;84;96;129;119;89;86;52;71;60;88;50;108;64;97;253
"2011-09-05 11:10:00";1449;94;37;93;74;133;110;102;69;125;58;92;421;87;59;121;104;107;63;129;108;122;101;94;60;87;78;97;135;124;122;95;59;77;73;88;59;106;61;101;312
"2011-09-05 11:15:00";1452.8;88;35;107;85;132;115;102;67;146;79;88;464;103;71;114;94;106;69;133;126;126;118;88;55;106;96;136;210;97;196;88;55;82;71;95;72;99;63;84;435
"2011-09-05 11:35:00";1457.9;106;42;83;63;123;99;91;60;127;64;70;460;86;58;124;109;111;75;123;108;122;109;88;51;106;88;140;187;98;301;90;51;86;83;89;64;113;75;81;406
"2011-09-05 11:40:00";1473;84;34;91;69;135;116;111;69;118;62;81;456;81;51;121;109;100;71;117;109;108;103;94;63;97;88;144;201;75;469;98;64;104;102;96;63;100;73;79;411
"2011-09-05 11:45:00";1471.9;100;40;94;75;136;115;89;54;133;63;79;463;73;47;135;126;124;122;130;107;121;102;107;61;93;84;131;205;89;327;105;60;108;107;87;59;122;99;85;403
"2011-09-05 11:50:00";1468.8;85;34;96;72;123;111;102;64;143;66;78;484;95;65;119;105;127;180;148;126;135;117;86;53;97;88;115;185;78;392;86;51;93;85;93;64;129;123;86;385
"2011-09-05 11:55:00";1468.3;92;36;94;76;130;114;105;70;120;61;74;473;103;74;139;125;122;133;126;105;109;91;88;54;96;87;128;196;83;401;88;50;120;115;75;48;141;126;73;447
"2011-09-05 12:00:00";1458.4;91;36;101;82;137;122;90;52;139;117;76;468;94;61;120;108;102;60;126;115;123;111;102;66;98;85;138;204;80;407;99;65;96;94;91;65;109;63;79;408
"2011-09-05 12:05:00";1451;102;40;96;76;112;98;102;63;139;69;79;467;86;57;123;108;107;71;131;115;124;107;105;63;103;94;129;200;80;414;97;59;95;89;85;56;107;76;83;405
"2011-09-05 12:10:00";1453.4;90;36;86;69;132;115;112;72;136;67;71;490;91;61;139;129;102;65;130;115;121;106;93;56;104;94;127;188;73;438;93;58;104;99;86;68;115;99;73;388
"2011-09-05 12:15:00";1457.3;108;43;85;67;118;99;108;65;140;70;88;396;94;61;132;118;119;153;136;122;120;109;97;66;93;81;143;256;94;312;98;65;106;109;87;62;112;301;91;363
"2011-09-05 12:20:00";1459.2;103;41;93;71;131;109;74;44;117;62;77;435;70;43;129;110;99;291;117;101;108;96;100;58;108;97;127;198;83;359;99;58;91;87;85;55;105;339;80;400
"2011-09-05 12:25:00";1453.7;115;46;89;70;116;99;122;77;126;219;71;505;114;79;121;109;103;271;133;118;121;100;102;64;105;88;153;246;78;417;105;64;126;133;77;46;104;339;76;419
"2011-09-05 12:30:00";1455.9;93;37;84;64;142;124;93;62;127;277;84;423;88;62;133;116;101;233;140;200;135;114;112;72;98;87;138;201;78;409;110;71;110;103;84;54;106;250;82;367
"2011-09-05 12:35:00";1466.3;91;36;77;64;121;105;109;70;112;346;85;456;73;48;132;110;90;259;121;164;105;90;89;57;99;90;136;193;85;384;85;56;111;101;85;54;91;433;87;382
"2011-09-05 12:40:00";1469.2;98;39;97;73;131;106;116;74;101;343;75;469;109;82;128;107;95;275;113;306;123;119;95;53;93;80;139;242;84;445;92;53;108;103;81;52;81;510;79;427
"2011-09-05 12:45:00";1478.5;91;36;84;72;139;122;112;66;99;358;82;420;102;66;131;111;79;399;87;416;108;275;100;60;100;86;144;240;75;472;97;59;93;87;95;58;101;382;78;447
"2011-09-05 12:50:00";1479.7;95;39;87;69;131;113;110;71;94;395;75;397;88;61;127;109;108;230;96;397;91;360;100;58;114;101;151;234;85;413;98;58;103;93;83;49;123;218;84;404
"2011-09-05 12:55:00";1473.1;97;39;95;76;126;111;105;65;112;313;87;435;100;71;136;117;132;162;112;313;95;366;93;56;94;84;134;235;76;419;90;54;99;94;85;54;123;110;81;409
"2011-09-05 13:00:00";1475.5;97;39;82;63;134;112;92;61;118;275;70;483;83;57;124;108;88;54;137;265;126;318;103;64;88;79;146;228;86;415;103;63;103;98;81;132;100;58;71;449
"2011-09-05 13:05:00";1479.6;96;39;6;4;116;102;90;57;139;271;77;410;89;59;114;97;101;74;147;204;125;172;118;70;88;76;132;220;73;470;115;68;110;100;101;222;97;66;74;426
"2011-09-05 13:15:00";1481.6;105;42;0;0;138;122;107;78;135;287;77;506;97;65;114;101;114;80;138;170;119;185;117;71;108;93;129;233;88;361;114;70;95;85;86;61;114;80;85;415
"2011-09-05 13:20:00";1478.1;108;43;0;0;134;112;103;60;140;173;80;491;115;89;134;113;89;56;131;258;123;137;98;57;104;92;136;257;66;486;94;56;103;97;76;54;96;62;77;431
"2011-09-05 13:25:00";1470.9;96;39;2;1;125;103;97;58;136;71;79;480;88;57;128;106;107;68;129;132;107;116;111;62;98;83;136;234;75;479;107;62;102;102;84;57;101;65;71;437
"2011-09-05 13:30:00";1452;98;40;19;14;125;105;96;56;121;60;85;358;103;73;129;116;103;67;126;110;122;105;96;56;105;93;132;197;83;389;93;57;109;108;83;54;100;65;88;379
"2011-09-05 13:35:00";1449;103;41;45;36;120;96;103;64;127;57;77;432;108;75;129;108;113;63;117;97;107;88;104;67;104;87;135;254;82;425;103;65;104;99;79;46;105;59;81;387
"2011-09-05 13:40:00";1473.2;99;40;72;53;146;125;107;64;135;57;99;356;102;68;116;97;116;74;140;112;122;96;107;62;105;92;153;253;92;366;103;60;99;96;82;50;111;64;96;294
"2011-09-05 13:45:00";1449;105;42;82;69;132;109;103;65;149;74;110;329;79;50;120;101;108;65;151;130;138;119;115;68;107;93;131;188;105;322;114;71;107;104;92;63;115;69;111;312
"2011-09-05 13:50:00";1449;91;36;68;57;149;123;103;64;138;71;112;254;79;49;117;102;103;69;129;119;116;108;111;67;105;85;138;247;106;278;109;65;97;97;92;63;91;60;115;186
"2011-09-05 14:00:00";1449;97;38;65;49;132;120;109;68;140;66;115;229;93;63;111;97;105;63;137;114;119;98;104;72;107;94;140;232;98;319;102;68;99;90;97;66;105;59;105;301
"2011-09-05 14:05:00";1449;84;34;76;58;136;118;95;64;128;60;118;170;89;58;112;96;113;72;123;103;120;103;98;57;99;89;117;146;111;248;97;59;90;85;83;53;115;69;109;162
"2011-09-05 14:10:00";1449;88;35;81;63;133;107;116;78;127;57;104;326;86;60;103;87;100;64;134;109;118;98;87;53;102;89;94;92;110;191;90;55;69;65;85;55;102;63;110;272
"2011-09-05 14:15:00";1449;80;33;77;63;136;116;97;56;136;64;113;274;79;50;87;75;103;64;136;116;125;105;102;59;106;97;100;141;116;117;102;58;78;72;94;56;110;67;107;225
"2011-09-05 14:20:00";1449;85;34;71;54;125;101;123;77;146;69;106;112;103;66;98;77;98;62;135;115;134;111;93;55;116;97;129;267;104;69;94;54;78;67;89;57;90;57;108;118
"2011-09-05 14:25:00";1449;75;30;93;73;119;99;102;59;131;66;120;181;91;56;94;81;95;64;133;115;135;117;93;57;102;86;137;269;129;83;91;56;107;116;89;59;102;64;131;131
"2011-09-05 14:30:00";1449;90;36;84;64;132;108;84;53;148;68;120;282;78;50;105;89;107;68;147;121;133;109;92;55;102;91;135;222;126;90;93;57;98;97;103;63;99;63;129;243
"2011-09-05 14:35:00";1449;101;40;61;52;152;125;98;60;128;64;103;406;82;52;124;109;100;59;126;110;117;102;109;68;111;93;144;222;135;111;105;66;98;93;84;56;111;64;111;308
"2011-09-05 14:45:00";1449;102;41;77;58;142;119;98;59;119;55;121;160;88;61;119;107;110;66;112;92;105;88;102;66;106;91;116;123;121;90;100;65;99;95;81;51;102;62;116;202
"2011-09-05 14:50:00";1449;97;39;71;56;149;125;105;63;125;62;97;71;79;48;122;101;88;55;127;109;127;106;98;59;108;94;102;100;97;64;100;60;111;112;73;47;91;54;99;91
"2011-09-05 14:55:00";1462.3;92;37;70;52;140;117;108;65;126;60;137;106;98;73;109;99;76;48;123;104;117;98;98;65;115;96;84;81;137;88;97;64;101;102;90;58;76;50;138;130
"2011-09-05 15:00:00";1449;88;35;67;52;133;120;123;76;141;63;110;76;107;71;110;106;102;60;134;111;130;109;100;67;116;104;97;101;105;64;97;62;77;70;101;63;100;59;108;89
"2011-09-05 15:05:00";1449;69;28;83;65;131;112;117;75;140;67;95;59;77;49;93;85;110;68;130;112;125;107;82;52;99;86;105;106;89;51;88;56;96;87;81;48;109;66;92;75
"2011-09-05 15:10:00";1449;90;36;76;57;120;103;113;66;131;60;93;65;112;76;107;95;110;72;129;109;116;99;112;61;107;96;96;91;98;59;111;61;103;107;90;57;111;71;100;87
"2011-09-05 15:15:00";1449;93;37;59;44;152;134;107;64;133;65;97;65;102;75;107;92;96;54;130;112;125;105;113;70;112;100;84;79;94;55;112;67;119;117;73;47;100;57;92;78
"2011-09-05 15:20:00";1449;93;37;72;54;137;110;110;64;138;62;97;60;110;79;129;110;97;56;130;107;122;98;110;64;112;100;81;75;101;55;111;64;114;106;86;49;106;62;98;78
"2011-09-05 15:25:00";1449;82;33;62;47;120;96;116;74;132;57;108;72;97;61;110;91;97;61;123;103;133;110;95;57;111;93;91;86;106;61;92;56;106;97;92;54;87;54;109;91
"2011-09-05 15:30:00";1449;87;35;70;52;129;100;101;59;147;69;80;57;110;73;117;99;121;71;144;122;126;106;114;70;103;87;92;83;86;60;114;69;81;72;84;57;111;65;82;73
"2011-09-05 15:35:00";1449;89;36;57;44;133;103;97;59;138;67;88;65;85;50;128;111;104;59;138;118;125;107;95;55;98;82;82;82;86;50;91;53;86;74;86;50;106;61;85;71
"2011-09-05 15:40:00";1449;84;33;64;53;138;113;89;52;125;60;113;88;112;78;109;89;103;56;129;105;116;91;119;68;93;80;72;67;117;84;120;68;69;65;77;45;100;51;111;103
"2011-09-05 15:45:00";1449;92;36;71;56;121;97;107;65;121;55;96;73;99;62;100;89;99;57;118;101;114;99;100;62;108;95;100;98;100;67;100;61;97;87;81;53;98;53;101;94
"2011-09-05 15:50:00";1449;86;34;86;65;119;100;104;66;122;57;117;84;89;60;98;83;104;67;117;96;109;88;108;67;101;84;67;64;119;76;109;65;91;87;85;48;100;63;110;96
"2011-09-05 15:55:00";1449;83;33;72;55;120;103;87;56;124;57;101;68;82;55;103;87;91;54;125;101;118;98;88;55;99;91;92;88;98;64;87;54;89;79;74;48;94;53;104;85
"2011-09-05 16:00:00";1449;88;35;65;53;118;97;115;73;140;66;107;70;97;72;110;93;91;55;138;114;123;99;98;58;102;84;75;68;109;66;96;56;99;89;90;54;99;62;111;95
"2011-09-05 16:05:00";1449;86;34;66;49;120;101;108;65;122;60;114;84;82;52;113;95;103;56;118;101;117;98;112;70;102;87;70;66;110;71;111;69;91;80;80;51;100;56;99;86
"2011-09-05 16:10:00";1449;88;34;73;55;147;131;87;52;129;63;101;72;108;74;106;83;88;52;128;112;123;108;99;56;103;97;67;58;92;57;97;54;90;84;88;57;88;54;97;82
"2011-09-05 16:15:00";1469;97;39;74;62;141;116;108;73;133;63;105;77;95;59;102;91;96;61;128;111;122;106;112;73;106;92;76;70;109;75;112;72;88;77;85;59;101;64;107;98
"2011-09-05 16:20:00";1449;84;33;65;47;122;111;107;64;130;61;89;67;99;75;103;88;95;60;133;112;126;104;109;62;111;95;91;86;87;59;108;62;99;90;93;56;90;58;89;81
"2011-09-05 16:25:00";1449;83;33;62;49;142;122;102;61;133;64;104;79;97;68;110;95;104;58;123;104;125;104;102;62;111;97;66;59;104;70;102;61;102;98;88;54;94;55;104;94
"2011-09-05 16:30:00";1449;93;37;63;52;131;105;120;69;125;60;89;64;100;67;91;76;92;56;128;109;118;99;98;55;89;75;73;70;92;63;97;54;90;79;82;56;89;50;90;81
"2011-09-05 16:35:00";1449;83;33;63;48;128;109;119;75;120;56;93;63;93;61;87;73;103;65;116;98;113;96;107;72;92;84;88;86;87;55;102;69;104;91;81;51;106;66;89;76
"2011-09-05 16:40:00";1449;83;33;55;40;149;129;100;63;132;64;112;89;103;69;125;105;86;57;133;116;128;108;98;57;103;91;93;93;115;73;98;56;98;89;88;57;92;58;117;107
"2011-09-05 16:45:00";1449;104;42;60;44;116;97;118;73;142;70;98;70;95;66;116;94;106;68;147;126;132;112;104;69;101;90;81;78;98;65;106;67;102;91;95;55;107;69;96;83
"2011-09-05 16:50:00";1449;92;37;62;46;126;100;110;74;131;60;97;77;92;63;104;85;101;61;122;102;120;101;98;61;108;93;68;64;95;62;99;58;94;85;74;48;98;57;103;95
"2011-09-05 16:55:00";1464;75;30;62;45;119;100;108;62;143;73;89;64;94;63;81;65;92;54;144;124;145;120;87;48;95;83;62;61;98;62;86;47;98;87;90;62;88;53;96;86
"2011-09-05 17:00:00";1463.9;83;33;65;47;110;89;91;56;122;53;110;73;96;67;117;98;89;53;121;100;107;87;98;66;97;83;70;66;109;67;97;66;89;79;79;47;88;52;103;87
"2011-09-05 17:05:00";1449;80;32;70;53;129;115;94;53;125;61;107;76;75;45;107;87;83;52;120;102;116;97;98;60;111;101;81;80;113;70;96;60;82;74;83;51;93;54;110;95
"2011-09-05 17:10:00";1475.5;86;34;75;55;126;100;113;83;131;61;85;59;92;64;100;84;80;49;126;107;123;104;104;59;89;77;77;71;83;55;100;58;90;75;86;61;77;49;84;79
"2011-09-05 17:15:00";1477;82;33;65;47;129;109;97;57;128;64;108;75;60;38;104;83;98;62;125;112;119;103;106;64;84;75;81;74;110;66;103;65;95;81;88;53;97;61;106;90
"2011-09-05 17:20:00";1449;81;32;77;57;133;115;99;56;124;56;100;68;99;68;106;85;98;56;126;107;124;99;103;60;88;75;86;85;110;65;101;59;87;75;83;58;95;56;106;87
"2011-09-05 17:25:00";1449;74;29;67;53;133;114;118;73;112;59;107;81;92;57;105;89;97;56;117;106;107;95;79;48;125;108;99;94;97;62;80;49;84;76;82;49;100;61;107;98
"2011-09-05 17:30:00";1449;80;32;60;44;124;102;123;71;134;62;101;65;93;61;89;68;85;50;130;114;126;108;95;52;96;79;83;72;102;61;93;52;84;72;89;56;85;52;97;80
"2011-09-05 17:35:00";1449;85;34;63;49;119;99;104;63;133;62;92;62;94;63;101;81;86;57;128;110;118;100;102;61;90;78;80;72;98;58;101;60;93;83;86;54;89;62;98;84
"2011-09-05 17:40:00";1449;90;35;61;45;111;93;92;56;125;55;116;87;81;52;99;81;95;57;121;98;125;97;98;58;101;88;77;71;117;72;93;56;86;72;87;49;94;56;122;109
"2011-09-05 17:45:00";1449;84;33;59;44;133;113;102;63;114;58;111;83;90;56;103;80;96;68;113;104;109;97;98;58;99;85;70;65;109;72;97;59;82;69;66;44;97;66;107;96
"2011-09-05 17:50:00";1449;85;34;76;59;119;94;109;68;133;61;113;75;92;61;94;74;78;50;130;111;122;103;101;65;102;87;76;70;111;62;95;61;71;60;83;52;84;55;113;93
"2011-09-05 17:55:00";1449;67;27;67;51;98;79;99;61;114;52;101;70;91;59;94;77;92;54;116;96;111;91;77;44;85;71;60;55;97;62;84;47;90;79;73;44;83;51;100;87
"2011-09-05 18:00:00";1449;82;33;61;45;120;100;103;58;108;44;99;66;85;53;98;78;86;47;100;80;94;77;79;49;92;77;69;63;97;61;77;48;80;68;75;45;87;49;96;80
"2011-09-05 18:05:00";1449;77;32;74;56;134;110;83;51;115;53;90;59;61;36;93;76;79;48;104;83;96;76;90;52;107;91;67;61;86;50;90;50;75;66;69;41;71;45;86;75
"2011-09-05 18:10:00";1449;75;30;71;53;113;97;115;67;111;51;87;54;97;67;107;89;79;47;117;97;109;89;80;47;99;87;87;78;94;59;76;46;84;69;90;55;69;44;87;73
"2011-09-05 18:15:00";1449;94;37;71;55;127;102;96;60;132;63;100;71;75;49;114;88;100;56;120;103;112;93;94;56;88;80;70;63;103;61;95;57;103;87;80;49;98;56;104;90
"2011-09-05 18:20:00";1449;65;26;83;65;118;96;96;60;128;63;96;63;86;54;85;67;88;52;124;112;116;102;81;44;100;84;82;76;96;61;82;43;89;82;75;53;81;45;96;78
"2011-09-05 18:25:00";1449;77;31;59;45;112;93;102;57;117;54;99;73;87;56;91;74;96;57;115;95;108;90;83;50;84;71;79;75;101;59;83;49;77;66;87;54;98;58;103;91
"2011-09-05 18:30:00";1449;73;29;54;41;106;83;81;52;118;53;107;75;66;39;78;60;72;42;117;97;110;89;80;46;98;80;58;51;100;63;79;46;85;72;66;41;79;49;99;88
"2011-09-05 18:35:00";1449;82;33;59;45;121;96;86;48;109;50;106;76;75;47;102;83;85;50;101;83;95;78;97;54;95;76;66;65;94;60;93;52;71;62;79;50;82;48;102;87
"2011-09-05 18:40:00";1466.2;75;29;81;62;120;98;105;58;123;54;117;85;62;40;93;73;98;55;119;95;116;94;98;57;86;69;63;57;122;74;95;55;85;72;78;48;92;53;120;102
"2011-09-05 18:45:00";1467.9;72;29;52;40;131;103;75;41;116;49;119;78;59;36;109;87;81;47;113;92;104;84;81;44;96;78;65;60;113;67;81;44;67;61;76;42;71;42;120;101
"2011-09-05 18:50:00";1463.6;75;30;69;52;111;90;85;50;119;55;106;77;66;40;100;86;72;42;112;93;101;84;87;47;75;63;61;55;102;65;89;48;78;67;78;50;70;39;106;94
"2011-09-05 18:55:00";1449;68;27;59;45;110;92;104;59;115;48;105;69;95;64;102;80;88;48;112;91;106;87;95;60;93;78;64;63;96;57;95;59;70;59;72;48;88;53;99;79
"2011-09-05 19:00:00";1449;64;26;52;39;102;79;88;50;124;57;97;65;60;36;104;85;90;49;115;93;111;88;82;45;81;66;67;61;104;59;81;45;78;66;77;44;90;52;98;81
"2011-09-05 19:05:00";1449;68;27;50;37;117;94;74;44;105;53;95;67;66;43;80;62;68;40;110;99;101;88;87;47;87;73;78;69;95;60;86;46;88;77;77;52;71;42;96;85
"2011-09-05 19:10:00";1449;71;29;54;41;114;91;97;53;110;50;98;68;83;54;97;82;72;42;103;82;98;82;88;48;89;77;72;68;96;58;87;47;80;70;65;41;83;48;90;75
"2011-09-05 19:15:00";1449;75;30;51;39;98;77;84;48;111;53;85;56;69;48;85;68;77;45;114;95;107;87;82;52;74;60;52;48;88;53;85;52;81;68;77;47;76;43;87;73
"2011-09-05 19:20:00";1449;76;30;54;40;100;85;87;53;123;53;87;62;59;39;98;79;82;50;118;93;110;92;84;46;76;69;62;55;91;58;81;46;69;59;76;44;80;50;88;77
"2011-09-05 19:25:00";1449;71;28;67;53;109;88;74;47;120;54;85;59;65;40;86;70;91;49;119;102;107;91;81;47;96;84;64;56;84;53;79;45;72;59;72;48;89;49;81;72
"2011-09-05 19:30:00";1449;61;24;57;44;115;95;88;54;103;47;81;58;73;48;80;62;80;48;96;75;96;76;77;48;83;71;50;45;78;48;78;47;72;61;69;39;79;50;84;74
"2011-09-05 19:35:00";1449;74;30;55;42;100;81;98;60;102;44;85;56;69;46;93;75;78;44;103;81;101;84;92;54;76;61;65;64;83;50;91;53;88;76;61;38;69;41;88;73
"2011-09-05 19:40:00";1467.7;81;32;46;36;113;94;82;51;102;47;94;61;66;41;98;92;71;38;101;83;88;71;87;54;76;65;73;66;92;55;86;49;79;67;58;34;66;39;90;75
"2011-09-05 19:45:00";1449;89;36;58;46;118;99;95;60;107;46;96;65;66;41;95;77;72;42;104;84;97;80;109;74;106;91;50;48;95;58;111;75;94;81;65;39;75;44;96;83
"2011-09-05 19:50:00";1468.2;87;35;56;39;125;112;95;56;114;54;91;60;77;49;94;83;82;45;118;98;118;97;99;66;88;82;63;59;90;54;97;64;84;79;69;41;77;41;90;75
"2011-09-05 19:55:00";1449;82;33;46;37;141;116;108;70;99;46;88;60;73;49;94;79;73;45;98;84;93;82;96;59;105;89;70;72;95;59;98;58;79;69;55;37;79;50;89;77
"2011-09-05 20:00:00";1471;83;33;53;39;139;120;102;62;110;58;79;52;60;37;118;104;69;45;112;104;105;93;88;65;106;94;63;57;85;51;87;64;85;78;72;48;72;47;83;68
"2011-09-05 20:05:00";1449;81;32;50;38;133;118;110;70;109;51;79;55;70;47;102;104;56;36;102;84;93;77;108;71;80;74;70;68;77;51;107;71;100;91;61;38;62;38;76;66
"2011-09-05 20:10:00";1449;80;32;56;47;131;117;92;55;127;64;74;49;64;42;108;93;69;45;121;109;111;94;110;72;112;101;51;45;76;46;109;70;86;73;80;50;81;50;72;62
"2011-09-05 20:15:00";1476.4;88;35;60;45;131;116;138;96;129;56;82;62;89;65;102;86;93;52;114;90;112;92;109;71;102;90;64;59;80;55;106;70;84;77;86;51;96;55;88;79
"2011-09-05 20:20:00";1467.1;92;37;55;42;149;137;110;70;116;58;99;67;77;52;102;89;72;46;115;99;115;99;126;102;105;98;56;53;94;57;123;102;77;68;78;53;75;48;94;80
"2011-09-05 20:25:00";1449;65;26;63;49;149;131;120;76;125;62;89;63;85;63;95;77;103;64;121;107;112;97;96;64;120;105;39;34;92;59;94;63;64;57;77;54;96;62;88;76
"2011-09-05 20:30:00";1481.1;91;36;50;43;128;112;104;65;127;61;92;69;80;52;85;76;75;46;128;108;118;102;120;73;116;105;58;54;90;60;120;73;72;66;81;55;70;44;91;82
"2011-09-05 20:35:00";1481.5;78;32;58;44;134;118;100;64;142;72;86;57;77;49;87;69;84;52;134;119;122;106;95;57;113;103;58;55;84;53;95;57;63;59;76;46;92;57;88;76
"2011-09-05 20:40:00";1471.1;82;33;50;39;122;105;99;63;109;50;86;63;68;45;81;68;69;46;110;91;106;91;94;57;101;84;47;43;92;62;92;54;85;78;70;48;72;47;85;77
"2011-09-05 20:55:00";1449;82;33;64;49;120;107;95;61;112;51;95;67;90;79;88;74;76;48;103;84;101;81;107;69;108;98;79;75;87;56;105;68;72;62;65;40;79;50;84;73
"2011-09-05 21:00:00";1449;77;31;61;49;121;103;104;70;113;54;96;68;77;52;85;75;61;39;114;98;102;87;107;71;98;87;59;55;85;55;99;70;88;74;62;40;68;39;90;81
"2011-09-05 21:05:00";1449;81;33;59;48;128;117;106;69;109;51;86;59;68;48;85;69;78;47;112;94;107;89;103;67;106;99;69;67;81;55;102;62;91;82;76;48;81;49;84;70
"2011-09-05 21:10:00";1449;83;33;59;46;126;108;99;68;125;58;107;75;60;40;84;71;72;47;124;105;113;98;97;64;105;94;59;57;97;60;96;65;79;69;68;48;78;46;100;85
"2011-09-05 21:15:00";1449;67;27;60;49;116;104;96;59;123;58;74;46;65;42;73;60;78;49;110;92;104;86;89;55;85;75;55;51;72;43;82;50;65;61;70;43;75;48;70;57
"2011-09-05 21:20:00";1449;71;28;52;43;118;103;101;63;103;45;85;60;63;40;84;68;74;41;110;95;105;88;98;59;89;82;68;69;89;57;101;58;73;66;61;41;74;43;83;71
"2011-09-05 21:35:00";1449;66;27;50;37;112;95;79;49;102;45;88;59;55;33;76;61;89;52;103;84;99;80;86;51;98;84;69;66;90;54;86;50;67;61;65;38;82;46;90;75
"2011-09-05 21:40:00";1449;63;25;63;47;99;84;86;52;94;41;84;58;64;42;60;47;74;44;87;70;87;73;91;52;79;69;63;61;79;49;88;53;60;53;65;41;80;47;80;68
"2011-09-05 21:45:00";1449;62;25;68;53;95;83;88;53;98;45;93;62;63;37;77;64;67;42;92;78;90;78;77;46;83;73;60;56;99;58;77;46;70;59;55;36;67;41;94;80
"2011-09-05 21:50:00";1449;71;28;57;43;104;92;76;50;102;47;96;67;53;32;76;63;65;44;94;78;83;71;97;63;71;66;57;54;94;62;95;61;72;69;66;41;66;44;93;82
"2011-09-05 22:00:00";1449;55;22;47;35;86;75;69;45;87;43;95;63;56;38;61;49;59;37;95;82;84;74;65;40;76;68;69;64;90;54;60;36;74;72;49;32;56;36;93;77
"2011-09-05 22:05:00";1449;61;24;60;44;101;88;72;49;88;40;92;61;42;26;66;54;66;39;78;64;73;61;87;52;89;78;58;54;96;59;90;52;63;54;52;32;67;42;90;75
"2011-09-05 22:10:00";1449;64;26;59;45;91;78;84;51;104;48;92;58;42;27;78;61;57;34;99;82;94;81;74;46;75;65;69;62;84;50;74;46;68;59;67;46;55;32;91;74
"2011-09-05 22:15:00";1449;56;22;56;43;83;69;81;47;98;42;92;61;57;36;69;55;62;38;96;77;91;72;65;40;72;61;58;54;89;53;62;38;64;55;60;33;60;38;92;79
"2011-09-05 22:20:00";1449;56;23;42;35;79;68;84;50;95;44;91;68;45;28;59;49;73;49;92;80;89;76;59;36;77;71;50;50;84;60;61;38;58;52;51;36;80;51;88;84
"2011-09-05 22:25:00";1449;65;26;54;44;84;71;69;41;90;42;93;59;40;23;71;57;49;28;81;69;76;65;74;45;57;52;74;74;89;52;71;40;55;47;61;38;44;25;89;71
"2011-09-05 22:40:00";1449;60;24;42;34;82;68;67;43;72;39;84;62;38;24;67;53;69;40;70;64;61;55;71;40;75;68;53;48;71;49;73;40;59;51;52;31;64;39;80;72
"2011-09-05 22:45:00";1449;54;21;55;43;81;69;70;40;85;37;88;55;40;24;65;52;56;36;85;67;77;60;73;44;55;48;48;44;87;53;75;45;49;41;62;44;49;33;83;68
"2011-09-05 22:50:00";1449;46;18;44;36;96;79;74;45;100;46;71;49;44;28;54;41;51;28;90;77;80;66;63;37;67;63;37;37;69;48;60;33;49;44;47;27;52;31;68;59
"2011-09-05 22:55:00";1449;53;21;34;25;73;63;73;49;68;32;80;53;36;23;60;48;50;26;70;61;63;52;47;28;72;65;48;45;73;43;49;29;52;44;43;28;52;27;79;69
"2011-09-05 23:15:00";1449;66;26;42;35;78;64;62;38;74;40;69;46;29;19;64;53;46;29;75;66;69;61;71;41;69;59;54;50;65;40;65;38;50;43;53;38;47;29;65;55
