"Time";"TravelTime";"X1110.intensity";"X1110.occupancy";"X921.intensity";"X921.occupancy";"X1071.intensity";"X1071.occupancy";"X876.intensity";"X876.occupancy";"X740.intensity";"X740.occupancy";"X1056.intensity";"X1056.occupancy";"X1049.intensity";"X1049.occupancy";"X862.intensity";"X862.occupancy";"X1230.intensity";"X1230.occupancy";"X764.intensity";"X764.occupancy";"X907.intensity";"X907.occupancy";"X941.intensity";"X941.occupancy";"X1218.intensity";"X1218.occupancy";"X1035.intensity";"X1035.occupancy";"X896.intensity";"X896.occupancy";"X1085.intensity";"X1085.occupancy";"X850.intensity";"X850.occupancy";"X952.intensity";"X952.occupancy";"X404.intensity";"X404.occupancy";"X384.intensity";"X384.occupancy"
"2011-09-20 18:55:00";1423.1;94;94;92;67;119;96;95;71;89;64;116;90;94;66;95;69;115;190;81;62;91;64;95;76;123;130;96;67;99;123;87;67;73;52;95;86;96;91;111;107
"2011-09-20 19:00:00";1412;92;84;81;56;119;84;96;73;93;68;123;83;94;59;99;69;121;160;74;58;81;57;82;66;117;110;95;58;90;113;84;60;65;47;71;66;89;90;99;92
"2011-09-20 19:05:00";1401.4;86;81;69;42;97;66;84;57;76;54;98;65;84;51;82;54;115;130;70;53;66;42;68;51;99;104;89;53;85;97;59;49;58;34;60;53;87;77;101;91
"2011-09-20 19:10:00";1372.5;88;82;74;47;103;84;81;55;72;50;102;81;72;50;81;54;116;128;66;51;74;48;73;57;110;103;72;49;83;105;64;47;72;48;77;69;81;72;95;80
"2011-09-20 19:15:00";1349.1;88;89;84;55;115;87;94;65;78;56;116;87;94;69;95;64;112;135;74;56;85;55;81;63;99;101;94;69;95;116;80;60;67;42;75;70;77;72;76;70
"2011-09-20 19:25:00";1347.4;82;71;75;44;94;62;98;61;82;61;92;57;65;36;96;60;136;153;71;54;78;47;74;54;122;118;67;39;97;109;64;47;64;40;58;55;90;80;100;90
"2011-09-20 19:30:00";1335.9;86;74;69;44;99;81;77;51;66;50;101;80;82;55;78;51;107;120;57;47;69;45;69;55;99;98;83;55;77;94;69;65;62;41;69;65;82;70;93;80
"2011-09-20 19:45:00";1336.6;96;78;77;52;100;71;102;83;69;53;99;68;77;50;97;74;99;101;66;53;75;50;77;60;101;90;77;52;96;117;52;42;69;44;69;61;72;64;79;66
"2011-09-20 19:55:00";1331.4;76;66;63;34;96;72;67;40;56;43;94;69;68;47;67;40;98;104;55;46;63;36;60;41;94;86;65;45;66;71;66;53;38;22;58;49;68;63;78;71
"2011-09-20 20:00:00";1331.4;71;68;64;42;89;72;77;54;54;43;91;70;64;48;76;53;94;84;55;49;60;41;53;42;89;77;67;49;80;98;55;44;55;37;46;40;67;60;72;63
"2011-09-20 20:05:00";1331.4;66;65;55;39;77;59;55;43;57;41;72;56;61;46;56;43;107;117;49;38;57;41;56;47;97;92;61;47;61;81;45;45;42;33;47;46;66;60;62;53
"2011-09-20 20:10:00";1331.4;80;70;60;40;89;65;66;51;53;38;88;62;78;49;68;52;117;122;46;35;60;40;57;46;110;101;77;49;64;84;55;38;49;31;57;52;66;58;75;67
"2011-09-20 20:15:00";1335.9;71;58;63;41;68;54;70;50;60;48;69;52;67;44;69;50;116;121;56;48;60;39;55;43;103;95;68;46;68;83;50;43;49;33;52;49;75;65;83;72
"2011-09-20 20:20:00";1331.4;84;77;54;38;89;70;67;48;62;47;89;69;62;43;66;46;115;115;54;43;55;38;55;46;107;93;60;44;66;81;41;32;45;31;46;45;67;57;80;67
"2011-09-20 20:25:00";1331.4;82;79;56;32;87;72;82;52;64;51;84;66;64;44;75;47;109;131;54;46;56;31;56;42;108;113;66;44;70;76;46;42;44;29;50;43;68;64;72;65
"2011-09-20 20:30:00";1331.4;85;78;67;50;88;63;66;46;60;47;87;63;88;56;67;46;92;98;53;45;67;50;66;56;81;76;86;56;71;82;54;43;41;27;53;50;57;54;72;63
"2011-09-20 20:35:00";1331.4;66;56;61;38;70;53;71;54;63;53;67;49;53;36;68;52;92;88;53;48;61;38;48;35;93;76;56;39;65;88;46;32;51;39;43;35;61;56;69;61
"2011-09-20 20:40:00";1331.4;63;56;55;35;76;60;48;29;60;47;74;58;63;45;48;29;94;85;53;46;54;35;50;38;94;77;62;45;56;66;39;34;52;34;49;43;67;61;76;69
"2011-09-20 21:00:00";1331.4;70;62;60;34;74;57;69;45;52;39;73;54;60;44;68;44;85;91;47;40;59;35;55;42;79;72;59;42;63;75;40;34;51;29;53;46;57;60;66;66
"2011-09-20 21:10:00";1331.4;76;71;50;35;73;62;48;35;54;37;70;56;63;49;50;35;119;126;50;37;49;37;51;42;107;97;62;49;54;63;49;49;45;31;43;43;52;47;65;57
"2011-09-20 21:15:00";1331.4;72;61;69;46;80;60;74;54;63;47;79;61;60;44;73;53;96;109;52;45;69;45;57;46;87;89;60;44;69;88;57;46;46;38;51;47;51;42;52;42
"2011-09-20 21:20:00";1331.4;86;77;65;39;90;64;71;45;56;43;87;61;67;46;71;45;111;124;54;46;64;41;58;41;106;100;65;44;69;79;48;35;47;26;54;46;72;66;82;75
"2011-09-20 21:35:00";1331.4;67;54;54;35;81;56;65;42;57;47;78;53;70;42;67;45;85;90;46;41;54;34;48;36;84;71;69;42;67;75;63;46;53;31;45;40;48;50;59;56
"2011-09-20 21:40:00";1331.4;67;58;50;31;77;57;64;41;57;41;77;53;71;47;61;41;68;71;53;41;51;32;57;44;67;67;71;47;61;70;49;39;48;29;53;45;53;48;61;57
"2011-09-20 21:45:00";1331.4;64;49;60;38;74;50;70;47;49;39;72;48;61;43;70;45;99;103;40;34;59;37;55;43;84;76;62;43;67;83;41;30;50;32;55;44;59;57;61;57
"2011-09-20 21:55:00";1331.4;63;58;43;25;68;53;62;44;52;41;66;51;52;36;61;42;94;103;47;41;44;25;49;35;81;83;52;36;59;74;54;47;40;25;39;33;45;38;51;41
"2011-09-20 22:00:00";1331.4;55;47;60;37;66;44;57;38;55;42;64;44;60;37;58;38;96;106;56;47;57;36;61;44;87;86;59;36;62;74;45;33;53;38;57;51;50;45;61;52
"2011-09-20 22:05:00";1331.4;71;65;57;38;76;57;60;40;52;38;74;53;60;44;58;40;78;85;47;36;57;37;56;47;70;71;62;45;62;77;61;47;44;26;57;52;52;51;62;62
"2011-09-20 22:10:00";1331.4;61;59;58;42;62;42;66;48;57;45;64;41;62;41;64;48;88;89;54;44;58;41;57;46;80;71;63;42;66;86;44;31;55;41;53;48;57;51;67;59
"2011-09-20 22:15:00";1331.4;65;53;45;29;67;51;58;40;50;38;68;51;66;46;56;38;74;82;43;34;45;29;37;30;71;67;62;45;54;63;52;43;35;22;31;30;54;46;57;48
"2011-09-20 22:20:00";1331.4;55;52;46;27;73;58;52;34;47;38;73;53;60;43;54;38;80;85;41;35;47;29;47;36;71;70;58;42;53;64;60;48;48;33;49;44;59;53;69;58
"2011-09-20 22:25:00";1331.4;48;45;51;39;58;46;58;43;45;31;59;48;65;48;58;43;76;83;42;31;49;38;46;41;71;67;66;51;57;74;53;51;45;26;50;43;52;44;64;53
"2011-09-20 22:30:00";1331.4;49;42;45;27;61;42;49;35;53;41;60;41;47;32;45;30;69;62;42;34;47;27;41;30;66;54;47;31;50;59;52;41;41;28;35;32;43;37;44;37
"2011-09-20 22:35:00";1331.4;55;46;45;31;57;41;54;38;36;25;58;41;58;35;50;36;76;77;31;22;49;32;45;31;74;61;55;35;48;58;42;32;37;24;47;38;50;46;53;46
"2011-09-20 22:40:00";1331.4;52;44;39;23;58;40;50;34;37;27;57;39;46;31;48;32;56;69;34;26;37;23;38;29;54;60;46;27;39;48;42;31;46;28;41;36;54;47;59;50
"2011-09-20 22:45:00";1331.4;60;50;47;28;63;45;61;36;41;28;64;42;55;33;57;36;62;60;35;26;49;31;45;33;57;47;57;35;59;67;75;52;46;26;44;37;52;46;55;47
"2011-09-20 22:55:00";1331.4;50;50;45;28;61;48;53;31;30;20;63;48;48;30;52;30;60;61;29;20;45;28;44;33;56;51;46;28;53;61;106;81;33;20;47;38;48;41;60;51
"2011-09-20 23:00:00";1331.4;59;53;45;28;51;49;50;33;52;37;51;47;52;47;50;35;72;77;46;34;44;26;42;32;64;62;57;49;56;62;65;58;41;29;38;38;46;41;49;40
"2011-09-20 23:10:00";1331.4;65;55;51;35;64;56;66;44;42;34;67;54;48;42;61;43;73;87;39;31;50;34;54;46;60;63;51;45;62;77;44;49;49;32;50;46;52;42;60;48
"2011-09-20 23:15:00";1331.4;49;43;42;31;44;30;49;39;43;33;43;31;41;24;52;38;84;97;38;30;43;32;33;27;72;75;37;22;55;72;23;14;46;37;31;28;63;57;68;58
"2011-09-20 23:25:00";1331.4;45;41;43;30;37;31;45;33;42;29;38;30;35;28;45;33;58;55;32;25;44;31;39;32;55;45;36;28;53;68;23;23;32;24;36;33;35;34;40;37
"2011-09-20 23:30:00";1331.4;55;49;44;34;45;32;44;30;33;29;43;31;38;24;46;31;65;61;31;30;44;34;42;37;59;48;38;25;49;65;29;24;35;27;40;42;42;40;49;46
"2011-09-20 23:45:00";1331.4;41;37;32;22;45;33;38;28;25;21;47;32;35;24;39;28;66;71;23;20;33;21;32;26;59;55;36;25;40;48;24;15;32;23;28;22;27;25;33;29
"2011-09-21 00:05:00";1331.4;35;34;22;15;50;42;26;22;21;23;49;40;30;25;27;22;71;69;19;22;22;16;22;18;54;48;31;24;30;43;44;40;27;24;22;23;25;26;28;27
"2011-09-21 00:10:00";1331.4;39;35;32;25;49;38;30;26;26;24;45;35;40;31;30;25;48;47;24;23;32;24;31;28;42;36;41;32;32;47;28;20;33;23;30;29;27;29;30;29
"2011-09-21 00:45:00";1331.4;17;21;23;18;23;24;20;14;13;12;21;22;22;24;18;12;24;30;10;11;24;19;19;20;21;27;19;22;21;29;15;18;16;10;21;22;26;23;29;24
"2011-09-21 00:50:00";1331.4;19;24;21;18;19;17;20;21;11;13;19;14;20;13;20;21;30;37;11;13;20;18;20;18;28;31;22;15;25;40;13;16;21;23;16;14;16;15;19;17
"2011-09-21 01:10:00";1331.4;30;31;15;10;26;20;17;12;11;11;25;19;23;16;15;11;32;36;12;14;16;11;14;11;30;31;24;17;28;37;15;14;16;11;15;12;18;17;15;14
"2011-09-21 01:45:00";1331.4;16;18;17;14;13;10;20;17;9;9;13;11;16;12;20;18;26;32;8;8;17;14;15;17;21;23;15;12;19;27;12;12;12;11;14;15;15;21;15;21
"2011-09-21 02:00:00";1331.4;26;28;17;18;31;33;18;17;7;7;31;33;24;21;18;16;33;29;9;10;17;18;17;19;24;22;23;19;22;34;25;23;16;15;17;24;18;15;14;14
"2011-09-21 02:20:00";1331.4;18;23;12;12;12;14;15;11;8;10;11;13;13;15;15;11;29;42;7;9;11;12;8;11;25;36;13;15;18;23;9;12;9;10;9;15;12;13;15;16
"2011-09-21 03:20:00";1331.4;15;15;5;4;19;23;8;6;16;15;19;23;15;14;7;5;20;29;13;11;5;4;7;8;15;23;14;11;8;11;9;10;5;3;8;9;13;12;12;11
"2011-09-21 03:35:00";1331.4;8;10;11;15;17;15;15;21;15;11;15;14;13;9;15;20;36;46;12;11;11;15;9;14;30;33;13;10;17;32;12;9;16;18;10;18;12;11;13;12
"2011-09-21 04:30:00";1331.4;32;32;18;11;34;29;20;11;34;28;32;28;19;18;14;8;49;48;26;23;17;11;16;11;42;35;19;17;18;21;21;20;15;9;17;16;13;21;16;26
"2011-09-21 04:35:00";1331.4;30;35;25;22;31;28;18;17;35;30;30;26;31;23;19;17;52;52;27;24;25;21;22;23;45;44;30;23;24;35;28;26;20;17;19;19;16;23;18;22
"2011-09-21 05:05:00";1331.4;47;44;25;21;57;56;30;25;33;25;57;54;53;51;30;23;46;47;27;23;24;21;21;21;45;41;53;51;29;40;38;42;26;21;29;37;22;23;17;18
"2011-09-21 05:20:00";1331.4;67;61;40;26;66;48;50;32;42;34;67;46;52;32;49;30;68;77;34;26;39;26;38;31;64;65;54;33;47;57;41;37;31;20;34;31;29;30;31;33
"2011-09-21 05:25:00";1331.4;78;69;39;32;76;64;52;37;53;40;73;61;67;57;52;36;77;76;41;32;41;32;37;32;70;58;65;57;63;84;49;41;35;27;34;40;30;40;33;45
"2011-09-21 05:35:00";1331.4;87;74;57;48;89;87;67;56;40;35;88;81;72;69;69;56;66;65;35;31;55;49;52;53;68;61;72;70;60;84;55;62;47;33;50;57;36;37;35;35
"2011-09-21 05:40:00";1331.4;85;77;64;41;93;76;91;62;68;58;90;77;70;48;90;63;78;76;52;46;62;42;61;49;72;63;71;49;84;102;49;42;49;38;53;48;36;38;39;34
"2011-09-21 05:45:00";1331.4;103;91;69;51;112;77;76;55;66;53;112;75;69;39;75;55;76;71;55;47;69;50;58;50;81;68;71;40;69;89;60;38;49;31;56;52;41;50;47;55
"2011-09-21 05:50:00";1331.4;104;86;53;41;112;95;80;71;51;39;111;90;73;55;84;72;74;81;43;35;53;40;53;46;78;75;72;57;76;102;51;51;42;27;44;48;44;50;43;53
"2011-09-21 06:05:00";1331.4;105;93;67;50;95;77;79;71;57;46;95;74;72;55;78;62;78;84;50;42;66;53;59;58;87;82;69;56;76;102;72;61;50;37;58;73;33;29;31;27
"2011-09-21 06:15:00";1343.8;112;95;72;51;114;89;96;66;65;66;114;84;75;57;96;66;92;97;53;57;69;50;70;59;91;85;74;56;101;128;79;57;67;48;58;60;45;43;55;47
"2011-09-21 06:20:00";1348.6;113;103;76;58;111;92;103;87;64;54;106;92;88;65;105;86;86;97;54;49;79;62;74;66;89;81;87;66;97;124;74;79;62;44;58;59;40;39;49;45
"2011-09-21 06:25:00";1342.4;128;120;76;60;119;111;90;64;80;69;118;108;75;64;91;64;99;110;66;59;76;55;74;62;107;107;79;63;88;109;74;68;50;33;67;62;41;55;52;62
"2011-09-21 06:30:00";1343.4;121;111;76;49;117;95;102;72;60;53;114;90;93;66;101;71;72;77;46;49;79;51;66;54;84;74;90;67;91;111;85;71;68;42;68;64;68;75;69;68
"2011-09-21 06:35:00";1349.2;126;119;83;59;127;99;104;78;79;59;131;99;103;70;104;78;100;108;62;48;87;62;78;68;108;100;102;71;91;117;91;73;69;45;70;69;68;71;66;71
"2011-09-21 06:40:00";1348.3;142;143;93;78;126;116;131;98;84;65;126;113;99;80;130;96;103;101;64;49;89;78;86;79;114;98;102;83;121;165;98;88;60;37;72;85;62;67;67;68
"2011-09-21 06:45:00";1348.8;139;131;101;71;145;110;129;102;73;56;139;104;106;72;125;97;106;103;64;53;102;72;96;81;115;96;103;73;127;162;99;80;98;65;83;82;64;66;71;69
"2011-09-21 06:50:00";1341.8;149;137;103;67;141;112;126;86;67;55;139;109;92;65;122;84;101;100;60;49;104;66;85;70;113;100;93;66;117;144;89;74;69;46;82;76;67;58;76;67
"2011-09-21 06:55:00";1346.6;131;116;93;66;135;111;136;96;82;61;134;105;85;68;135;97;95;93;69;54;91;67;84;74;107;90;84;70;111;137;78;67;83;53;68;64;59;55;68;61
"2011-09-21 07:00:00";1344.9;134;131;82;61;136;106;112;76;75;58;132;108;101;65;112;77;91;89;62;50;81;57;76;64;109;98;96;65;102;132;90;74;71;46;70;66;56;48;60;49
"2011-09-21 07:05:00";1343.9;142;131;106;64;130;106;130;89;58;46;127;103;101;77;127;88;91;91;54;45;101;63;92;71;100;85;99;75;123;147;87;76;75;45;82;77;57;57;59;58
"2011-09-21 07:10:00";1346.6;134;132;92;60;131;102;137;89;79;60;127;99;109;77;138;90;89;95;73;58;93;62;92;70;106;94;109;75;123;143;97;75;102;65;80;73;61;60;62;60
"2011-09-21 07:15:00";1348.2;134;124;89;63;134;98;133;92;80;56;130;94;93;63;130;90;112;110;62;47;91;65;87;73;118;103;95;64;116;138;83;66;82;51;74;68;91;84;95;90
"2011-09-21 07:20:00";1351.8;143;133;112;72;139;104;154;99;61;45;132;100;96;62;149;102;91;92;50;40;102;67;94;69;97;83;96;65;127;155;79;70;96;59;83;72;68;67;82;74
"2011-09-21 07:25:00";1353.9;130;128;85;54;129;106;125;93;77;57;131;102;98;67;122;89;89;89;66;51;85;59;81;73;97;85;99;67;113;135;78;80;97;56;77;72;66;60;74;66
"2011-09-21 07:30:00";1354.6;152;153;114;76;136;110;130;98;72;57;136;112;119;80;132;90;79;77;53;47;122;75;105;83;86;77;110;80;124;156;105;92;69;42;95;84;78;80;96;92
"2011-09-21 07:35:00";1361.2;130;116;92;69;123;99;124;101;63;48;120;96;98;66;119;100;95;97;52;41;87;70;88;81;100;90;104;75;123;161;75;73;82;46;72;80;78;73;91;81
"2011-09-21 07:40:00";1372.1;139;131;101;75;129;106;128;99;67;48;124;103;92;68;129;95;91;98;62;49;99;72;89;74;101;92;83;62;119;154;73;72;87;53;73;71;76;75;95;88
"2011-09-21 07:45:00";1375.3;149;140;88;66;138;113;110;83;72;57;142;109;79;62;111;81;97;102;70;55;88;67;88;77;104;97;83;63;99;126;78;56;89;53;80;80;84;80;88;86
"2011-09-21 07:55:00";1349.3;126;120;89;64;117;107;123;98;71;54;117;103;87;70;123;100;83;90;66;51;86;61;81;70;94;83;88;69;115;159;65;74;85;55;76;73;86;83;102;100
"2011-09-21 08:00:00";1358.8;136;126;83;59;132;101;118;86;58;53;132;101;102;75;118;85;75;67;51;48;76;57;75;62;86;67;88;68;101;129;73;70;66;41;60;63;68;69;68;62
"2011-09-21 08:05:00";1343.7;101;99;89;62;117;96;115;83;62;47;113;90;89;62;119;83;82;92;56;45;92;64;85;71;99;97;89;63;115;138;66;67;69;44;86;82;78;83;95;98
"2011-09-21 08:10:00";1346.8;121;113;88;66;114;95;118;87;74;53;118;95;80;58;116;88;75;78;59;47;92;70;89;78;77;72;79;59;107;146;66;62;85;52;83;81;62;70;75;81
"2011-09-21 08:15:00";1348.1;111;107;93;60;113;90;126;94;81;63;110;85;90;71;123;88;73;88;68;55;92;57;83;66;81;86;83;69;119;148;72;63;88;55;70;60;78;75;87;82
"2011-09-21 08:20:00";1348.5;110;116;79;68;102;97;102;80;73;55;99;93;88;81;97;78;77;93;63;49;79;72;76;80;80;86;84;80;98;138;71;98;70;45;73;87;75;74;78;75
"2011-09-21 08:30:00";1345.1;110;114;82;72;115;100;110;95;82;67;115;99;85;67;110;94;71;90;73;61;81;68;83;84;77;75;87;68;104;156;71;75;79;49;69;80;72;72;89;83
"2011-09-21 08:35:00";1347.4;111;106;95;70;103;79;109;87;64;50;103;78;79;56;111;92;81;95;57;45;93;70;92;78;86;86;81;57;115;154;58;48;91;69;74;75;84;87;89;86
"2011-09-21 08:40:00";1353.8;111;105;84;59;127;103;102;74;93;78;124;100;86;55;102;74;79;94;82;71;83;59;79;65;88;91;88;56;88;118;70;66;68;45;81;72;80;91;82;85
"2011-09-21 08:45:00";1350.6;107;105;74;50;129;119;101;64;80;58;128;116;80;66;103;66;72;75;67;50;72;50;68;57;70;69;83;67;101;125;94;114;71;45;61;66;87;87;95;98
"2011-09-21 08:55:00";1348.9;101;99;79;64;118;109;95;79;89;68;122;107;76;70;96;77;74;78;78;61;76;64;73;70;77;66;74;68;92;127;65;86;56;42;65;75;72;71;84;79
"2011-09-21 09:00:00";1348.4;100;106;66;60;108;102;99;88;72;53;102;100;78;73;101;84;66;79;63;49;66;59;66;65;80;76;79;75;86;124;65;85;65;48;60;69;61;65;72;71
"2011-09-21 09:10:00";1351.5;103;107;80;68;115;121;95;91;87;74;119;122;71;51;96;94;71;83;73;65;81;69;78;76;71;74;74;51;103;148;72;95;60;47;69;75;69;61;77;70
"2011-09-21 09:15:00";1365.6;98;103;79;72;110;98;92;74;89;68;107;95;79;57;92;74;79;94;74;58;75;70;71;74;77;79;79;56;96;132;77;85;73;52;74;79;78;83;78;81
"2011-09-21 09:20:00";1369.7;104;116;87;62;116;107;98;80;85;76;118;105;86;64;100;83;94;122;79;77;88;66;92;76;101;114;85;68;98;133;87;86;85;65;86;85;69;74;89;88
"2011-09-21 09:25:00";1380.1;104;108;81;66;115;112;90;74;91;72;110;105;74;59;88;73;85;104;70;60;80;67;74;70;94;101;71;61;95;128;74;84;70;56;63;69;73;87;85;96
"2011-09-21 09:30:00";1381.1;99;104;81;64;111;111;90;71;97;85;111;105;71;58;91;73;96;118;85;75;83;64;77;72;85;90;74;59;95;128;65;71;74;61;73;78;60;62;68;71
"2011-09-21 09:35:00";1391.1;87;91;73;58;94;90;93;79;92;78;97;91;67;52;94;79;103;130;81;75;73;57;66;58;90;93;67;53;98;131;68;66;78;60;60;61;75;80;85;85
"2011-09-21 09:40:00";1380;105;107;71;53;103;84;71;60;87;75;101;80;66;46;72;56;99;112;70;66;72;54;71;63;97;98;66;46;70;93;62;48;58;43;66;64;73;74;76;74
"2011-09-21 09:45:00";1389.4;88;100;75;53;107;94;84;60;80;60;104;92;74;62;84;57;107;154;71;55;73;50;75;61;105;128;75;62;93;116;67;63;63;44;72;69;62;70;81;83
"2011-09-21 09:50:00";1374.2;112;134;74;52;103;95;91;72;91;71;106;97;83;72;85;69;75;106;72;63;73;54;63;60;73;91;83;73;87;121;65;71;59;46;65;71;69;72;76;76
"2011-09-21 09:55:00";1375.3;94;104;86;72;107;100;106;83;93;76;104;95;70;61;106;85;88;127;78;69;83;72;84;83;88;101;69;63;103;141;72;80;73;56;68;74;57;61;61;64
"2011-09-21 10:00:00";1371.2;101;102;76;59;109;114;92;66;91;72;111;111;70;57;90;65;98;142;64;56;77;61;71;65;100;126;68;59;92;121;72;73;60;46;55;63;80;93;78;85
"2011-09-21 10:05:00";1381.8;106;121;82;68;108;105;81;73;80;68;105;100;66;60;81;74;110;145;63;57;81;66;83;77;106;118;66;61;93;127;83;83;49;45;74;82;59;65;69;74
"2011-09-21 10:10:00";1363.9;97;104;83;70;99;96;109;88;84;79;101;95;71;53;106;87;98;150;66;67;84;71;80;77;95;130;74;56;102;147;64;72;71;59;80;84;70;78;84;89
"2011-09-21 10:15:00";1351.7;114;113;79;63;122;118;88;73;92;78;118;113;74;68;89;72;108;123;68;62;77;64;73;68;99;103;73;69;86;124;84;76;69;55;71;78;66;65;73;68
"2011-09-21 10:25:00";1352.6;110;114;82;58;113;105;77;69;82;70;109;101;68;48;71;63;92;107;59;51;79;60;67;58;84;92;67;48;84;114;73;69;45;36;72;78;53;61;59;60
"2011-09-21 10:30:00";1361.3;98;113;86;71;102;95;111;84;91;74;101;92;71;48;102;76;102;128;68;62;83;73;95;86;92;98;70;50;94;129;76;73;75;54;78;85;71;81;81;92
"2011-09-21 10:35:00";1368.2;98;109;91;70;107;106;89;79;85;65;106;100;68;51;90;77;94;101;69;55;84;71;76;69;88;83;68;50;96;135;77;78;71;57;64;66;72;81;91;94
"2011-09-21 10:40:00";1358.3;93;97;83;64;102;111;94;73;95;78;103;113;71;69;91;74;100;108;71;64;84;63;77;71;88;86;75;67;97;122;83;100;75;55;86;89;85;86;88;90
"2011-09-21 10:45:00";1351.8;95;91;67;54;107;94;80;69;79;65;104;91;60;49;81;69;84;104;66;57;67;54;61;58;83;84;63;51;88;122;73;74;72;59;69;76;64;70;81;87
"2011-09-21 10:50:00";1362.3;95;99;80;67;99;104;80;88;85;76;101;101;73;54;81;90;101;118;70;67;80;65;76;76;93;99;72;56;82;116;74;79;60;53;59;72;81;96;83;95
"2011-09-21 10:55:00";1360.8;94;98;78;65;95;91;84;75;81;63;93;87;71;57;84;76;100;115;70;58;79;64;75;68;93;83;73;56;96;135;72;84;64;54;75;76;67;70;81;83
"2011-09-21 11:00:00";1347.4;102;104;76;57;112;95;84;65;96;79;113;95;73;64;79;62;122;170;77;63;76;60;75;66;109;149;70;64;91;117;76;78;65;48;75;80;88;98;93;95
"2011-09-21 11:05:00";1362.5;110;108;87;78;119;115;93;83;89;73;118;112;71;63;96;85;118;142;70;60;90;79;93;86;100;103;66;66;101;148;87;99;87;69;81;91;75;81;79;82
"2011-09-21 11:10:00";1382.8;110;116;94;70;120;117;95;84;103;82;119;111;67;63;92;79;112;155;90;79;93;68;93;79;106;117;68;61;102;142;93;113;62;52;83;85;75;77;84;83
"2011-09-21 11:15:00";1369;124;135;86;73;128;114;107;90;88;73;131;117;95;82;106;89;129;160;72;61;87;73;88;84;110;122;97;83;100;142;79;94;76;57;94;103;81;91;84;92
"2011-09-21 11:20:00";1365;118;114;97;77;111;103;93;81;106;94;108;97;78;58;94;83;127;150;88;85;93;74;91;81;125;135;77;58;104;154;72;79;74;64;90;85;82;97;97;115
"2011-09-21 11:30:00";1365.1;84;86;82;60;109;106;83;63;90;80;103;102;66;56;84;62;136;191;82;81;83;62;76;66;119;142;66;58;99;135;74;93;65;51;76;79;85;87;94;89
"2011-09-21 11:35:00";1391.4;103;107;86;65;101;99;112;75;83;69;103;96;72;66;111;77;121;172;71;61;83;64;89;77;103;120;73;67;106;133;77;99;82;60;77;80;70;76;90;89
"2011-09-21 11:40:00";1376.6;91;109;84;66;88;95;91;68;101;79;89;94;64;62;89;65;139;177;94;78;83;65;75;72;120;130;63;61;99;136;63;79;69;48;70;75;76;92;76;88
"2011-09-21 11:45:00";1365.4;90;111;72;58;109;114;93;80;92;77;109;111;67;69;90;77;128;172;81;72;71;56;75;70;107;123;71;71;99;128;87;107;62;55;73;79;74;84;87;98
"2011-09-21 11:50:00";1364.5;97;104;89;77;110;126;94;93;101;82;112;122;74;71;89;86;127;145;83;75;88;79;84;82;122;121;74;71;92;142;64;90;68;66;79;89;84;83;88;88
"2011-09-21 11:55:00";1370.5;87;86;76;69;107;101;89;78;92;79;105;97;93;81;88;76;127;161;70;64;77;69;80;80;112;127;91;81;98;132;69;76;62;48;80;91;85;88;97;91
"2011-09-21 12:00:00";1361;105;106;87;71;99;89;87;75;97;83;103;89;79;61;86;76;135;172;79;72;88;71;83;80;122;137;80;66;91;125;67;75;65;55;79;85;77;77;90;86
"2011-09-21 12:05:00";1376;95;90;94;81;102;91;106;95;99;79;103;89;87;63;100;95;137;173;86;72;96;82;97;90;116;128;86;64;103;148;86;91;83;71;89;95;63;71;80;79
"2011-09-21 12:10:00";1362.7;115;113;89;65;121;112;101;69;95;78;118;108;83;71;100;70;140;186;88;75;90;67;77;66;119;137;79;70;108;141;84;80;74;49;81;87;95;97;93;93
"2011-09-21 12:15:00";1385.2;110;116;77;66;112;110;92;77;96;75;111;108;97;81;91;77;142;208;72;63;79;68;80;77;127;153;94;81;97;139;82;87;80;63;73;89;90;98;101;187
"2011-09-21 12:20:00";1365.5;111;117;93;83;132;121;96;97;96;77;131;116;90;72;90;95;126;196;71;64;96;84;96;96;120;151;90;72;102;148;100;94;65;59;95;104;89;88;100;115
"2011-09-21 12:25:00";1373.8;100;105;94;82;101;85;110;99;108;101;99;85;83;66;111;99;141;219;82;83;91;81;92;88;119;130;78;66;111;151;80;67;80;71;87;99;99;106;108;106
"2011-09-21 12:30:00";1373.5;112;113;96;74;113;91;93;84;104;88;109;91;79;62;90;78;130;186;84;80;92;73;83;74;121;146;83;60;102;138;78;69;72;60;79;82;94;111;108;122
"2011-09-21 12:35:00";1357.1;100;105;90;75;99;82;103;84;117;100;100;81;76;55;103;83;131;175;91;79;90;78;87;84;119;135;77;58;112;160;80;72;83;64;75;86;109;111;114;104
"2011-09-21 12:40:00";1359.7;104;116;85;68;128;125;97;83;83;70;122;123;97;78;97;84;136;170;74;63;85;67;80;74;120;120;97;78;96;132;94;95;74;52;78;88;94;92;106;98
"2011-09-21 12:45:00";1371;99;107;97;69;133;113;113;87;106;89;126;110;81;66;113;88;132;171;92;85;94;68;94;80;110;119;82;68;114;152;88;83;85;72;85;85;84;88;114;115
"2011-09-21 12:50:00";1396;112;113;100;77;112;103;105;82;92;74;116;101;86;63;108;83;126;170;79;69;96;78;94;83;113;127;87;65;110;146;73;72;80;57;87;96;90;95;91;94
