"Time";"TravelTime";"X1110.intensity";"X1110.occupancy";"X921.intensity";"X921.occupancy";"X1071.intensity";"X1071.occupancy";"X876.intensity";"X876.occupancy";"X740.intensity";"X740.occupancy";"X1056.intensity";"X1056.occupancy";"X1049.intensity";"X1049.occupancy";"X862.intensity";"X862.occupancy";"X1230.intensity";"X1230.occupancy";"X764.intensity";"X764.occupancy";"X907.intensity";"X907.occupancy";"X941.intensity";"X941.occupancy";"X1218.intensity";"X1218.occupancy";"X1035.intensity";"X1035.occupancy";"X896.intensity";"X896.occupancy";"X1085.intensity";"X1085.occupancy";"X850.intensity";"X850.occupancy";"X952.intensity";"X952.occupancy";"X404.intensity";"X404.occupancy";"X384.intensity";"X384.occupancy"
"2011-09-06 10:25:00";1353.7;75;62;55;34;89;57;67;40;72;57;84;51;56;34;65;37;101;99;63;48;54;32;56;40;77;66;52;30;68;72;31;21;46;28;51;42;54;50;74;64
"2011-09-06 10:50:00";1364.9;59;48;57;32;73;45;62;37;85;66;72;46;58;35;61;38;100;102;73;59;56;33;61;41;88;80;64;37;66;67;48;34;45;26;63;51;75;63;84;73
"2011-09-06 10:55:00";1353.9;64;56;64;39;60;41;58;35;71;51;57;40;58;36;62;36;93;92;61;45;64;39;65;50;87;73;55;35;71;81;43;37;52;28;58;49;79;62;84;69
"2011-09-06 11:00:00";1348.3;53;49;50;32;69;48;63;40;89;66;68;45;63;40;59;38;85;89;76;60;50;31;50;39;75;70;65;41;52;61;52;36;50;31;46;42;65;56;78;65
"2011-09-06 11:20:00";1365;78;65;61;32;84;53;70;41;73;53;83;50;54;30;68;40;99;101;54;41;62;36;58;40;85;77;51;29;65;72;54;33;54;30;54;44;73;61;80;66
"2011-09-06 11:25:00";1366.8;57;48;64;37;58;37;56;35;82;58;56;36;60;32;56;34;101;109;72;54;60;37;64;44;83;79;55;31;63;68;41;31;51;31;51;41;75;65;79;67
"2011-09-06 11:30:00";1383;71;60;56;36;75;53;60;37;84;58;75;51;66;43;59;35;110;120;68;50;57;35;56;41;93;84;70;44;60;73;55;40;42;28;55;45;67;58;92;76
"2011-09-06 11:35:00";1377.4;67;56;76;48;76;49;73;47;76;57;75;51;62;39;75;49;124;123;69;53;75;49;73;55;101;90;61;39;79;90;62;42;56;35;64;56;77;66;81;69
"2011-09-06 11:45:00";1372.4;71;57;62;38;75;45;63;40;90;63;74;44;62;34;63;38;112;113;82;61;62;37;61;42;100;86;65;35;65;74;41;28;60;36;56;47;64;61;89;88
"2011-09-06 11:50:00";1391.2;76;63;70;38;76;54;70;41;78;55;77;51;71;41;68;39;113;112;60;45;72;38;66;45;103;90;71;41;68;76;52;39;52;28;54;43;81;77;84;75
"2011-09-06 12:00:00";1403;57;47;61;32;80;51;70;41;86;62;77;50;58;34;71;41;111;113;74;56;58;33;56;39;87;71;59;33;75;85;52;33;61;35;61;48;61;54;79;67
"2011-09-06 12:10:00";1388.8;68;51;67;40;71;48;75;48;93;70;69;47;68;41;71;48;112;121;75;59;68;40;68;47;95;88;61;42;72;83;51;38;51;35;63;52;82;70;90;76
"2011-09-06 12:15:00";1394.1;83;75;74;42;85;61;63;37;77;56;83;57;65;37;60;36;84;90;62;48;69;41;77;52;73;67;63;39;74;83;53;38;60;35;75;60;76;71;93;83
"2011-09-06 12:20:00";1388.5;71;58;74;47;81;54;85;55;97;70;81;55;66;44;89;57;118;124;73;59;75;48;67;50;100;87;66;43;83;102;56;38;66;42;69;58;72;65;81;73
"2011-09-06 12:35:00";1376.1;82;69;65;38;85;58;65;37;89;67;81;54;65;37;61;38;122;113;89;69;65;39;59;40;118;93;64;37;77;84;48;37;49;31;73;57;76;68;72;66
"2011-09-06 12:40:00";1390;71;58;66;38;85;60;72;44;81;61;80;56;61;36;70;45;100;97;74;55;65;38;71;51;92;75;64;41;74;84;56;36;47;31;60;48;78;67;92;79
"2011-09-06 12:45:00";1374.5;75;60;63;38;78;55;78;47;93;68;78;54;54;35;76;46;111;111;69;54;63;38;61;46;96;80;49;33;77;84;52;42;60;36;59;51;89;81;100;86
"2011-09-06 12:50:00";1364.8;82;67;68;44;87;60;78;48;89;65;90;59;70;43;77;46;95;92;75;58;68;43;69;50;88;71;70;43;81;87;59;42;53;28;62;53;71;64;82;73
"2011-09-06 12:55:00";1371.9;85;71;70;38;85;63;70;46;86;63;86;60;76;53;70;44;114;115;66;52;68;39;66;47;98;87;72;53;74;85;68;54;50;30;60;51;83;72;96;85
"2011-09-06 13:00:00";1362.1;72;61;63;40;87;55;72;48;76;54;88;52;72;40;74;45;115;123;64;50;63;41;65;47;99;85;73;43;84;96;63;47;47;33;60;49;79;67;85;73
"2011-09-06 13:05:00";1384.7;70;63;81;48;83;55;90;58;80;59;83;53;62;39;88;54;116;110;65;49;81;47;75;53;99;84;61;34;94;102;51;37;63;39;75;59;87;78;101;88
"2011-09-06 13:15:00";1378.5;89;77;77;43;107;80;88;56;83;61;100;77;80;48;87;50;140;137;75;56;75;44;73;52;123;109;81;51;83;91;68;56;62;38;81;65;71;63;71;61
"2011-09-06 13:20:00";1386.1;67;53;81;50;76;52;88;62;86;60;74;50;63;41;89;59;116;121;68;50;82;50;75;58;103;88;63;40;100;111;57;38;67;41;73;64;85;76;94;85
"2011-09-06 13:25:00";1398.6;83;71;71;39;80;56;72;48;90;68;81;55;59;36;74;45;136;146;84;67;73;42;65;48;115;100;61;35;75;82;61;45;55;34;50;43;76;64;83;70
"2011-09-06 13:30:00";1374.2;74;61;69;39;86;55;76;51;71;52;87;56;73;45;75;49;117;121;61;48;66;38;71;50;109;92;80;49;73;80;51;35;65;39;62;47;78;67;85;73
"2011-09-06 13:35:00";1377.4;79;70;79;48;83;61;80;55;82;57;79;56;70;44;83;54;126;124;73;54;77;48;71;56;111;93;64;42;88;104;75;55;61;37;71;62;73;63;86;72
"2011-09-06 13:45:00";1432.6;88;77;70;41;91;64;66;42;89;65;91;64;79;46;66;41;134;150;73;54;69;39;59;42;119;111;79;48;70;81;70;47;53;30;61;49;81;73;99;87
"2011-09-06 13:50:00";1482.1;78;69;72;40;79;52;75;50;101;72;81;51;72;44;71;45;120;136;89;66;70;42;72;51;108;102;73;43;80;88;56;38;57;37;64;57;78;63;82;66
"2011-09-06 13:55:00";1532;59;49;65;36;79;54;65;46;105;79;77;51;68;41;66;45;108;118;88;70;65;38;60;46;100;85;69;43;74;87;44;30;59;34;51;41;75;63;85;71
"2011-09-06 14:00:00";1517.7;67;58;65;39;69;45;73;49;79;57;67;45;69;39;71;48;130;142;73;56;67;40;71;52;123;113;67;39;71;86;44;32;53;31;67;56;91;79;95;82
"2011-09-06 14:05:00";1707.7;70;61;77;47;99;72;72;47;85;62;96;69;66;43;70;43;115;124;76;58;75;46;72;53;99;90;70;44;85;97;69;53;60;32;70;60;77;66;90;79
"2011-09-06 14:10:00";1694.9;100;85;77;41;104;67;90;56;82;62;100;66;87;51;90;54;126;127;73;60;76;41;78;54;101;85;82;52;80;82;55;41;70;42;76;60;77;70;94;83
"2011-09-06 14:15:00";1578.7;85;70;72;41;82;53;78;49;90;66;84;52;74;42;77;45;128;137;84;66;73;40;70;47;103;90;76;43;78;84;54;36;68;39;63;48;77;67;84;74
"2011-09-06 14:20:00";1602.2;91;74;84;47;89;61;90;57;93;67;86;57;72;44;88;54;125;127;80;62;81;48;79;54;107;90;71;44;89;96;60;37;60;33;74;59;80;71;82;70
"2011-09-06 14:25:00";1538.4;77;63;67;39;74;52;81;52;80;58;70;50;71;46;82;50;112;131;63;48;63;38;60;42;105;97;70;46;78;93;40;30;58;36;54;45;86;74;95;81
"2011-09-06 14:30:00";1560.2;66;57;68;38;76;50;68;45;90;66;75;51;64;37;66;41;122;131;82;62;66;38;66;48;114;103;63;39;72;81;57;37;57;38;66;52;75;61;88;73
"2011-09-06 14:40:00";1653.1;86;74;83;44;91;64;74;48;78;58;90;65;56;35;70;44;117;120;70;56;82;43;69;47;96;83;54;35;86;92;56;45;59;38;68;57;72;64;75;66
"2011-09-06 14:45:00";1678.6;72;62;66;38;86;59;87;58;90;67;87;58;68;40;86;61;101;107;86;65;70;39;63;46;96;85;69;40;77;84;57;45;71;37;60;49;82;70;96;78
"2011-09-06 14:50:00";1715.7;79;68;67;37;82;53;69;42;74;55;81;53;66;39;66;39;122;134;65;50;71;38;73;48;105;91;67;39;73;81;56;39;58;33;66;53;67;57;82;69
"2011-09-06 14:55:00";1729.3;75;59;62;34;88;57;65;42;94;69;91;55;69;41;68;41;132;154;91;67;59;34;64;45;118;105;67;40;70;73;64;44;60;33;68;57;76;64;75;61
"2011-09-06 15:00:00";1680.2;88;74;74;48;90;62;80;63;84;61;85;59;78;51;77;62;134;145;69;54;72;49;72;55;121;108;75;50;80;92;60;45;52;30;73;63;70;58;73;57
"2011-09-06 15:05:00";1746.2;83;67;80;47;70;48;79;55;88;63;71;48;66;40;76;54;141;152;65;50;78;46;70;52;117;98;68;40;87;100;60;44;66;42;62;55;72;60;84;71
"2011-09-06 15:15:00";1770.9;72;59;72;38;81;53;92;54;81;59;80;50;66;34;88;50;136;163;74;57;72;38;71;48;121;112;66;36;86;90;57;37;63;34;66;52;70;65;75;65
"2011-09-06 15:20:00";1837.5;80;66;66;40;85;58;85;50;87;60;84;55;74;42;84;52;127;137;74;55;63;40;66;47;108;92;71;43;78;89;55;40;61;33;54;48;84;77;93;85
"2011-09-06 15:25:00";1711.4;77;61;73;42;70;45;78;47;77;55;69;45;70;41;79;48;136;138;65;50;76;42;63;45;126;102;67;41;75;82;51;38;55;31;52;45;69;59;75;61
"2011-09-06 15:30:00";1688.9;88;74;72;38;74;46;88;54;80;58;73;46;76;42;89;53;113;123;69;56;71;36;68;44;91;84;76;42;87;94;50;32;48;30;64;51;91;81;103;91
"2011-09-06 15:35:00";1750.5;84;68;76;44;87;57;72;46;92;65;87;54;65;36;69;42;127;127;79;58;75;46;76;57;110;88;65;36;77;84;57;44;56;34;67;54;83;70;90;76
"2011-09-06 15:40:00";1859.7;99;83;81;43;90;60;83;52;67;50;89;57;81;44;84;53;137;139;57;45;78;43;77;53;113;93;83;46;84;88;56;41;57;36;74;59;74;62;83;70
"2011-09-06 15:45:00";1758.6;79;68;61;35;82;52;67;38;83;60;78;53;64;38;66;39;139;141;76;59;63;36;70;47;114;94;59;36;68;75;53;37;65;36;59;47;71;62;87;77
"2011-09-06 15:50:00";1699.7;77;59;63;39;89;58;81;50;87;61;87;54;65;36;79;51;117;111;69;52;61;38;59;45;114;87;63;38;71;76;61;42;57;34;55;46;59;50;61;54
"2011-09-06 16:05:00";1673.6;66;58;61;38;79;51;72;45;69;51;79;49;62;37;70;44;123;130;61;48;64;39;62;47;106;96;61;38;71;81;60;42;63;40;59;52;69;62;77;62
"2011-09-06 16:10:00";1644.3;83;70;75;45;101;69;69;40;77;57;99;67;76;46;68;43;139;136;72;57;75;43;67;49;116;94;77;45;78;85;60;44;46;27;65;51;74;64;81;74
"2011-09-06 16:20:00";1601.8;89;75;84;51;97;67;81;59;81;58;95;62;84;51;81;60;131;142;71;60;85;55;76;57;112;97;86;51;78;100;54;37;56;35;69;54;70;59;79;70
"2011-09-06 16:30:00";1549.7;78;63;69;37;73;50;75;44;88;63;75;51;67;35;74;44;131;139;64;50;67;36;77;53;113;99;63;35;73;83;50;37;54;35;64;51;85;70;92;75
"2011-09-06 16:35:00";1563.9;77;60;74;43;77;52;86;45;82;59;76;50;65;39;80;45;114;117;74;56;75;42;76;52;100;83;65;40;78;87;55;38;66;36;69;57;72;64;87;77
"2011-09-06 16:40:00";1668.3;71;57;48;27;67;44;56;36;69;48;66;41;54;31;58;36;117;127;55;40;47;27;48;32;104;88;54;30;56;59;47;32;44;22;48;37;77;63;78;65
"2011-09-06 16:50:00";2195.3;90;73;70;40;91;67;76;44;74;53;91;65;65;41;76;43;122;119;59;46;68;41;60;41;114;95;64;42;70;76;67;48;59;33;66;51;73;63;76;61
"2011-09-06 16:55:00";2119.1;75;65;76;44;72;52;73;41;74;52;67;48;66;35;71;40;135;147;68;52;75;43;73;49;108;91;65;36;75;81;64;44;62;33;53;43;71;64;81;71
"2011-09-06 17:00:00";2391.1;70;59;56;37;82;60;69;43;67;48;84;60;64;42;71;44;125;125;50;40;56;35;56;39;116;99;62;41;63;69;61;48;47;30;52;42;76;65;89;79
"2011-09-06 17:05:00";2520.6;95;81;70;43;80;58;78;48;69;52;80;56;74;50;74;48;118;127;59;46;70;46;74;51;112;95;74;48;85;96;61;47;57;33;62;51;84;72;83;68
"2011-09-06 17:10:00";2378.6;72;61;68;41;76;57;71;43;82;60;73;54;82;44;73;44;140;137;76;57;65;40;62;44;132;113;82;45;77;81;69;47;49;32;57;47;77;70;86;80
"2011-09-06 17:15:00";2470.2;82;65;69;36;74;50;61;34;72;51;74;49;67;42;59;36;128;140;60;46;70;36;68;44;101;87;70;42;67;69;72;48;45;25;60;49;79;68;83;71
"2011-09-06 17:20:00";2433.7;78;67;63;36;94;62;68;41;59;44;90;58;84;48;70;41;142;143;58;46;59;35;59;43;115;98;82;48;65;71;65;48;61;36;56;48;63;53;70;60
"2011-09-06 17:25:00";2276.2;79;70;65;39;78;57;68;41;74;59;79;55;65;45;68;42;140;138;61;50;66;39;59;44;118;94;64;45;64;72;64;52;55;31;60;47;79;66;81;69
"2011-09-06 17:35:00";2090.5;82;70;64;40;98;80;70;46;63;46;101;79;57;41;70;45;130;129;56;42;62;39;56;40;115;100;57;41;65;74;72;64;57;34;51;42;74;63;86;71
"2011-09-06 17:45:00";1772.5;67;57;56;30;81;53;70;40;71;50;74;47;61;34;69;39;114;112;62;44;51;29;48;33;95;78;61;35;69;72;62;49;52;28;47;38;65;59;71;63
"2011-09-06 17:50:00";1710.3;53;42;52;30;70;47;56;34;79;57;72;47;55;32;60;35;105;110;68;52;52;31;55;39;92;79;55;33;57;63;52;35;51;28;54;45;89;73;87;72
"2011-09-06 18:05:00";1613.1;84;72;60;35;94;71;67;41;65;47;94;67;59;36;69;40;125;119;59;45;56;36;57;44;103;87;60;37;63;69;72;55;47;26;55;43;69;63;78;71
"2011-09-06 18:10:00";1716;73;64;69;41;87;58;76;49;68;50;87;57;65;38;73;49;105;112;64;49;70;41;75;55;94;79;65;39;83;93;57;40;58;38;66;54;70;62;75;67
"2011-09-06 18:15:00";1709.1;69;59;59;38;71;44;68;48;68;49;65;42;64;40;68;48;112;108;57;45;56;39;61;47;106;89;62;40;63;75;40;25;57;35;64;55;80;72;92;78
"2011-09-06 18:20:00";1548;74;65;58;30;86;55;63;37;68;54;81;52;50;29;60;37;111;112;59;51;57;29;53;36;100;84;48;29;59;66;60;41;53;28;43;35;87;71;93;76
"2011-09-06 18:30:00";1453.7;75;62;67;37;76;51;63;34;48;34;72;49;51;33;62;34;140;142;44;33;64;35;62;43;126;105;50;32;62;66;44;34;44;25;58;46;62;53;72;63
"2011-09-06 18:35:00";1416.1;78;63;64;35;91;63;66;37;66;48;92;62;70;43;63;36;127;130;59;46;62;35;58;41;105;97;68;43;67;70;47;38;39;22;56;47;74;60;79;64
"2011-09-06 18:40:00";1418.1;70;59;74;40;72;44;71;44;85;64;69;42;69;38;72;43;129;119;65;53;69;41;69;48;111;87;71;40;76;82;42;28;55;34;69;50;51;42;60;48
"2011-09-06 18:45:00";1417.9;91;86;61;33;79;55;73;43;68;48;81;54;60;37;76;45;121;125;57;42;62;34;57;40;109;94;57;37;62;64;52;38;60;31;54;44;67;56;81;68
"2011-09-06 18:50:00";1448.5;77;65;58;32;81;52;71;41;60;45;80;49;56;33;66;40;106;106;41;37;59;32;53;38;94;81;56;33;70;78;47;31;57;31;46;39;58;50;67;57
"2011-09-06 19:00:00";1473.2;74;62;62;33;77;55;53;29;65;48;73;51;74;46;52;29;117;114;58;48;60;34;54;39;96;81;73;46;50;57;39;32;38;22;48;38;58;50;61;52
"2011-09-06 19:05:00";1507.1;73;62;47;27;58;39;61;35;60;43;58;41;51;31;58;36;125;115;46;33;46;27;45;30;106;84;54;28;60;64;48;37;41;27;43;35;57;50;67;59
"2011-09-06 19:15:00";1474.5;65;54;62;33;64;43;71;38;55;40;60;41;56;33;68;37;127;125;48;38;65;34;62;41;108;94;55;34;65;66;51;37;49;26;53;40;64;56;68;60
"2011-09-06 19:20:00";1439.9;82;66;63;34;80;51;77;40;64;47;82;49;64;35;72;39;107;100;58;46;60;35;62;42;93;77;60;33;73;74;48;29;55;32;47;36;71;63;71;65
"2011-09-06 19:25:00";1432.9;67;56;55;28;74;47;53;30;63;44;71;46;54;34;55;31;112;107;58;43;53;27;51;37;100;83;58;36;55;56;47;31;37;19;48;39;71;60;91;76
"2011-09-06 19:30:00";1396.5;72;60;48;27;72;51;53;34;55;38;71;47;53;34;56;33;125;134;50;38;48;27;44;30;103;89;51;33;53;56;49;37;43;25;41;33;65;54;68;58
"2011-09-06 19:50:00";1331.4;74;61;53;29;88;63;56;33;54;38;80;57;60;39;59;34;106;104;45;33;51;28;51;36;64;52;63;40;58;63;51;37;41;21;48;39;61;53;73;61
"2011-09-06 19:55:00";1331.4;71;65;57;33;71;49;62;36;58;41;75;52;63;42;60;37;119;115;54;40;60;34;52;36;85;73;61;42;69;74;44;32;56;31;51;45;60;58;67;63
"2011-09-06 20:05:00";1331.4;66;58;68;41;69;47;67;46;66;52;66;44;62;38;68;45;139;130;59;48;68;42;65;49;80;69;60;37;72;84;61;41;48;34;52;45;58;51;67;58
"2011-09-06 20:10:00";1331.4;64;51;50;28;71;49;61;38;60;43;76;49;62;36;61;37;106;100;52;40;48;28;49;34;91;83;65;37;55;63;50;36;51;28;50;42;56;48;63;54
"2011-09-06 20:15:00";1331.4;70;58;46;25;81;56;56;35;62;44;80;54;55;33;55;31;109;111;53;41;46;26;47;31;95;88;53;33;51;55;55;36;43;25;50;41;60;54;76;66
"2011-09-06 20:20:00";1331.4;70;64;48;28;68;52;55;35;50;36;65;48;56;39;55;35;103;97;42;34;49;28;47;34;96;79;58;40;61;69;46;30;57;31;45;38;65;62;66;62
"2011-09-06 20:25:00";1331.4;75;60;54;32;73;48;55;36;62;44;68;44;54;34;54;36;112;113;52;38;55;33;45;32;99;86;51;32;61;69;49;35;37;21;42;33;56;46;62;53
"2011-09-06 20:30:00";1331.4;60;52;51;31;73;53;56;34;63;44;74;51;59;38;58;33;90;85;60;44;51;31;50;38;86;69;63;39;55;59;44;32;45;27;48;44;66;57;65;55
"2011-09-06 20:40:00";1331.4;66;59;47;26;74;51;47;28;70;50;74;50;61;38;47;29;115;115;50;38;44;25;41;31;99;83;63;37;45;50;44;28;51;27;40;33;54;48;60;54
"2011-09-06 20:50:00";1331.4;64;60;55;29;72;51;61;36;59;45;74;50;51;31;61;34;106;111;46;36;54;29;51;37;95;89;54;33;56;60;56;42;51;28;50;41;50;41;55;47
"2011-09-06 20:55:00";1331.4;68;52;47;29;60;37;63;43;56;40;63;39;47;32;64;41;101;102;46;35;47;30;46;31;89;72;49;33;61;70;47;29;48;30;44;37;51;46;60;53
"2011-09-06 21:00:00";1331.4;63;51;52;34;68;47;66;42;47;37;66;46;65;37;66;42;99;101;46;39;51;35;46;34;87;74;61;38;60;74;48;35;38;21;50;37;52;46;60;51
"2011-09-06 21:05:00";1331.4;78;64;52;32;65;46;62;41;57;43;60;39;58;38;60;41;103;99;55;45;53;32;44;35;95;83;55;39;58;68;40;30;39;24;42;38;56;49;63;51
"2011-09-06 21:15:00";1331.4;64;52;44;27;62;43;57;37;49;35;59;41;43;27;57;35;97;99;47;37;44;28;42;31;85;74;42;27;52;57;32;26;43;25;37;31;66;59;84;71
"2011-09-06 21:25:00";1331.4;61;54;51;34;63;45;62;42;40;31;63;42;54;35;63;43;93;89;35;29;49;31;48;38;90;73;53;34;54;63;50;35;38;24;42;42;57;52;63;55
"2011-09-06 21:40:00";1331.4;64;56;33;18;53;42;56;36;43;29;55;41;47;34;55;34;113;115;31;23;35;20;33;22;93;84;51;34;47;52;48;32;44;25;34;32;53;45;50;44
"2011-09-06 21:45:00";1331.4;61;55;51;33;66;44;52;36;47;39;61;41;50;28;50;36;80;80;44;37;51;34;49;35;68;59;50;28;56;70;43;29;43;30;38;28;57;55;65;62
"2011-09-06 22:10:00";1331.4;58;57;42;23;69;51;44;28;43;30;66;48;50;30;45;27;88;85;38;28;41;22;40;27;79;66;51;31;46;52;41;31;32;20;37;32;55;47;57;47
"2011-09-06 22:15:00";1331.4;58;52;42;29;53;43;53;36;43;31;54;42;51;35;48;33;98;99;38;29;42;30;43;35;80;74;54;37;44;55;49;35;39;23;37;37;57;50;62;53
"2011-09-06 22:25:00";1331.4;43;35;38;20;47;28;50;31;46;34;49;27;40;21;47;29;90;78;39;32;37;21;38;25;73;59;41;22;42;48;30;18;36;25;31;25;52;49;52;48
"2011-09-06 22:40:00";1331.4;44;35;46;28;52;38;45;27;31;22;51;35;40;25;42;27;81;83;25;18;45;30;40;31;75;67;41;25;48;57;31;25;35;22;42;36;48;42;46;40
"2011-09-06 23:10:00";1331.4;51;39;37;20;39;27;35;19;34;24;39;27;38;24;36;19;85;83;31;22;39;21;35;23;77;67;37;24;41;43;37;26;33;19;33;28;32;27;41;33
"2011-09-06 23:15:00";1331.4;43;35;33;22;45;29;48;32;30;24;45;29;32;19;46;31;82;75;27;23;34;24;33;27;61;49;33;20;41;51;30;19;32;21;28;25;42;38;48;43
"2011-09-06 23:25:00";1331.4;41;36;35;20;37;29;34;20;27;19;35;27;29;23;33;19;75;69;27;20;34;20;34;25;62;52;30;25;40;42;22;18;25;13;26;20;28;25;32;25
"2011-09-08 00:45:00";1331.4;14;14;18;17;15;15;18;14;14;10;15;15;17;15;17;13;29;45;12;9;18;17;15;17;26;34;15;13;19;23;11;12;14;8;13;19;15;16;18;18
"2011-09-08 00:50:00";1331.4;23;30;9;5;19;20;8;6;7;5;17;18;18;13;9;7;28;27;7;5;10;5;11;8;22;22;19;15;13;17;18;20;10;9;12;11;20;18;21;19
"2011-09-08 01:45:00";1331.4;12;16;11;7;17;25;16;10;9;6;16;24;15;20;18;11;14;12;10;7;11;7;9;7;12;10;16;21;17;18;14;23;12;8;9;8;16;24;22;31
"2011-09-08 01:55:00";1331.4;17;16;8;5;9;6;10;6;11;10;9;5;9;7;10;6;24;26;10;9;7;4;7;5;22;22;8;7;10;11;6;3;6;3;5;4;12;12;12;12
"2011-09-08 02:05:00";1331.4;16;16;3;2;15;14;8;5;7;5;15;14;8;5;8;5;15;16;7;5;1;1;1;1;11;11;8;5;7;9;9;6;8;5;4;3;5;4;5;4
"2011-09-08 02:15:00";1331.4;11;12;6;6;11;10;11;9;5;3;11;10;4;5;11;9;18;22;5;4;5;5;3;4;13;15;4;5;8;10;7;3;8;4;4;5;6;5;6;7
"2011-09-08 02:50:00";1331.4;16;17;11;10;13;9;14;14;6;9;13;9;11;6;15;15;16;15;7;10;9;9;9;10;12;10;12;8;13;21;6;3;9;11;5;6;7;6;8;7
"2011-09-08 03:00:00";1331.4;12;12;7;4;12;10;6;4;3;4;11;9;11;7;6;4;19;30;3;4;7;4;7;5;17;21;12;7;8;11;8;6;7;4;7;6;9;10;10;11
"2011-09-08 03:15:00";1331.4;15;20;14;10;11;11;16;13;11;10;13;12;12;8;16;12;19;20;12;12;14;10;13;11;20;19;12;8;16;22;13;9;11;7;14;13;5;4;7;6
"2011-09-08 04:10:00";1331.4;17;15;16;13;16;12;16;12;24;18;16;13;16;15;17;13;43;42;19;15;15;13;16;17;37;32;18;17;17;24;11;7;14;12;13;19;7;9;8;10
"2011-09-08 04:40:00";1331.4;33;32;31;32;38;29;29;33;40;35;37;25;30;22;26;30;59;69;26;25;32;32;32;37;48;53;29;20;37;57;16;12;22;24;27;33;25;27;23;26
"2011-09-08 04:55:00";1331.4;33;40;22;18;38;34;33;29;30;27;36;35;30;32;31;28;56;47;23;23;21;19;19;19;48;34;29;32;34;48;31;36;26;25;20;25;17;27;22;31
"2011-09-08 05:05:00";1331.4;36;34;29;17;48;38;30;21;36;30;53;51;46;33;31;20;56;63;33;26;31;18;26;18;56;53;46;34;37;44;40;41;21;13;24;20;22;31;22;28
"2011-09-08 05:15:00";1331.4;55;48;40;26;52;45;51;34;40;29;53;44;32;28;51;33;60;53;31;23;40;26;40;34;59;45;35;30;54;64;25;27;29;15;33;31;28;36;31;37
"2011-09-08 05:35:00";1331.4;97;83;61;42;97;66;75;49;60;42;95;64;71;46;74;50;84;79;45;33;60;42;57;48;79;63;74;48;76;90;56;41;37;23;53;51;29;32;32;34
"2011-09-08 05:40:00";1331.4;95;81;63;41;95;72;77;53;56;46;95;69;77;53;75;54;87;88;45;43;61;40;54;45;86;78;78;55;70;87;51;48;41;28;50;50;36;37;36;40
"2011-09-08 05:45:00";1331.4;105;85;68;48;114;82;90;62;61;45;113;81;72;45;89;60;71;77;49;39;68;52;64;51;68;67;65;43;96;114;66;46;53;33;62;56;36;40;42;42
"2011-09-08 05:55:00";1331.4;93;85;56;41;106;83;83;59;53;46;105;79;65;48;79;56;79;78;48;44;55;41;48;41;77;69;64;48;77;89;60;50;37;31;49;50;32;35;35;40
"2011-09-08 06:05:00";1331.4;103;99;69;57;107;96;85;70;55;42;107;90;67;55;85;67;85;90;49;40;69;56;66;62;89;81;66;59;86;115;65;58;59;44;60;66;35;39;35;40
"2011-09-08 06:10:00";1331.4;100;92;72;54;102;98;83;63;55;48;99;92;74;58;84;65;92;95;47;43;73;55;69;60;92;86;72;58;84;103;70;65;55;42;56;55;35;34;33;33
"2011-09-08 06:15:00";1331.4;113;97;73;53;96;74;100;72;80;66;95;75;63;46;101;72;92;86;56;51;70;52;66;58;91;77;62;43;86;110;60;49;51;37;55;54;42;44;46;44
"2011-09-08 06:20:00";1339.7;112;106;77;56;119;102;98;78;65;49;116;94;82;63;100;82;95;95;57;47;75;58;69;64;99;88;80;63;98;126;82;68;60;50;68;73;56;56;64;65
"2011-09-08 06:30:00";1346.9;119;111;70;54;112;84;83;63;61;47;105;79;84;60;85;65;90;89;55;50;66;55;66;61;100;87;84;63;80;106;89;73;73;47;57;55;45;45;47;46
"2011-09-08 06:35:00";1344.6;123;110;79;50;116;88;98;73;80;63;115;88;89;59;94;69;96;97;62;51;76;50;68;55;112;99;91;59;89;109;74;61;55;37;61;57;55;55;53;53
"2011-09-08 06:40:00";1351.7;133;119;89;67;130;107;111;86;69;55;131;104;94;72;113;84;110;113;49;41;90;68;83;72;123;113;90;72;102;130;85;79;79;55;86;89;56;53;60;57
"2011-09-08 06:45:00";1345.4;131;122;90;66;138;123;128;95;82;67;125;113;90;61;121;88;101;101;74;65;88;65;83;68;114;101;86;63;119;144;101;98;65;42;81;73;66;69;69;66
"2011-09-08 06:55:00";1341.4;147;133;91;71;144;107;118;87;69;53;142;104;99;71;115;86;106;112;55;44;92;72;83;73;115;108;101;71;109;141;99;80;62;45;73;78;68;75;76;80
"2011-09-08 07:00:00";1346.3;135;128;92;58;129;90;127;91;94;71;125;86;91;55;126;91;97;102;76;63;95;58;80;63;96;89;88;56;118;141;71;55;80;55;73;57;64;64;70;68
"2011-09-08 07:10:00";1355.6;142;137;101;70;126;103;126;87;68;52;126;107;97;67;124;88;97;104;65;50;99;66;94;78;103;97;93;68;120;149;90;83;74;44;80;73;67;64;64;61
"2011-09-08 07:15:00";1352.8;131;120;89;64;136;109;115;81;77;59;136;100;109;75;110;82;92;94;62;48;87;66;80;70;95;88;106;74;113;137;88;66;75;51;76;72;72;67;80;73
"2011-09-08 07:20:00";1354.4;135;123;103;64;125;95;137;91;69;54;127;95;89;62;133;92;114;120;57;46;103;64;99;77;120;106;90;66;130;152;82;79;93;54;92;82;71;74;83;80
